YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201309170800,106,20.8,208.1,2.2,0.0,0.0,61.6,1012.9,1017.6
201309170900,106,23.8,198.0,1.0,0.0,0.0,52.4,1012.9,1017.5
201309171000,106,26.1,200.1,1.3,0.0,0.0,48.5,1013.4,1018.0
201309171100,106,25.1,103.8,2.4,0.0,0.0,55.6,1013.4,1018.0
201309171200,106,24.5,109.9,3.2,0.0,0.0,54.4,1013.1,1017.7
201309171300,106,25.7,56.2,1.8,0.0,0.0,52.6,1013.1,1017.7
201309171400,106,25.1,96.3,1.7,0.0,0.0,52.1,1012.8,1017.4
201309171500,106,26.3,103.3,2.2,0.0,0.0,41.5,1012.3,1016.9
201309171600,106,25.2,111.4,2.7,0.0,0.0,50.3,1012.2,1016.8
201309171700,106,25.9,103.9,0.7,0.0,0.0,57.6,1012.3,1016.9
201309171800,106,23.6,292.6,0.4,0.0,0.0,64.6,1012.7,1017.3
201309171900,106,22.2,313.5,0.8,0.0,0.0,66.6,1012.8,1017.4
201309172000,106,20.1,185.3,2.1,0.0,0.0,69.7,1013.4,1018.1
201309172100,106,19.8,199.0,1.9,0.0,0.0,69.6,1014.0,1018.6
201309172200,106,19.8,193.9,1.6,0.0,0.0,71.4,1013.9,1018.5
201309172300,106,19.3,205.9,1.5,0.0,0.0,74.0,1013.9,1018.6
201309180000,106,19.6,225.2,1.0,0.0,0.0,73.8,1013.7,1018.4
201309180100,106,19.3,209.4,1.5,0.0,0.0,76.3,1013.8,1018.5
201309180200,106,19.3,214.7,1.6,0.0,0.0,76.8,1013.9,1018.6
201309180300,106,19.2,217.2,1.3,0.0,0.0,81.5,1014.2,1018.9
201309180400,106,19.4,195.8,0.7,0.0,0.0,76.2,1014.4,1019.1
201309180500,106,19.1,222.8,1.8,0.0,0.0,82.2,1014.8,1019.5
201309180600,106,18.8,214.6,2.0,0.0,0.0,83.4,1015.4,1020.1
201309180700,106,19.3,220.4,1.2,0.0,0.0,80.1,1016.2,1020.9
201309180800,106,22.0,216.3,0.8,0.0,0.0,71.3,1016.6,1021.2
201309180900,106,23.9,39.3,1.3,0.0,0.0,67.8,1017.0,1021.6
201309181000,106,25.7,10.1,2.4,0.0,0.0,62.1,1017.1,1021.7
201309181100,106,26.0,9.3,4.6,0.0,0.0,54.7,1017.0,1021.6
201309181200,106,25.6,6.7,5.5,0.0,0.0,52.8,1016.9,1021.5
201309181300,106,25.8,10.0,4.9,0.0,0.0,57.7,1016.8,1021.4
201309181400,106,25.1,0.7,4.6,0.0,0.0,69.6,1016.5,1021.1
201309181500,106,25.2,6.5,4.9,0.0,0.0,66.1,1016.6,1021.2
201309181600,106,24.2,7.3,5.7,0.0,0.0,75.5,1016.4,1021.0
201309181700,106,23.2,4.4,4.6,0.0,0.0,76.4,1016.3,1020.9
201309181800,106,22.3,359.8,3.4,0.0,0.0,75.7,1016.3,1020.9
201309181900,106,21.4,344.8,2.8,0.0,0.0,82.4,1016.4,1021.1
201309182000,106,20.5,344.7,1.4,0.0,0.0,82.5,1017.3,1022.0
201309182100,106,20.5,314.3,1.8,0.0,0.0,79.7,1018.2,1022.9
201309182200,106,20.4,316.0,2.4,0.0,0.0,79.1,1018.9,1023.6
201309182300,106,19.8,265.5,1.5,0.0,0.0,80.9,1019.0,1023.7
201309190000,106,19.9,286.5,1.6,0.0,0.0,76.8,1018.7,1023.4
201309190100,106,18.1,211.3,1.7,0.0,0.0,85.4,1018.2,1022.9
201309190200,106,17.6,209.8,1.1,0.0,0.0,85.8,1017.6,1022.3
201309190300,106,18.5,278.2,0.9,0.0,0.0,83.7,1017.1,1021.8
201309190400,106,16.6,208.2,1.6,0.0,0.0,89.0,1017.1,1021.8
201309190500,106,16.3,237.3,1.9,0.0,0.0,88.1,1017.4,1022.2
201309190600,106,17.5,227.3,2.3,0.0,0.0,84.0,1017.4,1022.1
201309190700,106,17.5,200.5,2.1,0.0,0.0,85.8,1017.6,1022.3
201309190800,106,19.4,213.8,1.7,0.0,0.0,78.9,1017.4,1022.1
201309190900,106,21.5,178.2,1.0,0.0,0.0,68.0,1017.1,1021.8
201309191000,106,23.8,37.0,2.1,0.0,0.0,64.3,1017.0,1021.6
201309191100,106,24.3,23.7,2.9,0.0,0.0,66.6,1016.3,1020.9
201309191200,106,24.0,39.7,3.4,0.0,0.0,70.8,1015.6,1020.2
201309191300,106,23.8,42.6,2.7,0.0,0.0,71.5,1015.2,1019.8
201309191400,106,23.9,41.0,2.4,0.0,0.0,76.2,1014.4,1019.0
201309191500,106,23.6,72.5,2.0,0.0,0.0,74.8,1013.8,1018.4
201309191600,106,23.3,118.3,2.0,0.0,0.0,74.9,1013.4,1018.0
201309191700,106,22.9,122.0,2.1,0.0,0.0,79.0,1012.8,1017.4
201309191800,106,23.0,154.0,1.8,0.0,0.0,78.4,1012.3,1016.9
201309191900,106,21.8,250.3,1.5,0.0,0.0,83.2,1012.0,1016.6
201309192000,106,20.7,222.3,1.5,0.0,0.0,87.7,1012.3,1017.0
201309192100,106,19.8,229.5,1.6,0.0,0.0,89.4,1012.3,1016.9
201309192200,106,19.3,232.2,1.9,0.0,0.0,90.9,1012.4,1017.1
201309192300,106,18.9,187.3,2.1,0.0,0.0,90.2,1011.9,1016.6
201309200000,106,18.0,202.4,1.5,0.0,0.0,90.0,1011.4,1016.1
201309200100,106,17.4,240.9,1.0,-99.0,-99.0,89.3,1011.1,1015.8
201309200200,106,19.3,227.7,1.5,-99.0,-99.0,77.6,1010.7,1015.3
201309200300,106,18.1,218.2,1.8,-99.0,-99.0,80.0,1010.3,1015.0
201309200400,106,17.5,214.4,1.4,-99.0,-99.0,81.3,1010.1,1014.8
201309200500,106,17.0,201.5,1.9,-99.0,-99.0,81.3,1010.0,1014.7
201309200600,106,18.1,218.1,2.2,-99.0,-99.0,76.9,1010.2,1014.9
201309200700,106,17.8,210.3,2.3,-99.0,-99.0,81.5,1010.4,1015.1
201309200800,106,21.2,171.5,1.9,-99.0,-99.0,69.1,1010.6,1015.2
201309200900,106,25.4,236.9,1.0,-99.0,-99.0,54.2,1010.8,1015.4
201309201000,106,27.2,119.0,2.1,-99.0,-99.0,58.2,1010.9,1015.4
201309201100,106,26.7,107.5,2.1,-99.0,-99.0,50.8,1010.5,1015.0
201309201200,106,26.0,113.8,4.0,-99.0,-99.0,52.3,1010.0,1014.6
201309201300,106,27.0,119.9,2.0,-99.0,-99.0,49.8,1009.5,1014.0
201309201400,106,26.4,112.9,3.6,-99.0,-99.0,53.9,1009.1,1013.6
201309201500,106,26.8,90.5,2.3,-99.0,-99.0,59.6,1009.1,1013.6
201309201600,106,26.1,98.8,1.4,-99.0,-99.0,57.9,1008.9,1013.5
201309201700,106,25.3,58.9,1.0,-99.0,-99.0,71.1,1009.0,1013.6
201309201800,106,24.3,44.2,1.0,-99.0,-99.0,72.6,1009.1,1013.7
201309201900,106,22.7,216.0,0.8,-99.0,-99.0,69.3,1009.2,1013.8
201309202000,106,21.1,214.3,1.8,-99.0,-99.0,70.9,1009.4,1014.0
201309202100,106,20.6,202.4,1.9,-99.0,-99.0,75.5,1009.7,1014.4
201309202200,106,20.2,199.9,2.1,-99.0,-99.0,77.4,1009.6,1014.3
201309202300,106,19.7,211.3,1.6,-99.0,-99.0,81.0,1009.7,1014.3
201309210000,106,20.9,197.5,1.6,-99.0,-99.0,75.7,1009.8,1014.4
201309210100,106,21.6,197.4,3.0,0.0,0.0,72.3,1009.6,1014.2
201309210200,106,20.6,202.2,2.3,0.0,0.0,75.5,1009.7,1014.4
201309210300,106,21.4,206.6,2.3,0.0,0.0,72.5,1009.8,1014.4
201309210400,106,21.0,225.0,2.9,0.0,0.0,73.2,1009.7,1014.3
201309210500,106,21.2,215.4,2.6,0.0,0.0,71.4,1009.8,1014.4
201309210600,106,21.0,221.0,1.9,0.0,0.0,71.7,1010.3,1014.9
201309210700,106,21.4,198.1,2.7,0.0,0.0,70.8,1010.5,1015.1
201309210800,106,23.4,191.9,2.0,0.0,0.0,65.2,1010.6,1015.2
201309210900,106,26.8,209.6,1.0,0.0,0.0,54.4,1010.7,1015.2
201309211000,106,26.5,35.8,2.9,0.0,0.0,56.2,1010.8,1015.4
201309211100,106,25.9,39.4,3.5,0.0,0.0,60.4,1010.5,1015.1
201309211200,106,25.6,27.8,4.4,0.0,0.0,65.7,1010.4,1015.0
201309211300,106,25.7,2.0,5.0,0.0,0.0,63.2,1010.5,1015.1
201309211400,106,24.4,7.3,7.5,0.0,0.0,70.3,1010.4,1015.0
201309211500,106,24.7,344.8,6.2,0.0,0.0,67.6,1010.3,1014.8
201309211600,106,23.6,341.6,5.4,0.0,0.0,69.5,1010.6,1015.2
201309211700,106,23.3,339.3,4.3,0.0,0.0,67.6,1011.0,1015.6
201309211800,106,22.5,318.5,2.3,0.0,0.0,68.3,1011.5,1016.1
201309211900,106,22.3,325.8,3.2,0.0,0.0,71.1,1012.0,1016.6
201309212000,106,22.1,326.7,1.6,0.0,0.0,73.5,1012.7,1017.3
201309212100,106,22.0,335.9,3.0,0.0,0.0,76.2,1013.2,1017.8
201309212200,106,21.6,338.0,1.7,0.0,0.0,78.0,1013.3,1017.9
201309212300,106,21.8,320.1,2.6,0.0,0.0,77.8,1013.5,1018.1
201309220000,106,21.6,327.4,2.8,0.0,0.0,79.8,1013.6,1018.2
201309220100,106,21.4,320.0,3.6,0.0,0.0,83.4,1013.5,1018.1
201309220200,106,20.3,314.1,4.5,10.5,10.5,90.2,1013.4,1018.1
201309220300,106,20.9,72.2,3.6,18.0,7.5,91.1,1013.6,1018.3
201309220400,106,20.1,34.2,5.9,33.0,15.0,88.3,1013.9,1018.6
201309220500,106,20.5,42.1,3.4,33.5,0.5,81.6,1014.6,1019.3
201309220600,106,18.7,342.4,5.4,42.0,8.5,90.8,1015.6,1020.3
201309220700,106,18.5,325.0,3.4,43.5,1.5,91.2,1016.3,1021.0
201309220800,106,18.2,357.9,2.9,47.0,3.5,91.5,1016.9,1021.6
201309220900,106,17.4,246.4,1.2,52.0,5.0,91.2,1017.9,1022.6
201309221000,106,17.9,217.2,1.2,54.5,2.5,91.6,1018.3,1023.0
201309221100,106,18.1,244.0,2.5,56.0,1.5,91.8,1018.1,1022.8
201309221200,106,17.9,231.3,4.0,57.0,1.0,88.9,1017.8,1022.5
201309221300,106,17.7,239.7,3.5,57.0,0.0,89.5,1017.5,1022.2
201309221400,106,18.7,242.2,3.0,57.0,0.0,86.0,1017.0,1021.7
201309221500,106,18.9,243.4,2.2,57.0,0.0,85.7,1016.7,1021.4
201309221600,106,19.6,189.1,1.0,57.0,0.0,86.4,1016.7,1021.4
201309221700,106,19.6,309.6,2.2,57.0,0.0,82.2,1016.8,1021.5
201309221800,106,19.7,12.0,2.8,57.0,0.0,71.7,1016.6,1021.3
201309221900,106,19.1,325.7,1.9,57.0,0.0,74.4,1016.7,1021.4
201309222000,106,19.2,316.9,1.8,57.5,0.5,74.3,1017.2,1021.9
201309222100,106,17.9,301.0,0.7,57.5,0.0,81.7,1016.9,1021.6
201309222200,106,17.0,213.4,1.3,57.5,0.0,86.0,1016.8,1021.5
201309222300,106,16.6,215.8,1.3,57.5,0.0,86.6,1016.9,1021.6
201309230000,106,18.5,283.8,1.5,57.5,0.0,78.0,1016.6,1021.3
201309230100,106,17.3,192.3,1.7,0.0,0.0,87.4,1016.6,1021.3
201309230200,106,17.3,202.2,1.6,0.0,0.0,87.4,1016.2,1020.9
201309230300,106,17.5,193.0,2.0,0.0,0.0,86.3,1015.8,1020.5
201309230400,106,17.2,256.3,0.7,0.0,0.0,91.2,1015.7,1020.4
201309230500,106,17.5,202.7,1.4,0.0,0.0,91.2,1015.5,1020.2
201309230600,106,17.4,208.0,1.6,0.0,0.0,91.5,1015.4,1020.1
201309230700,106,17.8,209.9,1.6,0.0,0.0,91.4,1015.4,1020.1
201309230800,106,19.4,172.9,0.9,0.0,0.0,86.6,1015.5,1020.2
201309230900,106,21.5,170.0,1.1,0.0,0.0,74.6,1015.1,1019.8
201309231000,106,23.4,115.1,1.5,0.0,0.0,70.3,1014.6,1019.2
201309231100,106,23.1,36.5,2.8,0.0,0.0,69.8,1014.2,1018.8
201309231200,106,22.7,23.6,2.8,0.0,0.0,73.2,1013.6,1018.2
201309231300,106,23.1,8.4,2.2,0.0,0.0,74.1,1012.9,1017.5
201309231400,106,22.8,15.5,1.8,0.0,0.0,75.4,1012.2,1016.8
201309231500,106,23.2,122.9,2.7,0.0,0.0,71.9,1011.2,1015.8
201309231600,106,22.2,123.7,3.7,0.0,0.0,76.0,1010.8,1015.4
201309231700,106,22.4,140.5,2.6,0.0,0.0,74.8,1010.6,1015.2
201309231800,106,21.5,160.3,2.3,0.0,0.0,76.6,1010.1,1014.7
201309231900,106,20.8,192.1,1.1,0.0,0.0,80.1,1009.7,1014.3
201309232000,106,20.4,301.2,0.1,0.0,0.0,81.3,1009.9,1014.6
201309232100,106,18.9,239.6,0.7,0.0,0.0,88.1,1009.8,1014.5
201309232200,106,18.4,223.3,1.5,0.0,0.0,91.3,1010.1,1014.8
201309232300,106,18.1,219.4,1.9,0.0,0.0,92.2,1009.5,1014.2
201309240000,106,17.9,180.2,1.2,0.0,0.0,90.9,1009.1,1013.8
201309240100,106,17.6,218.3,1.5,0.0,0.0,92.2,1008.7,1013.4
201309240200,106,17.8,228.1,2.4,0.0,0.0,92.4,1008.2,1012.9
201309240300,106,17.6,205.3,1.8,0.0,0.0,91.8,1007.7,1012.4
201309240400,106,18.1,240.9,1.4,-99.0,-99.0,88.6,1007.1,1011.8
201309240500,106,17.9,204.5,0.6,-99.0,-99.0,89.2,1007.1,1011.8
201309240600,106,18.1,213.9,1.8,-99.0,-99.0,88.8,1006.8,1011.5
201309240700,106,19.5,330.1,0.9,-99.0,-99.0,82.8,1006.9,1011.5
201309240800,106,21.9,157.9,0.6,-99.0,-99.0,77.6,1006.8,1011.4
201309240900,106,23.4,321.1,0.6,-99.0,-99.0,78.3,1006.8,1011.4
201309241000,106,23.1,41.2,1.4,-99.0,-99.0,70.2,1007.0,1011.6
201309241100,106,23.7,219.6,0.8,-99.0,-99.0,71.7,1006.5,1011.1
201309241200,106,22.4,254.7,1.4,0.5,-99.0,83.1,1006.1,1010.7
201309241300,106,22.4,79.2,0.5,0.5,0.0,79.7,1005.6,1010.2
201309241400,106,21.3,78.0,0.4,2.0,1.5,84.1,1005.4,1010.0
201309241500,106,21.2,83.0,0.4,3.5,1.5,88.4,1005.3,1009.9
201309241600,106,21.2,357.4,1.4,4.0,0.5,90.3,1005.5,1010.1
201309241700,106,21.1,9.5,2.0,4.5,0.5,93.5,1005.2,1009.8
201309241800,106,20.9,0.0,0.0,4.5,0.0,93.8,1005.2,1009.8
201309241900,106,20.6,3.9,0.6,4.5,0.0,94.4,1005.2,1009.8
201309242000,106,20.6,316.8,1.6,4.5,0.0,94.2,1005.7,1010.3
201309242100,106,19.9,345.5,4.4,4.5,0.0,93.2,1006.0,1010.6
201309242200,106,19.8,17.7,2.1,4.5,0.0,89.4,1005.8,1010.4
201309242300,106,19.3,340.0,3.2,4.5,0.0,85.5,1005.5,1010.1
201309250000,106,19.1,343.5,3.4,4.5,0.0,84.4,1005.4,1010.0
201309250100,106,18.4,349.9,3.6,0.0,0.0,89.8,1005.4,1010.0
201309250200,106,17.9,340.2,3.7,1.0,1.0,91.2,1005.7,1010.4
201309250300,106,17.7,341.3,3.4,2.0,1.0,91.9,1005.6,1010.3
201309250400,106,17.5,340.7,3.7,4.0,2.0,92.1,1005.7,1010.4
201309250500,106,17.4,339.2,2.9,6.5,2.5,92.0,1005.9,1010.6
201309250600,106,16.7,346.4,4.8,8.0,1.5,94.4,1006.4,1011.1
201309250700,106,16.8,340.4,4.1,8.0,0.0,92.1,1006.6,1011.3
201309250800,106,15.7,348.9,4.9,9.0,1.0,91.3,1007.5,1012.2
201309250900,106,15.6,314.4,3.7,9.0,0.0,89.2,1008.3,1013.0
201309251000,106,16.1,331.8,2.4,9.0,0.0,84.8,1008.7,1013.4
201309251100,106,16.3,9.4,1.7,9.0,0.0,86.6,1008.6,1013.3
201309251200,106,16.9,305.6,2.1,9.0,0.0,82.3,1008.3,1013.0
201309251300,106,18.2,330.0,2.9,9.0,0.0,74.9,1008.0,1012.7
201309251400,106,17.0,347.1,3.3,9.0,0.0,79.3,1007.8,1012.5
201309251500,106,16.0,289.3,1.2,9.0,0.0,92.2,1007.8,1012.5
201309251600,106,16.7,306.3,2.6,9.0,0.0,83.4,1007.9,1012.6
201309251700,106,17.1,302.5,2.2,9.0,0.0,77.1,1007.9,1012.6
201309251800,106,17.1,307.1,1.4,9.0,0.0,78.0,1008.2,1012.9
201309251900,106,16.5,247.2,1.4,9.0,0.0,84.6,1008.6,1013.3
201309252000,106,15.8,200.5,1.4,9.0,0.0,86.8,1009.2,1013.9
201309252100,106,15.3,222.3,1.8,9.0,0.0,83.1,1009.6,1014.4
201309252200,106,15.2,196.1,1.8,9.0,0.0,88.2,1009.7,1014.5
201309252300,106,15.1,201.6,1.2,9.0,0.0,86.9,1009.9,1014.7
201309260000,106,14.8,224.3,1.8,9.0,0.0,88.2,1010.0,1014.7
201309260100,106,15.4,193.0,1.4,0.0,0.0,86.6,1010.0,1014.7
201309260200,106,15.2,191.4,1.5,0.0,0.0,88.8,1010.0,1014.8
201309260300,106,15.4,201.7,1.5,0.0,0.0,88.1,1009.7,1014.4
201309260400,106,15.1,217.8,1.5,0.0,0.0,89.7,1009.9,1014.7
201309260500,106,15.1,225.9,1.7,0.0,0.0,87.8,1010.1,1014.9
201309260600,106,15.5,207.5,1.8,0.0,0.0,86.6,1010.1,1014.8
201309260700,106,15.4,210.3,1.7,0.0,0.0,86.2,1010.6,1015.4
201309260800,106,19.2,206.5,1.2,0.0,0.0,69.9,1011.4,1016.1
201309260900,106,18.0,350.3,2.4,0.0,0.0,69.4,1012.1,1016.8
201309261000,106,15.7,16.5,7.0,1.5,1.5,83.2,1013.0,1017.8
201309261100,106,14.9,6.8,3.4,3.5,2.0,85.5,1013.7,1018.5
201309261200,106,16.0,277.3,1.3,3.5,0.0,83.7,1013.6,1018.3
201309261300,106,18.6,259.4,1.1,3.5,0.0,72.7,1013.0,1017.7
201309261400,106,17.9,8.3,1.5,3.5,0.0,75.4,1012.6,1017.3
201309261500,106,18.1,37.3,2.2,3.5,0.0,70.9,1012.4,1017.1
201309261600,106,17.6,61.2,1.4,3.5,0.0,68.6,1012.5,1017.2
201309261700,106,17.5,94.5,0.7,3.5,0.0,67.0,1012.5,1017.2
201309261800,106,16.9,223.3,0.6,3.5,0.0,73.9,1012.7,1017.4
201309261900,106,15.8,253.2,0.4,3.5,0.0,82.3,1012.6,1017.4
201309262000,106,15.2,250.8,1.9,3.5,0.0,84.8,1013.1,1017.9
201309262100,106,15.5,190.0,1.4,3.5,0.0,85.7,1013.5,1018.3
201309262200,106,15.0,211.2,1.8,3.5,0.0,86.3,1013.4,1018.2
201309262300,106,14.1,208.3,1.7,3.5,0.0,88.4,1013.4,1018.2
201309270000,106,14.3,216.6,2.3,3.5,0.0,85.9,1013.6,1018.4
201309270100,106,13.4,200.0,1.9,0.0,0.0,86.0,1013.5,1018.3
201309270200,106,12.9,199.4,2.5,0.0,0.0,85.3,1013.6,1018.4
201309270300,106,12.8,212.1,2.8,0.0,0.0,82.6,1013.4,1018.2
201309270400,106,12.6,222.3,2.9,0.0,0.0,81.4,1013.7,1018.5
201309270500,106,12.7,209.5,2.4,0.0,0.0,77.3,1013.9,1018.7
201309270600,106,10.8,224.1,2.2,0.0,0.0,85.8,1014.5,1019.4
201309270700,106,11.9,220.1,2.6,0.0,0.0,80.6,1014.5,1019.3
201309270800,106,15.1,221.7,2.2,0.0,0.0,71.4,1014.6,1019.4
201309270900,106,19.1,205.6,1.0,0.0,0.0,54.3,1014.7,1019.4
201309271000,106,21.9,173.6,1.3,0.0,0.0,42.0,1014.4,1019.0
201309271100,106,22.5,77.2,1.5,0.0,0.0,35.7,1013.8,1018.4
201309271200,106,22.1,64.3,2.0,0.0,0.0,47.9,1013.3,1017.9
201309271300,106,22.6,113.8,3.0,0.0,0.0,46.1,1012.5,1017.1
201309271400,106,23.1,84.1,2.1,0.0,0.0,48.7,1012.3,1016.9
201309271500,106,22.6,121.5,4.3,0.0,0.0,54.5,1012.1,1016.7
201309271600,106,22.1,123.6,5.1,0.0,0.0,60.3,1011.8,1016.4
201309271700,106,21.3,127.4,4.1,0.0,0.0,65.7,1011.8,1016.4
201309271800,106,19.7,310.0,1.8,0.0,0.0,71.4,1012.0,1016.6
201309271900,106,17.8,244.4,2.5,0.0,0.0,62.4,1012.3,1017.0
201309272000,106,16.5,223.8,2.3,0.0,0.0,67.0,1012.8,1017.5
201309272100,106,15.8,206.2,2.5,0.0,0.0,68.3,1012.9,1017.7
201309272200,106,15.7,217.8,2.6,0.0,0.0,65.4,1013.0,1017.8
201309272300,106,15.9,234.7,3.3,0.0,0.0,59.8,1012.7,1017.4
201309280000,106,16.4,208.4,2.0,0.0,0.0,59.9,1012.3,1017.0
201309280100,106,15.8,226.0,2.2,0.0,0.0,62.8,1012.2,1016.9
201309280200,106,15.2,218.0,2.4,0.0,0.0,68.8,1011.9,1016.7
201309280300,106,15.9,226.6,1.9,0.0,0.0,57.2,1011.4,1016.1
201309280400,106,15.2,214.4,1.2,0.0,0.0,60.5,1011.4,1016.2
201309280500,106,14.9,204.3,1.4,0.0,0.0,66.4,1011.8,1016.5
201309280600,106,15.1,212.4,2.3,0.0,0.0,64.4,1011.9,1016.7
201309280700,106,15.7,266.2,2.0,0.0,0.0,62.1,1011.9,1016.7
201309280800,106,15.5,198.7,1.7,0.0,0.0,70.5,1011.8,1016.6
201309280900,106,19.1,296.0,1.1,0.0,0.0,62.6,1012.1,1016.8
201309281000,106,20.6,200.9,1.0,0.0,0.0,54.3,1011.8,1016.5
201309281100,106,22.0,311.5,0.6,0.0,0.0,59.9,1011.7,1016.3
201309281200,106,23.3,54.3,0.3,0.0,0.0,51.8,1011.6,1016.2
201309281300,106,21.7,73.4,1.3,0.0,0.0,50.6,1011.0,1015.6
201309281400,106,21.9,121.1,0.5,0.0,0.0,51.8,1010.8,1015.4
201309281500,106,21.1,82.9,1.1,0.0,0.0,60.9,1010.9,1015.5
201309281600,106,20.0,323.0,1.7,0.0,0.0,64.2,1011.5,1016.2
201309281700,106,19.2,305.9,1.3,0.0,0.0,69.2,1011.3,1016.0
201309281800,106,18.7,272.4,1.5,0.0,0.0,70.6,1011.8,1016.5
201309281900,106,18.4,205.6,0.5,0.0,0.0,72.8,1012.1,1016.8
201309282000,106,17.8,185.5,2.0,0.0,0.0,79.7,1013.0,1017.7
201309282100,106,17.1,208.7,1.4,0.0,0.0,79.0,1013.1,1017.8
201309282200,106,16.5,233.8,1.5,0.0,0.0,85.0,1012.9,1017.6
201309282300,106,16.7,228.4,1.5,0.0,0.0,79.9,1012.7,1017.4
201309290000,106,16.9,213.2,1.1,0.0,0.0,83.1,1012.4,1017.1
201309290100,106,16.9,223.3,1.1,0.0,0.0,79.6,1011.7,1016.4
201309290200,106,16.4,242.2,1.9,0.0,0.0,85.2,1011.7,1016.4
201309290300,106,15.9,213.2,0.5,1.0,1.0,87.8,1011.9,1016.6
201309290400,106,15.6,295.8,0.7,3.0,2.0,91.0,1012.0,1016.8
201309290500,106,15.7,220.9,0.0,3.0,0.0,93.5,1011.6,1016.3
201309290600,106,15.8,149.3,0.7,4.0,1.0,91.4,1011.9,1016.6
201309290700,106,16.0,244.7,0.9,4.5,0.5,94.7,1012.2,1016.9
201309290800,106,16.2,173.2,0.2,5.5,1.0,92.5,1012.4,1017.1
201309290900,106,16.4,131.4,0.7,7.0,1.5,92.7,1012.9,1017.6
201309291000,106,16.8,314.9,1.1,10.0,3.0,92.9,1013.7,1018.4
201309291100,106,17.1,307.9,1.0,17.5,7.5,93.1,1013.5,1018.2
201309291200,106,17.6,180.1,0.6,23.0,5.5,93.1,1013.2,1017.9
201309291300,106,18.1,181.1,0.7,23.5,0.5,92.4,1012.6,1017.3
201309291400,106,18.0,121.1,0.3,25.0,1.5,92.4,1012.0,1016.7
201309291500,106,18.2,333.7,0.8,26.0,1.0,94.7,1011.9,1016.6
201309291600,106,18.0,14.9,1.5,27.0,1.0,92.3,1012.1,1016.8
201309291700,106,17.8,336.0,1.8,27.5,0.5,94.7,1012.2,1016.9
201309291800,106,17.5,341.7,3.0,30.5,3.0,92.4,1012.4,1017.1
201309291900,106,17.5,317.7,1.5,32.5,2.0,92.5,1012.9,1017.6
201309292000,106,17.5,246.9,1.1,35.0,2.5,92.7,1013.5,1018.2
201309292100,106,17.5,318.4,0.8,38.5,3.5,92.7,1013.5,1018.2
201309292200,106,17.5,29.8,0.8,40.5,2.0,92.4,1013.4,1018.1
201309292300,106,17.4,357.3,0.3,47.5,7.0,92.4,1013.2,1017.9
201309300000,106,17.4,319.3,0.0,51.0,3.5,92.7,1012.8,1017.5
201309300100,106,17.4,159.1,1.7,2.5,2.5,93.0,1012.3,1017.0
201309300200,106,17.5,293.5,0.5,12.5,10.0,93.1,1011.4,1016.1
201309300300,106,17.9,301.9,1.7,17.5,5.0,93.6,1011.2,1015.9
201309300400,106,18.1,319.6,2.5,24.0,6.5,91.9,1011.9,1016.6
201309300500,106,18.2,327.6,3.6,28.0,4.0,91.6,1011.8,1016.5
201309300600,106,18.4,306.6,2.9,28.5,0.5,90.7,1012.5,1017.2
201309300700,106,18.5,302.0,2.6,28.5,0.0,92.1,1012.6,1017.3
201309300800,106,18.7,314.6,2.9,28.5,0.0,90.4,1012.8,1017.5
201309300900,106,19.6,314.0,2.7,28.5,0.0,86.8,1013.3,1018.0
201309301000,106,19.2,328.9,3.4,28.5,0.0,90.5,1013.6,1018.3
201309301100,106,19.0,334.0,2.9,29.0,0.5,92.4,1013.6,1018.3
201309301200,106,19.2,333.5,3.5,29.5,0.5,90.8,1013.6,1018.3
201309301300,106,19.2,344.1,4.2,30.5,1.0,93.8,1013.6,1018.3
201309301400,106,18.7,344.1,3.5,32.0,1.5,91.5,1013.8,1018.5
201309301500,106,18.1,336.7,4.6,32.5,0.5,91.7,1013.8,1018.5
201309301600,106,18.0,320.3,4.3,32.5,0.0,89.3,1014.1,1018.8
201309301700,106,17.9,327.4,4.5,32.5,0.0,88.9,1014.4,1019.1
201309301800,106,17.6,315.8,3.6,32.5,0.0,90.5,1014.4,1019.1
201309301900,106,17.9,313.5,3.1,32.5,0.0,87.5,1014.6,1019.3
201309302000,106,18.0,337.9,2.4,32.5,0.0,88.2,1015.4,1020.1
201309302100,106,18.4,322.6,3.6,32.5,0.0,85.4,1015.8,1020.5
201309302200,106,18.1,330.5,3.6,32.5,0.0,86.7,1015.9,1020.6
201309302300,106,18.0,334.4,2.5,32.5,0.0,87.2,1015.9,1020.6
201406010000,106,25.9,184.4,2.9,0.0,0.0,47.7,1005.6,1010.1
201406010100,106,25.0,186.6,2.5,0.0,0.0,49.1,1005.8,1010.4
201406010200,106,25.0,198.4,1.9,0.0,0.0,46.9,1005.8,1010.4
201406010300,106,25.7,202.1,1.8,0.0,0.0,43.1,1005.6,1010.1
201406010400,106,25.5,222.8,2.4,0.0,0.0,41.5,1005.5,1010.0
201406010500,106,25.0,208.6,1.7,0.0,0.0,46.3,1005.6,1010.2
201406010600,106,25.5,204.9,2.6,0.0,0.0,44.2,1005.4,1009.9
201406010700,106,27.1,197.2,2.5,0.0,0.0,41.6,1005.7,1010.2
201406010800,106,29.1,203.3,2.6,0.0,0.0,37.8,1005.7,1010.2
