YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201306030500,133,17.1,251.6,1.7,0.0,0.0,93.1,1002.2,1010.3
201306030600,133,16.4,236.1,1.6,0.0,0.0,95.9,1003.2,1011.3
201306030700,133,16.5,196.7,2.2,0.0,0.0,95.5,1003.5,1011.6
201306030800,133,17.4,178.2,2.4,0.0,0.0,91.1,1004.1,1012.2
201306030900,133,19.3,190.4,1.3,0.0,0.0,83.6,1004.8,1012.8
201306031000,133,21.5,156.0,1.5,0.0,0.0,74.7,1004.9,1012.9
201306031100,133,23.1,127.5,1.0,0.0,0.0,69.0,1004.3,1012.2
201306031200,133,25.0,271.2,1.2,0.0,0.0,63.0,1003.8,1011.7
201306031300,133,26.3,348.6,0.9,0.0,0.0,56.0,1003.5,1011.3
201306031400,133,27.0,332.2,1.0,0.0,0.0,46.9,1003.0,1010.8
201306031500,133,28.2,190.4,1.6,0.0,0.0,48.4,1002.7,1010.4
201306031600,133,28.3,344.1,1.6,0.0,0.0,57.2,1002.5,1010.2
201306031700,133,28.1,330.1,2.4,0.0,0.0,53.1,1002.8,1010.6
201306031800,133,27.0,331.2,2.3,0.0,0.0,54.3,1003.2,1011.0
201306031900,133,25.7,310.3,1.8,0.0,0.0,57.4,1003.9,1011.7
201306032000,133,23.5,4.1,2.4,0.0,0.0,68.3,1004.8,1012.7
201306032100,133,21.6,7.7,1.8,0.0,0.0,71.5,1005.7,1013.7
201306032200,133,21.2,4.0,1.2,0.0,0.0,71.1,1006.3,1014.3
201306032300,133,20.9,354.3,0.7,0.0,0.0,71.4,1006.6,1014.6
201306040000,133,20.0,332.8,0.7,0.0,0.0,74.2,1006.7,1014.7
201306040100,133,19.4,321.8,1.3,0.0,0.0,78.8,1006.5,1014.5
201306040200,133,18.9,309.5,1.1,0.0,0.0,81.6,1006.5,1014.5
201306040300,133,18.1,305.0,1.6,0.0,0.0,83.3,1006.9,1015.0
201306040400,133,17.6,321.8,1.2,0.0,0.0,86.4,1007.4,1015.5
201306040500,133,17.8,43.6,1.1,0.0,0.0,87.0,1008.0,1016.1
201306040600,133,17.5,7.9,1.5,0.0,0.0,88.2,1008.9,1017.0
201306040700,133,18.5,9.9,0.3,0.0,0.0,85.6,1009.2,1017.3
201306040800,133,20.3,138.1,1.2,0.0,0.0,77.5,1009.1,1017.2
201306040900,133,22.1,174.2,1.0,0.0,0.0,69.2,1008.8,1016.8
201306041000,133,24.5,357.1,0.7,0.0,0.0,63.5,1008.8,1016.7
201306041100,133,25.7,355.6,0.8,0.0,0.0,59.5,1009.0,1016.9
201306041200,133,27.2,346.8,1.5,0.0,0.0,57.3,1008.6,1016.4
201306041300,133,27.7,31.6,2.0,0.0,0.0,58.7,1008.0,1015.8
201306041400,133,28.3,353.9,1.6,0.0,0.0,58.1,1007.4,1015.2
201306041500,133,29.2,339.4,1.7,0.0,0.0,52.9,1007.0,1014.7
201306041600,133,28.5,354.7,1.6,0.0,0.0,54.5,1006.9,1014.7
201306041700,133,29.2,355.3,0.6,0.0,0.0,49.8,1006.3,1014.0
201306041800,133,28.2,339.1,1.9,0.0,0.0,52.9,1006.8,1014.6
201306041900,133,26.9,344.3,1.0,0.0,0.0,58.0,1007.2,1015.0
201306042000,133,25.1,339.3,1.2,0.0,0.0,62.4,1007.5,1015.4
201306042100,133,23.8,334.7,0.8,0.0,0.0,67.3,1007.8,1015.7
201306042200,133,23.5,62.1,0.7,0.0,0.0,70.8,1008.4,1016.3
201306042300,133,22.9,300.3,0.8,0.0,0.0,74.3,1008.5,1016.4
201306050000,133,22.0,294.6,0.9,0.0,0.0,78.5,1008.8,1016.8
201306050100,133,21.9,0.0,0.0,0.0,0.0,77.7,1008.9,1016.9
201306050200,133,21.4,245.5,1.6,0.0,0.0,84.7,1008.7,1016.7
201306050300,133,21.0,228.4,1.1,0.0,0.0,84.6,1008.6,1016.6
201306050400,133,20.0,351.0,0.1,0.0,0.0,88.5,1008.8,1016.9
201306050500,133,19.4,349.1,0.5,0.0,0.0,91.3,1008.9,1016.9
201306050600,133,19.1,309.0,1.3,0.0,0.0,91.1,1009.3,1017.3
201306050700,133,19.9,320.7,0.7,0.0,0.0,89.9,1009.6,1017.7
201306050800,133,21.7,140.1,0.4,0.0,0.0,81.4,1010.0,1018.0
201306050900,133,23.7,52.5,0.5,0.0,0.0,72.6,1010.0,1017.9
201306051000,133,25.6,336.0,0.7,0.0,0.0,65.7,1009.8,1017.7
201306051100,133,27.1,342.7,0.8,0.0,0.0,59.3,1009.4,1017.2
201306051200,133,28.8,126.5,1.1,0.0,0.0,56.4,1008.7,1016.5
201306051300,133,29.9,13.3,1.0,0.0,0.0,47.4,1008.2,1016.0
201306051400,133,30.4,140.8,0.7,0.0,0.0,44.6,1007.7,1015.5
201306051500,133,30.7,6.0,1.2,0.0,0.0,47.5,1007.3,1015.0
201306051600,133,30.6,342.2,1.4,0.0,0.0,52.0,1007.0,1014.7
201306051700,133,30.0,323.4,2.2,0.0,0.0,54.9,1006.7,1014.5
201306051800,133,29.5,301.2,2.3,0.0,0.0,52.0,1006.5,1014.2
201306051900,133,28.3,323.4,2.9,0.0,0.0,62.4,1007.0,1014.8
201306052000,133,26.4,341.6,1.4,0.0,0.0,68.5,1007.3,1015.1
201306052100,133,25.4,31.8,1.4,0.0,0.0,66.1,1008.1,1016.0
201306052200,133,24.8,92.0,0.7,0.0,0.0,67.0,1008.4,1016.2
201306052300,133,24.0,71.1,1.3,0.0,0.0,67.2,1008.4,1016.3
201306060000,133,23.2,356.9,0.7,0.0,0.0,68.8,1008.3,1016.2
201306060100,133,22.7,78.3,1.1,0.0,0.0,67.6,1008.0,1015.9
201306060200,133,21.7,329.8,1.0,0.0,0.0,76.9,1007.7,1015.7
201306060300,133,20.9,30.2,0.7,0.0,0.0,79.3,1007.4,1015.4
201306060400,133,20.5,330.1,0.7,0.0,0.0,82.9,1007.3,1015.3
201306060500,133,20.0,251.6,0.2,0.0,0.0,84.8,1007.9,1016.0
201306060600,133,19.6,315.4,1.3,0.0,0.0,88.0,1008.0,1016.0
201306060700,133,20.4,303.3,0.5,0.0,0.0,85.6,1008.3,1016.3
201306060800,133,21.9,341.3,0.5,0.0,0.0,80.9,1008.7,1016.7
201306060900,133,23.2,125.2,0.8,0.0,0.0,77.6,1008.9,1016.8
201306061000,133,25.3,157.0,1.5,0.0,0.0,67.3,1008.2,1016.1
201306061100,133,27.3,35.3,1.0,0.0,0.0,60.1,1007.8,1015.6
201306061200,133,28.3,27.1,1.5,0.0,0.0,56.1,1007.3,1015.1
201306061300,133,29.2,123.4,1.8,0.0,0.0,52.9,1006.6,1014.3
201306061400,133,29.9,266.7,0.8,0.0,0.0,52.2,1005.7,1013.5
201306061500,133,30.0,311.8,1.4,0.0,0.0,50.7,1005.1,1012.8
201306061600,133,29.4,315.2,1.3,0.0,0.0,58.2,1004.6,1012.3
201306061700,133,29.7,324.8,2.5,0.0,0.0,54.2,1004.2,1011.9
201306061800,133,29.0,325.7,1.6,0.0,0.0,56.0,1004.1,1011.8
201306061900,133,27.5,346.5,1.8,0.0,0.0,63.4,1004.5,1012.3
201306062000,133,25.9,335.0,1.5,0.0,0.0,67.5,1004.9,1012.7
201306062100,133,24.8,349.9,1.1,0.0,0.0,70.0,1005.4,1013.2
201306062200,133,24.3,45.2,0.8,0.0,0.0,67.3,1005.7,1013.5
201306062300,133,23.5,46.8,1.7,0.0,0.0,70.0,1005.5,1013.4
201306070000,133,22.8,321.9,0.9,0.0,0.0,73.0,1005.5,1013.4
201306070100,133,22.3,30.2,0.8,0.0,0.0,78.0,1005.3,1013.2
201306070200,133,21.9,19.4,0.6,0.0,0.0,81.4,1005.3,1013.2
201306070300,133,21.7,113.5,2.5,0.0,0.0,81.4,1005.4,1013.4
201306070400,133,21.6,85.8,1.4,0.0,0.0,82.4,1005.3,1013.3
201306070500,133,20.9,107.3,1.8,0.0,0.0,85.2,1005.2,1013.2
201306070600,133,20.6,109.4,2.0,0.0,0.0,86.4,1005.5,1013.5
201306070700,133,21.5,122.6,1.7,0.0,0.0,84.0,1005.5,1013.5
201306070800,133,23.2,108.6,2.2,0.0,0.0,78.7,1005.7,1013.6
201306070900,133,24.5,91.5,1.8,0.0,0.0,73.8,1005.7,1013.5
201306071000,133,25.9,122.7,1.3,0.0,0.0,69.8,1005.2,1013.1
201306071100,133,27.0,214.4,0.8,0.0,0.0,66.1,1004.8,1012.6
201306071200,133,28.7,104.5,1.8,0.0,0.0,60.3,1004.2,1011.9
201306071300,133,29.8,90.7,2.4,0.0,0.0,51.7,1003.6,1011.3
201306071400,133,30.7,106.9,2.1,0.0,0.0,43.8,1002.8,1010.5
201306071500,133,30.2,58.1,2.7,0.0,0.0,47.3,1002.0,1009.7
201306071600,133,30.7,71.5,2.1,0.0,0.0,48.8,1001.6,1009.3
201306071700,133,30.6,63.1,2.5,0.0,0.0,47.2,1001.2,1008.9
201306071800,133,29.8,78.0,2.4,0.0,0.0,48.3,1001.2,1008.9
201306071900,133,28.3,100.2,2.6,0.0,0.0,52.0,1001.7,1009.4
201306072000,133,27.1,114.2,2.4,0.0,0.0,56.9,1002.2,1010.0
201306072100,133,24.9,190.8,3.2,0.0,0.0,69.6,1003.1,1011.0
201306072200,133,23.8,204.3,2.4,0.0,0.0,70.2,1003.7,1011.6
201306072300,133,23.2,208.5,2.5,0.0,0.0,70.6,1003.7,1011.6
201306080000,133,22.6,212.9,1.4,0.0,0.0,72.4,1003.6,1011.5
201306080100,133,22.1,215.9,1.6,0.0,0.0,72.8,1003.2,1011.1
201306080200,133,21.3,307.9,1.4,0.0,0.0,82.3,1002.9,1010.9
201306080300,133,20.5,325.0,0.8,0.0,0.0,85.9,1002.4,1010.4
201306080400,133,19.8,305.3,0.9,0.0,0.0,88.1,1002.2,1010.1
201306080500,133,19.5,309.7,1.0,0.0,0.0,90.3,1002.2,1010.2
201306080600,133,19.5,310.0,1.3,0.0,0.0,90.5,1002.1,1010.1
201306080700,133,20.2,249.3,1.0,0.0,0.0,88.2,1002.0,1010.0
201306080800,133,21.9,214.8,0.5,0.0,0.0,81.7,1002.3,1010.2
201306080900,133,23.9,101.8,1.3,0.0,0.0,72.9,1002.6,1010.4
201306081000,133,25.5,88.2,1.9,0.0,0.0,69.3,1002.6,1010.4
201306081100,133,26.5,119.8,2.8,0.0,0.0,65.4,1002.3,1010.1
201306081200,133,28.2,89.7,3.3,0.0,0.0,58.0,1001.4,1009.1
201306081300,133,29.0,118.2,3.3,0.0,0.0,57.8,1001.0,1008.7
201306081400,133,28.8,129.1,3.8,0.0,0.0,46.7,1000.7,1008.4
201306081500,133,28.7,122.9,3.1,0.0,0.0,45.9,1000.5,1008.2
201306081600,133,28.3,97.5,4.1,0.0,0.0,50.2,1000.4,1008.1
201306081700,133,27.6,110.3,3.8,0.0,0.0,52.4,1000.1,1007.9
201306081800,133,26.5,121.1,3.7,0.0,0.0,50.2,999.9,1007.7
201306081900,133,25.6,111.9,3.6,0.0,0.0,52.0,1000.3,1008.1
201306082000,133,24.8,125.7,3.0,0.0,0.0,54.3,1000.4,1008.2
201306082100,133,24.2,110.4,2.1,0.0,0.0,58.3,1000.7,1008.5
201306082200,133,23.9,127.3,1.5,0.0,0.0,60.5,1000.7,1008.5
201306082300,133,23.2,124.7,2.0,0.0,0.0,65.0,1000.5,1008.4
201306090000,133,22.7,81.1,0.8,0.0,0.0,68.9,1000.2,1008.1
201306090100,133,22.3,76.5,0.8,0.0,0.0,70.1,999.9,1007.8
201306090200,133,21.4,20.0,1.5,0.0,0.0,76.3,999.7,1007.6
201306090300,133,21.1,33.2,1.1,0.0,0.0,77.4,999.6,1007.5
201306090400,133,20.9,90.7,0.7,0.0,0.0,76.2,999.7,1007.7
201306090500,133,20.4,84.8,1.8,0.0,0.0,74.1,999.9,1007.9
201306090600,133,20.2,2.4,0.8,0.0,0.0,73.5,1000.4,1008.4
201306090700,133,20.3,11.2,0.9,0.0,0.0,75.2,1000.6,1008.6
201306090800,133,20.9,99.2,1.9,0.0,0.0,69.7,1000.4,1008.4
201306090900,133,21.8,23.5,1.5,0.0,0.0,65.4,1000.3,1008.2
201306091000,133,24.0,91.5,3.2,0.0,0.0,58.8,1000.2,1008.0
201306091100,133,25.4,113.1,5.0,0.0,0.0,51.1,999.9,1007.7
201306091200,133,26.6,153.0,5.0,0.0,0.0,47.5,999.5,1007.3
201306091300,133,27.7,126.7,5.8,0.0,0.0,49.5,999.1,1006.8
201306091400,133,28.1,110.5,4.8,0.0,0.0,48.9,998.2,1005.9
201306091500,133,28.7,114.8,4.1,0.0,0.0,42.9,998.2,1005.9
201306091600,133,29.1,135.0,5.6,0.0,0.0,44.0,997.8,1005.5
201306091700,133,28.3,130.4,5.3,0.0,0.0,46.2,998.0,1005.7
201306091800,133,27.4,120.8,6.0,0.0,0.0,51.3,998.1,1005.8
201306091900,133,26.0,109.3,5.0,0.0,0.0,56.1,998.7,1006.5
201306092000,133,24.8,71.1,2.3,0.0,0.0,59.9,998.9,1006.7
201306092100,133,23.9,132.1,3.5,0.0,0.0,61.3,999.7,1007.5
201306092200,133,23.4,137.9,4.0,0.0,0.0,63.6,1000.0,1007.8
201306092300,133,22.7,119.4,4.8,0.0,0.0,65.3,1000.4,1008.3
201306100000,133,22.1,133.8,2.9,0.0,0.0,63.8,1000.4,1008.3
201306100100,133,21.7,138.8,2.6,0.0,0.0,63.8,1000.1,1008.0
201306100200,133,20.6,65.4,1.5,0.0,0.0,70.2,999.7,1007.7
201306100300,133,19.8,46.0,0.8,0.0,0.0,73.2,999.8,1007.7
201306100400,133,19.5,76.4,1.3,0.0,0.0,74.3,1000.3,1008.2
201306100500,133,18.6,47.4,1.4,0.0,0.0,78.3,1000.3,1008.3
201306100600,133,18.5,61.9,1.3,0.0,0.0,78.9,1000.1,1008.1
201306100700,133,19.8,341.9,0.7,0.0,0.0,72.5,1000.2,1008.1
201306100800,133,21.8,95.5,1.3,0.0,0.0,64.8,1000.1,1008.0
201306100900,133,24.5,115.4,3.2,0.0,0.0,59.0,999.7,1007.5
201306101000,133,25.8,118.2,2.5,0.0,0.0,57.0,999.6,1007.4
201306101100,133,27.4,102.4,3.1,0.0,0.0,55.3,999.6,1007.4
201306101200,133,28.4,111.2,4.0,0.0,0.0,50.9,999.1,1006.8
201306101300,133,28.9,131.5,4.0,0.0,0.0,50.2,998.7,1006.4
201306101400,133,29.4,133.0,4.8,0.0,0.0,47.3,998.3,1006.0
201306101500,133,29.7,106.6,5.6,0.0,0.0,47.0,997.9,1005.6
201306101600,133,29.6,139.2,5.6,0.0,0.0,44.9,997.8,1005.5
201306101700,133,29.3,147.9,3.4,0.0,0.0,46.4,997.6,1005.3
201306101800,133,28.8,123.2,3.0,0.0,0.0,47.2,997.8,1005.5
201306101900,133,27.4,116.8,4.1,0.0,0.0,51.5,998.1,1005.8
201306102000,133,26.3,128.4,3.4,0.0,0.0,54.5,998.6,1006.4
201306102100,133,25.5,120.5,4.7,0.0,0.0,56.0,999.1,1006.9
201306102200,133,24.8,123.4,5.1,0.0,0.0,57.6,999.5,1007.3
201306102300,133,24.2,131.1,3.5,0.0,0.0,61.3,999.7,1007.5
201306110000,133,23.7,121.0,3.4,0.0,0.0,63.1,999.7,1007.5
201306110100,133,23.0,123.3,3.5,0.0,0.0,64.6,999.5,1007.4
201306110200,133,22.2,81.6,2.6,0.0,0.0,63.8,999.5,1007.4
201306110300,133,21.4,83.7,2.1,0.0,0.0,61.2,999.5,1007.4
201306110400,133,20.6,91.8,2.8,0.0,0.0,61.3,999.4,1007.4
201306110500,133,20.1,120.1,2.5,0.0,0.0,64.0,999.3,1007.3
201306110600,133,20.1,98.7,2.8,0.0,0.0,66.7,999.5,1007.5
201306110700,133,20.4,124.6,2.9,0.0,0.0,67.6,999.6,1007.6
201306110800,133,20.5,131.3,3.4,0.0,0.0,68.8,999.7,1007.7
201306110900,133,21.8,104.2,3.7,0.0,0.0,70.5,999.5,1007.4
201306111000,133,22.5,121.6,4.6,0.0,0.0,70.5,999.2,1007.1
201306111100,133,23.3,98.4,2.8,0.0,0.0,67.5,998.8,1006.6
201306111200,133,25.8,83.8,2.8,0.0,0.0,63.4,998.2,1006.0
201306111300,133,27.9,102.9,4.5,0.0,0.0,60.4,997.5,1005.2
201306111400,133,25.9,116.0,5.3,0.0,0.0,65.7,997.2,1005.0
201306111500,133,25.3,126.6,6.5,0.0,0.0,67.7,997.3,1005.1
201306111600,133,23.9,119.1,4.2,0.0,0.0,74.5,997.6,1005.4
201306111700,133,23.7,-99.0,-99.0,0.0,0.0,75.1,997.4,1005.2
201306111800,133,23.2,128.6,4.1,0.0,0.0,78.0,997.7,1005.5
201306111900,133,22.7,122.1,5.2,0.0,0.0,80.9,998.1,1006.0
201306112000,133,21.9,114.2,3.6,0.0,0.0,85.7,998.2,1006.1
201306112100,133,21.9,129.5,3.0,0.0,0.0,84.6,998.7,1006.6
201306112200,133,21.2,127.1,3.4,0.1,0.1,90.8,999.0,1006.9
201306112300,133,20.6,130.6,3.2,0.4,0.3,94.9,999.4,1007.4
201306120000,133,20.5,129.4,2.0,0.9,0.5,95.7,999.1,1007.1
201306120100,133,20.5,129.4,2.2,0.0,0.0,94.4,998.8,1006.8
201306120200,133,20.5,121.1,2.3,0.0,0.0,92.9,998.9,1006.9
201306120300,133,20.5,114.1,2.3,0.0,0.0,93.5,998.8,1006.8
201306120400,133,20.5,122.3,2.3,0.0,0.0,92.0,998.6,1006.6
201306120500,133,20.3,117.1,2.3,0.0,0.0,91.6,998.9,1006.9
201306120600,133,20.6,112.9,2.1,0.0,0.0,91.8,999.1,1007.1
201306120700,133,21.0,114.4,2.1,0.0,0.0,89.6,999.4,1007.3
201306120800,133,21.7,117.0,1.4,0.0,0.0,87.8,999.6,1007.5
201306120900,133,21.1,255.2,0.2,0.0,0.0,94.7,1000.0,1007.9
201306121000,133,21.3,63.2,0.1,0.1,0.1,94.0,1000.3,1008.2
201306121100,133,21.8,95.0,1.0,0.3,0.2,96.6,1000.6,1008.5
201306121200,133,21.9,99.8,0.4,0.6,0.3,96.1,1000.9,1008.8
201306121300,133,21.7,227.7,1.4,0.6,0.0,95.9,1001.1,1009.0
201306121400,133,22.0,341.3,0.6,0.7,0.1,94.3,1001.1,1009.0
201306121500,133,21.4,335.6,1.6,0.7,0.0,94.2,1001.3,1009.2
201306121600,133,21.4,29.2,1.0,0.7,0.0,94.6,1001.3,1009.2
201306121700,133,21.3,67.7,0.6,0.7,0.0,95.2,1001.4,1009.3
201306121800,133,21.3,80.9,1.0,0.7,0.0,95.1,1001.6,1009.5
201306121900,133,21.2,64.2,1.2,0.7,0.0,94.4,1002.2,1010.2
201306122000,133,20.6,315.5,0.4,0.9,0.2,97.8,1002.7,1010.7
201306122100,133,20.6,81.2,0.8,1.0,0.1,98.0,1003.0,1011.0
201306122200,133,20.5,306.7,0.9,1.0,0.0,99.0,1003.4,1011.4
201306122300,133,20.5,8.5,0.1,1.0,0.0,99.4,1003.5,1011.5
201306130000,133,20.6,278.9,0.9,1.0,0.0,98.8,1003.5,1011.5
201306130100,133,20.4,333.3,0.3,0.0,0.0,99.4,1003.5,1011.5
201306130200,133,20.2,338.6,0.3,0.0,0.0,98.6,1003.5,1011.5
201306130300,133,20.0,321.1,0.5,0.0,0.0,98.4,1003.6,1011.6
201306130400,133,19.8,291.8,0.8,0.0,0.0,97.4,1004.0,1012.0
201306130500,133,19.8,0.9,0.8,0.0,0.0,97.2,1004.3,1012.3
201306130600,133,19.6,29.4,0.6,0.0,0.0,95.4,1004.5,1012.5
201306130700,133,19.7,352.0,1.3,0.0,0.0,94.7,1004.7,1012.7
201306130800,133,20.7,336.2,1.5,0.0,0.0,90.2,1005.1,1013.1
201306130900,133,21.6,33.9,0.6,0.0,0.0,84.6,1005.7,1013.7
201306131000,133,22.6,340.3,1.6,0.0,0.0,81.3,1005.9,1013.8
201306131100,133,23.0,291.9,1.0,0.0,0.0,77.8,1005.8,1013.7
201306131200,133,24.5,334.0,0.8,0.0,0.0,72.4,1005.6,1013.4
201306131300,133,25.2,296.7,1.1,0.0,0.0,70.6,1005.5,1013.4
201306131400,133,26.0,47.9,1.0,0.0,0.0,68.1,1004.8,1012.6
201306131500,133,25.5,359.5,0.8,0.0,0.0,69.7,1004.8,1012.7
201306131600,133,25.9,313.1,1.1,0.0,0.0,69.6,1004.6,1012.4
201306131700,133,25.9,65.3,0.6,0.0,0.0,69.7,1004.4,1012.2
201306131800,133,25.3,26.7,0.9,0.0,0.0,69.8,1004.2,1012.1
201306131900,133,24.5,332.8,0.9,0.0,0.0,76.2,1004.5,1012.3
201306132000,133,23.9,305.4,0.8,0.0,0.0,80.8,1004.7,1012.6
201306132100,133,23.6,299.1,1.2,0.0,0.0,82.4,1005.0,1012.9
201306132200,133,23.4,193.7,0.4,0.0,0.0,82.3,1005.3,1013.2
201306132300,133,23.1,287.0,1.1,0.0,0.0,84.1,1005.3,1013.2
201306140000,133,22.9,351.4,0.6,0.0,0.0,85.5,1005.1,1013.0
201306140100,133,22.7,304.5,1.1,0.0,0.0,87.3,1005.3,1013.2
201306140200,133,22.5,316.5,0.9,0.0,0.0,88.8,1005.3,1013.2
201306140300,133,22.2,274.3,0.0,0.0,0.0,87.8,1005.4,1013.3
201306140400,133,21.8,304.4,0.8,0.0,0.0,90.7,1005.3,1013.3
201306140500,133,21.7,192.0,0.3,0.0,0.0,92.6,1005.6,1013.6
201306140600,133,21.6,179.8,0.4,0.0,0.0,92.1,1005.8,1013.8
201306140700,133,21.7,303.2,0.7,0.0,0.0,92.0,1006.0,1014.0
201306140800,133,22.3,243.3,0.8,0.0,0.0,88.4,1006.9,1014.8
201306140900,133,23.4,244.3,0.2,0.0,0.0,83.5,1006.6,1014.5
201306141000,133,24.3,48.6,0.5,0.0,0.0,81.8,1006.5,1014.4
201306141100,133,25.3,284.8,0.4,0.0,0.0,76.4,1006.2,1014.1
201306141200,133,25.7,1.9,0.6,0.0,0.0,78.8,1005.8,1013.7
201306141300,133,26.3,61.5,0.6,0.0,0.0,73.4,1005.4,1013.2
201306141400,133,26.5,53.7,1.0,0.0,0.0,74.5,1004.7,1012.5
201306141500,133,25.8,63.5,0.8,0.0,0.0,76.8,1004.6,1012.5
201306141600,133,24.7,199.7,2.2,0.0,0.0,85.7,1004.2,1012.0
201306141700,133,24.2,242.1,0.9,0.0,0.0,89.1,1004.4,1012.2
201306141800,133,24.0,179.0,2.2,0.0,0.0,89.1,1004.5,1012.3
201306141900,133,23.7,202.2,1.1,0.0,0.0,89.9,1004.4,1012.3
201306142000,133,23.4,216.3,1.3,0.0,0.0,91.4,1004.6,1012.5
201306142100,133,23.0,302.4,0.8,0.0,0.0,95.1,1005.2,1013.1
201306142200,133,22.7,320.4,0.8,0.0,0.0,97.0,1005.5,1013.4
201306142300,133,22.6,327.0,0.2,0.0,0.0,97.1,1005.5,1013.4
201306150000,133,22.5,294.6,0.7,0.0,0.0,96.1,1005.3,1013.2
201306150100,133,22.3,311.4,0.5,0.0,0.0,96.3,1004.9,1012.8
201306150200,133,22.2,227.0,1.4,0.0,0.0,89.3,1004.9,1012.8
201306150300,133,22.0,248.2,0.8,0.0,0.0,89.9,1005.1,1013.0
201306150400,133,21.5,342.5,0.6,0.2,0.2,96.8,1005.1,1013.1
201306150500,133,21.1,336.2,1.4,0.2,0.0,96.3,1005.3,1013.3
201306150600,133,20.2,325.7,0.9,1.0,0.8,98.2,1005.5,1013.5
201306150700,133,20.6,290.5,0.1,1.0,0.0,96.1,1005.2,1013.2
201306150800,133,21.1,299.8,0.5,1.0,0.0,94.2,1005.0,1013.0
201306150900,133,22.8,318.8,0.5,1.0,0.0,87.1,1004.8,1012.7
201306151000,133,24.8,94.6,1.4,1.0,0.0,80.0,1004.6,1012.4
201306151100,133,25.6,157.9,0.2,1.0,0.0,75.7,1004.6,1012.5
201306151200,133,26.2,320.3,1.9,1.0,0.0,73.1,1004.4,1012.2
201306151300,133,27.6,343.5,1.8,1.0,0.0,68.2,1003.8,1011.6
201306151400,133,28.6,301.6,1.4,1.0,0.0,61.8,1003.0,1010.7
201306151500,133,28.8,336.1,2.0,1.0,0.0,62.6,1002.4,1010.1
201306151600,133,29.1,323.4,2.0,1.0,0.0,63.2,1002.1,1009.8
201306151700,133,29.5,350.6,1.4,1.0,0.0,66.1,1001.9,1009.6
201306151800,133,28.8,332.1,1.6,1.0,0.0,64.7,1001.6,1009.3
201306151900,133,27.7,327.2,2.0,1.0,0.0,68.9,1001.9,1009.7
201306152000,133,25.8,340.2,0.6,1.0,0.0,76.1,1002.1,1009.9
201306152100,133,24.8,358.1,0.6,1.0,0.0,78.9,1002.5,1010.3
201306152200,133,24.1,328.5,0.5,1.0,0.0,82.7,1003.0,1010.8
201306152300,133,23.6,345.7,0.6,1.0,0.0,83.1,1003.3,1011.2
201306160000,133,23.3,355.3,0.7,1.0,0.0,83.9,1003.6,1011.5
201306160100,133,22.6,20.9,1.8,0.0,0.0,86.1,1003.2,1011.1
201306160200,133,21.3,45.9,0.9,0.0,0.0,85.5,1002.5,1010.5
201306160300,133,20.8,316.8,1.3,0.0,0.0,89.3,1002.1,1010.1
201306160400,133,20.8,301.3,1.1,0.0,0.0,90.7,1002.1,1010.1
201306160500,133,20.9,4.7,0.4,0.0,0.0,90.6,1001.8,1009.8
201306160600,133,21.0,351.6,0.3,0.0,0.0,88.8,1002.4,1010.4
201306160700,133,21.1,349.1,0.9,0.0,0.0,91.4,1002.9,1010.9
201306160800,133,21.8,346.3,1.3,0.0,0.0,88.5,1003.2,1011.1
201306160900,133,23.1,220.3,1.1,0.0,0.0,80.7,1002.9,1010.8
201306161000,133,24.7,110.4,1.2,0.0,0.0,75.7,1001.7,1009.5
201306161100,133,25.4,208.3,2.0,0.0,0.0,69.8,1001.0,1008.8
201306161200,133,27.2,77.8,1.4,0.0,0.0,61.5,1000.3,1008.1
201306161300,133,28.4,335.6,1.5,0.0,0.0,59.4,999.7,1007.4
201306161400,133,28.7,339.1,2.1,0.0,0.0,57.2,999.1,1006.8
201306161500,133,29.3,310.3,1.2,0.0,0.0,53.6,998.3,1006.0
201306161600,133,29.1,240.0,1.1,0.0,0.0,56.1,997.9,1005.6
201306161700,133,29.4,221.0,2.1,0.0,0.0,57.0,997.3,1005.0
201306161800,133,29.0,282.2,2.0,0.0,0.0,54.1,997.2,1004.9
201306161900,133,27.9,296.2,2.1,0.0,0.0,60.9,997.6,1005.3
201306162000,133,26.5,306.8,1.7,0.0,0.0,67.7,998.1,1005.9
201306162100,133,24.4,349.6,2.7,0.0,0.0,73.2,998.6,1006.4
201306162200,133,23.0,56.8,1.2,0.0,0.0,76.9,998.6,1006.4
201306162300,133,22.2,6.5,0.8,0.0,0.0,80.1,998.3,1006.2
201306170000,133,21.5,329.3,0.8,0.0,0.0,82.8,997.7,1005.6
201306170100,133,21.8,236.1,1.2,0.0,0.0,86.3,997.5,1005.4
201306170200,133,21.3,190.5,1.1,0.0,0.0,86.9,997.8,1005.7
201306170300,133,20.4,205.0,1.6,0.0,0.0,89.9,997.9,1005.9
201306170400,133,20.2,210.9,1.6,0.0,0.0,90.4,997.3,1005.3
201306170500,133,20.3,214.0,1.5,0.0,0.0,90.7,997.0,1005.0
201306170600,133,20.4,196.8,1.3,0.0,0.0,90.4,997.3,1005.3
201306170700,133,20.3,196.5,2.0,0.0,0.0,92.6,997.4,1005.4
201306170800,133,21.0,177.9,2.2,0.0,0.0,89.3,997.4,1005.3
201306170900,133,22.7,184.1,1.9,0.0,0.0,82.9,997.0,1004.8
