YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201408271600,108,28.0,52.9,2.9,0.0,0.0,56.9,1004.5,1014.2
201408271700,108,27.8,61.4,2.1,0.0,0.0,57.1,1004.8,1014.5
201408271800,108,27.5,70.8,1.6,0.0,0.0,59.5,1004.9,1014.6
201408271900,108,26.6,51.7,2.1,0.0,0.0,62.3,1005.0,1014.7
201408272000,108,25.6,59.5,2.6,0.0,0.0,64.9,1005.6,1015.4
201408272100,108,24.6,61.6,3.4,0.0,0.0,65.7,1006.4,1016.2
201408272200,108,24.0,56.5,2.4,0.0,0.0,70.6,1006.5,1016.3
201408272300,108,23.4,63.5,3.1,0.0,0.0,67.4,1006.5,1016.3
201408280000,108,23.0,58.3,3.0,0.0,0.0,69.0,1006.8,1016.7
201408280100,108,22.6,62.0,3.7,0.0,0.0,70.1,1006.8,1016.7
201408280200,108,21.9,61.5,2.3,0.0,0.0,74.6,1006.7,1016.6
201408280300,108,21.4,65.9,2.5,0.0,0.0,72.4,1006.9,1016.8
201408280400,108,20.9,54.6,1.9,0.0,0.0,76.4,1006.8,1016.8
201408280500,108,20.4,54.3,2.7,0.0,0.0,81.5,1007.1,1017.1
201408280600,108,20.0,43.1,2.4,0.0,0.0,83.3,1007.3,1017.3
201408280700,108,20.0,44.4,1.6,0.0,0.0,78.8,1007.5,1017.5
201408280800,108,22.2,66.1,2.3,0.0,0.0,70.2,1007.6,1017.5
201408280900,108,23.8,49.4,2.6,0.0,0.0,60.8,1007.8,1017.6
201408281000,108,25.7,42.9,2.3,0.0,0.0,58.9,1007.6,1017.4
201408281100,108,27.0,77.5,1.4,0.0,0.0,56.0,1007.1,1016.8
201408281200,108,27.9,49.5,2.5,0.0,0.0,50.1,1006.5,1016.2
201408281300,108,28.9,282.1,1.1,0.0,0.0,53.9,1005.9,1015.6
201408281400,108,29.2,105.0,1.4,0.0,0.0,45.6,1005.6,1015.2
201408281500,108,29.7,104.3,1.0,0.0,0.0,47.8,1005.2,1014.8
201408281600,108,29.8,300.5,1.4,0.0,0.0,46.6,1004.7,1014.4
201408281700,108,29.4,278.9,2.4,0.0,0.0,50.1,1004.7,1014.3
201408281800,108,28.8,356.2,2.0,0.0,0.0,53.0,1004.8,1014.4
201408281900,108,27.5,254.2,4.4,0.0,0.0,66.0,1004.8,1014.5
201408282000,108,26.3,277.0,2.7,0.0,0.0,71.9,1005.3,1015.1
201408282100,108,25.3,279.7,2.9,0.0,0.0,77.0,1005.8,1015.6
201408282200,108,24.7,239.8,1.5,0.0,0.0,82.0,1005.7,1015.4
201408282300,108,24.2,305.4,2.3,0.0,0.0,79.5,1005.9,1015.7
201408290000,108,23.7,239.3,0.8,0.0,0.0,78.4,1006.2,1016.0
201408290100,108,23.2,316.4,0.9,0.0,0.0,76.3,1006.1,1015.9
201408290200,108,22.7,355.8,0.6,0.0,0.0,80.9,1005.8,1015.7
201408290300,108,22.3,33.1,1.0,0.0,0.0,82.9,1005.9,1015.8
201408290400,108,21.6,53.7,1.8,0.0,0.0,86.6,1005.4,1015.3
201408290500,108,21.3,40.8,2.0,0.0,0.0,88.1,1005.1,1015.0
201408290600,108,21.1,42.1,2.4,0.0,0.0,88.4,1005.3,1015.2
201408290700,108,21.3,48.0,1.8,0.0,0.0,86.4,1005.6,1015.5
201408290800,108,23.2,55.6,2.5,0.0,0.0,73.1,1005.8,1015.6
201408290900,108,24.9,77.4,2.6,0.0,0.0,65.6,1006.1,1015.9
201408291000,108,26.6,74.8,2.8,0.0,0.0,61.3,1006.4,1016.2
201408291100,108,27.9,42.1,3.9,0.0,0.0,56.0,1005.7,1015.4
201408291200,108,28.8,76.3,2.9,0.0,0.0,55.6,1005.0,1014.6
201408291300,108,29.2,291.3,1.3,0.0,0.0,55.4,1004.9,1014.5
201408291400,108,27.8,326.4,2.5,0.0,0.0,67.7,1004.6,1014.3
201408291500,108,30.0,67.5,2.3,0.0,0.0,52.8,1004.1,1013.7
201408291600,108,29.2,339.8,1.8,0.0,0.0,52.2,1003.6,1013.2
201408291700,108,28.7,293.3,1.0,0.0,0.0,55.9,1003.5,1013.1
201408291800,108,27.3,302.6,2.0,0.0,0.0,62.4,1003.8,1013.5
201408291900,108,26.6,278.7,2.5,0.0,0.0,67.8,1004.3,1014.0
201408292000,108,25.9,288.0,2.5,0.0,0.0,72.0,1004.6,1014.4
201408292100,108,25.1,250.2,2.5,0.0,0.0,72.2,1005.8,1015.6
201408292200,108,22.2,302.9,1.1,6.5,6.5,95.3,1006.3,1016.2
201408292300,108,22.0,152.2,0.9,6.5,0.0,89.3,1006.3,1016.2
201408300000,108,21.8,7.4,0.2,6.5,0.0,94.5,1005.8,1015.7
201408300100,108,21.5,300.2,0.1,0.0,0.0,97.1,1005.7,1015.6
201408300200,108,21.1,47.7,2.2,-99.0,-99.0,97.1,1005.8,1015.8
201408300300,108,20.8,44.7,2.4,-99.0,-99.0,93.1,1005.9,1015.9
201408300400,108,20.5,56.5,2.0,-99.0,-99.0,91.0,1005.7,1015.7
201408300500,108,20.3,56.6,2.6,-99.0,-99.0,89.6,1005.8,1015.8
201408300600,108,20.0,51.7,2.0,-99.0,-99.0,89.4,1006.0,1016.0
201408300700,108,20.2,54.1,2.3,-99.0,-99.0,83.1,1006.3,1016.3
201408300800,108,22.0,64.8,2.8,-99.0,-99.0,69.5,1006.2,1016.1
201408300900,108,23.7,72.2,1.7,-99.0,-99.0,63.1,1006.2,1016.0
201408301000,108,25.5,55.2,2.1,-99.0,-99.0,59.3,1006.1,1015.9
201408301100,108,26.9,57.1,2.2,-99.0,-99.0,54.1,1005.7,1015.4
201408301200,108,27.9,74.1,2.3,-99.0,-99.0,50.3,1004.9,1014.6
201408301300,108,28.8,53.4,1.7,-99.0,-99.0,46.4,1004.5,1014.1
201408301400,108,30.0,64.2,1.4,-99.0,-99.0,40.8,1003.8,1013.4
201408301500,108,29.7,115.5,1.7,-99.0,-99.0,45.3,1003.2,1012.8
201408301600,108,28.9,67.9,1.8,-99.0,-99.0,45.0,1003.0,1012.6
201408301700,108,28.6,130.4,1.1,-99.0,-99.0,44.6,1002.8,1012.4
201408301800,108,27.3,264.7,4.2,-99.0,-99.0,69.3,1002.9,1012.6
201408301900,108,26.1,273.6,3.2,-99.0,-99.0,73.9,1003.0,1012.7
201408302000,108,25.2,299.9,1.7,-99.0,-99.0,75.9,1003.3,1013.1
201408302100,108,24.2,261.3,3.2,-99.0,-99.0,79.5,1004.0,1013.8
201408302200,108,23.8,287.3,1.6,-99.0,-99.0,81.7,1004.3,1014.1
201408302300,108,23.4,348.8,2.1,-99.0,-99.0,82.0,1004.0,1013.8
201408310000,108,23.2,269.0,0.9,-99.0,-99.0,83.6,1003.5,1013.3
201408310100,108,22.7,37.3,1.4,0.0,0.0,86.0,1003.2,1013.0
201408310200,108,22.3,48.3,1.4,0.0,0.0,86.0,1003.4,1013.3
201408310300,108,22.0,49.7,1.7,0.0,0.0,86.9,1003.3,1013.2
201408310400,108,21.5,43.4,1.8,0.0,0.0,83.5,1003.2,1013.1
201408310500,108,21.1,37.6,1.9,0.0,0.0,84.2,1003.2,1013.1
201408310600,108,20.7,57.5,1.8,0.0,0.0,84.1,1003.5,1013.5
201408310700,108,20.9,52.2,2.0,0.0,0.0,81.9,1003.9,1013.8
201408310800,108,21.7,55.1,1.0,0.0,0.0,75.0,1004.0,1013.9
201408310900,108,22.5,87.0,2.4,0.0,0.0,67.6,1004.1,1014.0
201408311000,108,23.5,121.0,1.4,0.0,0.0,63.7,1004.9,1014.7
201408311100,108,24.5,97.0,1.1,0.0,0.0,59.5,1004.5,1014.2
201408311200,108,25.6,202.8,0.7,0.0,0.0,55.0,1004.2,1014.0
201408311300,108,26.5,347.5,0.7,0.0,0.0,52.0,1003.8,1013.5
201408311400,108,26.9,224.1,0.7,0.0,0.0,57.0,1003.5,1013.2
201408311500,108,28.2,295.3,1.6,0.0,0.0,48.4,1003.1,1012.8
201408311600,108,27.9,277.4,2.3,0.0,0.0,51.9,1002.8,1012.5
201408311700,108,27.3,13.0,1.3,0.0,0.0,55.8,1002.8,1012.5
201408311800,108,26.7,350.2,1.9,0.0,0.0,56.7,1002.5,1012.2
201408311900,108,25.9,310.7,0.4,0.0,0.0,60.2,1002.8,1012.6
201408312000,108,25.0,5.0,1.0,0.0,0.0,62.7,1003.3,1013.1
201408312100,108,24.3,292.2,1.8,0.0,0.0,69.4,1003.9,1013.7
201408312200,108,23.6,292.9,1.1,0.0,0.0,74.2,1004.1,1013.9
201408312300,108,23.2,292.7,0.7,0.0,0.0,76.8,1004.0,1013.8
201409010000,108,22.5,276.6,0.4,0.0,0.0,81.3,1003.9,1013.8
201409010100,108,22.0,35.1,0.8,0.0,0.0,82.5,1003.9,1013.8
201409010200,108,21.4,19.1,0.7,0.0,0.0,83.1,1003.8,1013.7
201409010300,108,20.9,57.4,1.0,0.0,0.0,81.6,1003.9,1013.8
201409010400,108,20.7,49.0,1.3,0.0,0.0,82.4,1004.0,1014.0
201409010500,108,20.5,33.3,1.7,0.0,0.0,83.8,1004.4,1014.4
201409010600,108,20.5,35.0,1.8,0.0,0.0,82.7,1004.9,1014.9
201409010700,108,20.7,42.0,1.8,0.0,0.0,81.8,1005.1,1015.1
201409010800,108,21.5,55.6,2.1,0.0,0.0,75.6,1005.3,1015.2
201409010900,108,22.7,63.2,1.9,0.0,0.0,70.3,1005.5,1015.4
201409011000,108,24.8,100.5,1.9,0.0,0.0,61.2,1005.5,1015.3
201409011100,108,26.2,72.9,1.0,0.0,0.0,59.1,1005.1,1014.9
201409011200,108,27.6,261.3,1.5,0.0,0.0,55.2,1004.1,1013.8
201409011300,108,29.1,289.4,1.7,0.0,0.0,53.3,1003.4,1013.0
201409011400,108,29.1,298.9,2.5,0.0,0.0,54.4,1002.7,1012.3
201409011500,108,28.3,18.4,1.4,0.0,0.0,55.0,1002.3,1011.9
201409011600,108,28.4,254.4,2.3,0.0,0.0,55.2,1002.3,1011.9
201409011700,108,28.2,330.7,2.3,0.0,0.0,57.6,1002.5,1012.2
201409011800,108,26.7,235.1,4.5,0.0,0.0,64.6,1002.7,1012.4
201409011900,108,25.4,68.5,1.7,1.0,1.0,81.5,1003.3,1013.1
201409012000,108,24.1,202.4,1.3,1.5,0.5,87.2,1003.6,1013.4
201409012100,108,23.7,286.2,1.0,1.5,0.0,82.2,1003.8,1013.6
201409012200,108,23.3,355.2,0.6,1.5,0.0,83.8,1004.0,1013.8
201409012300,108,22.9,26.2,0.8,1.5,0.0,87.1,1004.5,1014.3
201409020000,108,22.5,43.3,1.5,1.5,0.0,88.4,1004.3,1014.2
201409020100,108,22.3,55.5,2.2,0.0,0.0,87.3,1004.0,1013.9
201409020200,108,22.2,61.0,1.9,0.0,0.0,81.1,1003.9,1013.8
201409020300,108,21.8,62.2,2.4,0.0,0.0,79.1,1003.7,1013.6
201409020400,108,21.4,58.8,2.4,0.0,0.0,80.2,1003.5,1013.4
201409020500,108,21.3,59.4,2.6,0.0,0.0,79.5,1003.8,1013.7
201409020600,108,21.1,55.8,2.6,0.0,0.0,79.2,1004.1,1014.0
201409020700,108,21.1,65.7,2.4,0.0,0.0,77.5,1004.5,1014.4
201409020800,108,21.6,61.9,2.7,0.0,0.0,75.9,1004.0,1013.9
201409020900,108,22.6,59.6,2.6,0.0,0.0,71.8,1004.3,1014.2
201409021000,108,24.3,77.5,2.3,0.0,0.0,66.2,1004.1,1013.9
201409021100,108,24.6,61.0,2.6,-99.0,-99.0,68.1,1003.6,1013.3
201409021200,108,25.7,141.9,1.6,0.0,-99.0,60.8,1003.1,1012.9
201409021300,108,27.2,78.2,3.1,0.0,0.0,53.5,1002.2,1011.9
201409021400,108,27.3,73.6,3.5,0.0,0.0,54.1,1001.4,1011.1
201409021500,108,27.0,111.2,2.6,0.0,0.0,55.6,1001.1,1010.8
201409021600,108,26.1,85.6,1.7,0.0,0.0,57.8,1001.3,1011.0
201409021700,108,25.6,148.7,2.9,0.0,0.0,61.5,1001.3,1011.1
201409021800,108,25.0,156.4,2.2,0.0,0.0,65.0,1000.7,1010.5
201409021900,108,23.9,119.3,2.4,0.5,0.5,71.0,1000.2,1009.9
201409022000,108,23.1,71.2,2.1,0.5,0.0,80.9,999.9,1009.7
201409022100,108,22.3,65.3,2.3,1.0,0.5,85.3,999.8,1009.6
201409022200,108,21.8,66.2,2.6,1.5,0.5,94.0,999.6,1009.5
201409022300,108,21.2,83.5,2.7,3.0,1.5,96.7,999.0,1008.9
201409030000,108,19.3,95.5,4.1,6.0,3.0,91.5,998.5,1008.4
201409030100,108,18.1,61.0,6.4,9.0,9.0,98.9,997.0,1006.9
201409030200,108,17.8,56.2,4.0,18.5,9.5,99.9,995.9,1005.8
201409030300,108,17.5,61.8,4.6,25.0,6.5,99.9,994.7,1004.7
201409030400,108,17.4,69.4,4.6,32.0,7.0,99.9,993.2,1003.1
201409030500,108,17.4,52.6,3.5,34.5,2.5,99.9,993.4,1003.3
201409030600,108,17.6,62.1,4.7,37.0,2.5,99.9,993.0,1002.9
201409030700,108,17.8,65.3,3.2,40.0,3.0,99.9,992.5,1002.4
201409030800,108,18.1,62.4,3.2,43.5,3.5,99.9,992.4,1002.3
201409030900,108,18.6,64.0,3.0,44.5,1.0,99.9,992.3,1002.2
201409031000,108,19.0,68.5,3.5,45.0,0.5,99.9,992.7,1002.5
201409031100,108,19.5,63.9,4.0,45.0,0.0,98.9,992.2,1002.0
201409031200,108,20.0,61.4,3.2,45.0,0.0,98.0,992.0,1001.9
201409031300,108,20.1,66.1,3.0,45.0,0.0,98.1,991.6,1001.5
201409031400,108,19.7,60.5,3.0,53.0,8.0,99.9,990.7,1000.5
201409031500,108,20.2,24.8,1.2,57.0,4.0,99.9,990.6,1000.5
201409031600,108,20.4,286.2,3.2,57.0,0.0,99.9,991.2,1001.0
201409031700,108,20.3,278.9,2.1,57.0,0.0,99.9,991.6,1001.5
201409031800,108,20.4,261.3,2.3,57.0,0.0,99.9,992.1,1002.0
201409031900,108,20.1,247.8,2.5,57.0,0.0,99.8,993.0,1002.9
201409032000,108,19.9,259.8,3.6,57.0,0.0,99.9,993.8,1003.7
201409032100,108,19.7,257.6,2.6,57.0,0.0,99.9,994.3,1004.1
201409032200,108,19.5,283.6,3.1,57.5,0.5,99.9,994.7,1004.5
201409032300,108,19.1,271.7,3.8,57.5,0.0,99.9,995.3,1005.2
201409040000,108,18.9,274.6,3.0,57.5,0.0,99.6,995.6,1005.5
201409040100,108,18.9,270.4,2.2,0.0,0.0,98.2,995.7,1005.6
201409040200,108,19.0,267.0,1.7,0.0,0.0,98.4,996.0,1005.9
201409040300,108,19.1,301.1,0.6,0.0,0.0,98.3,996.1,1006.0
201409040400,108,19.0,111.0,0.4,0.0,0.0,96.7,995.9,1005.8
201409040500,108,18.6,48.2,0.0,0.0,0.0,99.9,996.2,1006.1
201409040600,108,18.1,320.8,0.2,0.0,0.0,99.9,996.8,1006.7
201409040700,108,18.3,14.4,0.3,0.0,0.0,99.4,997.5,1007.4
201409040800,108,19.3,234.0,0.7,0.0,0.0,89.5,997.8,1007.7
201409040900,108,21.4,226.7,2.2,0.0,0.0,77.8,998.2,1008.1
201409041000,108,23.1,244.0,2.3,0.0,0.0,71.0,998.5,1008.3
201409041100,108,23.8,271.5,3.5,0.0,0.0,70.7,998.5,1008.2
201409041200,108,25.2,294.1,2.8,0.0,0.0,62.7,998.3,1008.0
201409041300,108,26.4,269.2,4.1,0.0,0.0,55.7,997.9,1007.6
201409041400,108,26.6,277.7,3.5,0.0,0.0,57.7,997.5,1007.2
201409041500,108,26.9,282.5,3.8,0.0,0.0,61.9,997.3,1007.0
201409041600,108,26.6,268.9,4.6,0.0,0.0,62.0,997.4,1007.1
201409041700,108,25.7,265.0,5.0,0.0,0.0,64.6,997.9,1007.6
201409041800,108,24.8,271.2,5.1,0.0,0.0,66.0,998.3,1008.1
201409041900,108,23.5,278.4,4.6,0.0,0.0,71.9,998.9,1008.6
201409042000,108,22.6,266.6,3.7,0.0,0.0,75.7,999.5,1009.3
201409042100,108,22.2,264.3,3.0,0.0,0.0,79.6,1000.2,1010.0
201409042200,108,22.0,260.5,2.8,0.0,0.0,83.2,1000.5,1010.3
201409042300,108,21.8,254.0,1.2,0.0,0.0,86.4,1001.1,1011.0
201409050000,108,21.6,240.3,2.5,0.0,0.0,87.7,1001.3,1011.2
201409050100,108,21.4,212.1,2.0,0.0,0.0,88.3,1001.5,1011.4
201409050200,108,21.3,231.1,1.5,0.0,0.0,90.9,1001.5,1011.4
201409050300,108,21.1,236.7,1.1,0.0,0.0,94.2,1001.6,1011.5
201409050400,108,20.8,242.5,0.9,0.0,0.0,96.7,1001.7,1011.6
201409050500,108,20.4,213.4,0.1,0.0,0.0,97.8,1001.8,1011.8
201409050600,108,20.1,32.7,1.0,0.0,0.0,99.2,1002.2,1012.2
201409050700,108,20.0,36.7,1.9,0.0,0.0,97.8,1002.8,1012.8
201409050800,108,20.9,33.0,2.1,0.0,0.0,91.4,1003.1,1013.0
201409050900,108,22.2,32.6,1.2,0.0,0.0,78.0,1003.8,1013.7
201409051000,108,24.1,203.5,2.7,0.0,0.0,71.5,1004.0,1013.8
201409051100,108,25.8,166.1,2.2,0.0,0.0,63.4,1003.7,1013.5
201409051200,108,27.1,241.3,1.8,0.0,0.0,55.4,1003.0,1012.7
201409051300,108,28.5,255.8,2.4,0.0,0.0,50.7,1002.7,1012.3
201409051400,108,28.3,249.0,4.3,0.0,0.0,60.6,1002.4,1012.0
201409051500,108,28.4,269.0,3.9,0.0,0.0,50.6,1002.1,1011.7
201409051600,108,28.6,281.5,3.6,0.0,0.0,51.9,1001.7,1011.3
201409051700,108,27.3,283.3,2.6,0.0,0.0,55.6,1001.9,1011.6
201409051800,108,25.9,280.6,3.2,0.0,0.0,65.3,1001.8,1011.5
201409051900,108,25.0,253.2,2.7,0.0,0.0,68.9,1002.1,1011.9
201409052000,108,24.2,268.1,2.6,0.0,0.0,77.1,1002.5,1012.2
201409052100,108,23.5,286.4,2.0,0.0,0.0,80.8,1003.2,1013.0
201409052200,108,23.1,281.8,2.5,0.0,0.0,73.9,1003.2,1013.0
201409052300,108,22.8,282.3,1.4,0.0,0.0,84.2,1003.3,1013.1
201409060000,108,22.4,235.2,1.3,0.0,0.0,85.9,1003.4,1013.3
201409060100,108,22.0,356.8,0.8,0.0,0.0,86.5,1003.2,1013.1
201409060200,108,21.6,355.3,0.5,0.0,0.0,79.3,1003.1,1013.0
201409060300,108,21.2,7.9,0.6,0.0,0.0,80.8,1003.2,1013.1
201409060400,108,20.8,329.8,0.5,0.0,0.0,79.4,1003.2,1013.1
201409060500,108,20.6,55.7,1.8,0.0,0.0,81.0,1003.2,1013.2
201409060600,108,20.4,31.1,1.7,0.0,0.0,85.1,1003.2,1013.2
201409060700,108,20.4,34.7,1.3,0.0,0.0,81.0,1003.2,1013.2
201409060800,108,20.8,35.3,1.3,0.0,0.0,80.3,1003.5,1013.4
201409060900,108,23.1,68.1,1.0,0.0,0.0,68.9,1003.5,1013.3
201409061000,108,25.3,70.1,1.5,0.0,0.0,64.2,1003.7,1013.5
201409061100,108,27.1,69.5,1.1,0.0,0.0,53.5,1003.5,1013.2
201409061200,108,28.8,233.9,3.0,0.0,0.0,51.9,1002.8,1012.4
201409061300,108,29.3,297.7,3.2,0.0,0.0,43.5,1002.2,1011.8
201409061400,108,30.5,256.6,3.3,0.0,0.0,42.8,1001.5,1011.1
201409061500,108,30.8,275.7,3.2,0.0,0.0,40.2,1000.9,1010.5
201409061600,108,30.7,318.8,2.5,0.0,0.0,42.7,1000.4,1010.0
201409061700,108,30.3,282.2,4.1,0.0,0.0,43.7,1000.4,1010.0
201409061800,108,29.1,287.0,3.0,0.0,0.0,53.6,1000.4,1010.0
201409061900,108,27.1,300.5,2.1,0.0,0.0,65.3,1000.7,1010.4
201409062000,108,25.9,274.1,1.6,0.0,0.0,73.5,1001.2,1010.9
201409062100,108,24.9,267.6,2.0,0.0,0.0,75.8,1001.6,1011.4
201409062200,108,24.3,257.7,0.9,0.0,0.0,75.4,1001.6,1011.3
201409062300,108,23.7,265.9,1.4,0.0,0.0,75.8,1001.3,1011.1
201409070000,108,23.3,289.0,0.9,0.0,0.0,77.7,1001.3,1011.1
201409070100,108,22.6,30.3,0.0,0.0,0.0,80.5,1000.9,1010.7
201409070200,108,22.0,291.6,1.0,0.0,0.0,81.1,1000.6,1010.4
201409070300,108,21.5,34.7,0.2,0.0,0.0,84.9,1000.4,1010.3
201409070400,108,21.0,42.3,0.7,0.0,0.0,88.6,1000.1,1010.0
201409070500,108,20.3,40.0,2.0,0.0,0.0,92.7,1000.1,1010.0
201409070600,108,19.9,46.1,2.1,0.0,0.0,95.9,1000.2,1010.2
201409070700,108,20.0,9.0,0.5,0.0,0.0,92.7,1000.6,1010.6
201409070800,108,22.0,49.1,1.4,0.0,0.0,80.4,1000.8,1010.7
201409070900,108,24.0,86.5,1.6,0.0,0.0,71.7,1000.8,1010.5
201409071000,108,25.9,48.4,1.9,0.0,0.0,68.7,1000.6,1010.3
201409071100,108,27.5,39.3,1.6,0.0,0.0,62.0,999.9,1009.6
201409071200,108,29.0,224.1,1.9,0.0,0.0,53.3,999.4,1009.0
201409071300,108,29.6,299.2,2.1,0.0,0.0,48.9,998.6,1008.2
201409071400,108,30.9,277.8,2.6,0.0,0.0,43.1,998.2,1007.8
201409071500,108,30.9,284.4,2.8,0.0,0.0,47.8,997.6,1007.1
201409071600,108,29.9,283.7,3.6,0.0,0.0,51.2,997.2,1006.8
201409071700,108,28.4,288.1,3.9,0.0,0.0,62.2,996.9,1006.5
201409071800,108,27.7,328.0,1.9,0.0,0.0,62.6,997.2,1006.8
201409071900,108,26.9,332.3,0.5,0.0,0.0,67.5,997.0,1006.7
201409072000,108,26.4,317.0,2.8,0.0,0.0,69.0,997.7,1007.4
201409072100,108,25.5,277.2,1.5,0.0,0.0,79.1,998.0,1007.7
201409072200,108,24.8,296.0,1.6,0.0,0.0,81.5,998.0,1007.8
201409072300,108,24.0,268.9,1.6,0.0,0.0,82.9,998.1,1007.8
201409080000,108,23.5,344.9,0.3,0.0,0.0,80.9,997.8,1007.5
201409080100,108,22.8,260.2,1.4,0.0,0.0,82.8,998.0,1007.8
201409080200,108,22.4,84.4,0.7,0.0,0.0,79.7,997.7,1007.5
201409080300,108,21.8,46.0,1.6,0.0,0.0,85.2,997.6,1007.4
201409080400,108,21.4,27.2,1.0,0.0,0.0,92.3,997.3,1007.2
201409080500,108,21.0,29.5,1.6,0.0,0.0,96.1,997.1,1007.0
201409080600,108,20.7,29.7,1.5,0.0,0.0,97.0,997.4,1007.3
201409080700,108,20.7,28.1,1.4,0.0,0.0,94.4,997.7,1007.6
201409080800,108,22.5,51.1,1.2,0.0,0.0,79.6,997.8,1007.6
201409080900,108,24.6,102.9,1.2,0.0,0.0,72.5,997.5,1007.2
201409081000,108,26.2,240.3,2.4,0.0,0.0,68.5,997.7,1007.4
201409081100,108,26.6,244.7,3.6,0.0,0.0,72.8,997.2,1006.9
201409081200,108,27.6,247.9,3.1,0.0,0.0,66.7,997.0,1006.6
201409081300,108,28.9,260.6,2.2,0.0,0.0,50.4,996.8,1006.4
201409081400,108,30.0,234.4,3.7,0.0,0.0,53.3,995.6,1005.2
201409081500,108,29.6,277.8,4.1,0.0,0.0,50.1,996.1,1005.6
201409081600,108,29.6,261.4,3.1,0.0,0.0,56.2,995.6,1005.1
201409081700,108,28.5,273.7,4.6,0.0,0.0,57.5,995.3,1004.9
201409081800,108,27.3,288.4,3.6,0.0,0.0,54.3,995.7,1005.3
201409081900,108,25.1,277.8,4.3,0.0,0.0,51.7,996.1,1005.8
201409082000,108,24.0,280.0,3.3,0.0,0.0,71.5,996.6,1006.3
201409082100,108,23.2,272.1,3.0,0.0,0.0,84.0,997.0,1006.7
201409082200,108,23.1,267.7,2.5,0.0,0.0,89.4,997.3,1007.1
201409082300,108,23.3,269.6,3.3,0.0,0.0,87.3,997.5,1007.2
201409090000,108,23.4,267.4,2.7,0.0,0.0,90.1,997.6,1007.3
201409090100,108,23.4,278.9,2.8,0.0,0.0,89.8,997.6,1007.3
201409090200,108,23.3,276.1,1.6,0.0,0.0,89.7,997.3,1007.0
201409090300,108,23.0,8.7,0.7,0.0,0.0,90.7,997.0,1006.8
201409090400,108,22.1,52.9,1.3,0.0,0.0,90.2,996.8,1006.6
201409090500,108,21.7,359.4,0.8,0.0,0.0,96.2,997.0,1006.8
201409090600,108,21.6,360.0,0.6,0.0,0.0,97.4,997.2,1007.0
201409090700,108,21.3,340.5,0.8,0.0,0.0,96.8,997.9,1007.8
201409090800,108,21.7,60.7,0.3,0.0,0.0,90.7,998.0,1007.8
201409090900,108,22.6,263.1,1.1,0.0,0.0,79.6,998.2,1008.0
201409091000,108,23.8,265.1,2.7,0.0,0.0,75.5,998.7,1008.4
201409091100,108,24.8,272.0,3.2,0.0,0.0,69.4,998.5,1008.3
201409091200,108,25.3,271.3,2.6,0.0,0.0,54.3,998.2,1007.9
201409091300,108,26.4,287.4,2.4,0.0,0.0,35.5,998.0,1007.7
201409091400,108,27.8,242.0,3.5,0.0,0.0,40.5,997.5,1007.1
201409091500,108,27.9,284.4,3.7,0.0,0.0,36.5,997.1,1006.7
201409091600,108,26.5,281.5,3.5,0.0,0.0,38.7,997.3,1007.0
201409091700,108,25.7,274.5,4.1,0.0,0.0,39.9,997.5,1007.2
201409091800,108,24.6,282.1,3.1,0.0,0.0,43.7,997.6,1007.3
201409091900,108,23.3,269.2,1.9,0.0,0.0,49.5,997.9,1007.7
201409092000,108,22.1,292.4,2.7,0.0,0.0,53.4,998.4,1008.2
201409092100,108,21.4,250.7,1.1,0.0,0.0,58.9,998.7,1008.6
201409092200,108,20.7,279.7,1.5,0.0,0.0,62.9,998.8,1008.7
201409092300,108,20.2,298.1,1.5,0.0,0.0,67.6,999.2,1009.1
201409100000,108,19.9,318.5,0.9,0.0,0.0,69.8,999.5,1009.5
201409100100,108,19.3,33.2,1.1,0.0,0.0,71.6,999.6,1009.5
201409100200,108,18.7,18.0,0.3,0.0,0.0,72.8,999.6,1009.5
201409100300,108,18.1,21.0,0.3,0.0,0.0,75.0,999.3,1009.3
201409100400,108,17.8,44.6,0.4,0.0,0.0,74.9,999.5,1009.5
201409100500,108,17.4,0.0,0.0,0.0,0.0,75.8,999.7,1009.7
201409100600,108,17.0,38.8,1.5,0.0,0.0,83.7,1000.0,1010.0
201409100700,108,17.0,45.7,2.0,0.0,0.0,81.0,1000.4,1010.4
201409100800,108,19.1,54.9,1.5,0.0,0.0,69.6,1000.8,1010.7
201409100900,108,21.3,86.7,1.2,0.0,0.0,59.2,1001.1,1011.0
201409101000,108,23.3,40.1,0.7,0.0,0.0,50.4,1001.3,1011.1
201409101100,108,24.7,327.5,1.3,0.0,0.0,46.4,1001.0,1010.7
201409101200,108,24.9,354.2,1.6,0.0,0.0,50.7,1000.8,1010.6
201409101300,108,26.6,315.0,1.4,0.0,0.0,41.1,1000.4,1010.1
201409101400,108,27.5,275.1,2.6,0.0,0.0,41.6,1000.0,1009.7
201409101500,108,28.1,273.2,2.1,0.0,0.0,38.1,999.6,1009.2
201409101600,108,28.7,274.1,2.2,0.0,0.0,36.4,999.4,1009.0
201409101700,108,27.7,277.5,3.5,0.0,0.0,39.7,999.7,1009.3
201409101800,108,26.5,336.6,1.5,0.0,0.0,41.7,999.9,1009.6
201409101900,108,24.8,320.6,2.0,0.0,0.0,46.7,1000.2,1010.0
201409102000,108,23.5,287.6,2.8,0.0,0.0,55.7,1000.8,1010.6
