YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201308110800,168,28.3,213.8,2.1,0.0,0.0,83.5,1004.2,1011.5
201308110900,168,29.2,215.6,2.1,0.0,0.0,78.6,1004.2,1011.4
201308111000,168,29.8,224.8,2.0,0.0,0.0,74.9,1004.2,1011.4
201308111100,168,30.1,230.2,2.6,0.0,0.0,71.8,1004.2,1011.5
201308111200,168,31.6,230.6,4.0,0.0,0.0,61.1,1003.9,1011.1
201308111300,168,31.5,224.5,4.3,0.0,0.0,61.5,1003.5,1010.7
201308111400,168,31.7,225.7,4.4,0.0,0.0,60.3,1003.2,1010.4
201308111500,168,30.8,250.9,4.9,0.0,0.0,64.7,1003.1,1010.3
201308111600,168,30.3,242.0,6.6,0.0,0.0,64.6,1002.9,1010.1
201308111700,168,29.6,235.3,4.9,0.0,0.0,67.1,1002.7,1009.9
201308111800,168,29.1,238.1,4.9,0.0,0.0,68.7,1002.5,1009.7
201308111900,168,28.3,237.1,4.2,0.0,0.0,73.2,1002.6,1009.9
201308112000,168,27.6,255.2,3.0,0.0,0.0,75.9,1002.8,1010.1
201308112100,168,27.4,249.0,3.8,0.0,0.0,76.4,1003.3,1010.6
201308112200,168,26.7,249.9,2.9,0.0,0.0,78.4,1003.3,1010.6
201308112300,168,26.0,249.3,2.9,0.0,0.0,81.7,1003.0,1010.3
201308120000,168,26.2,256.3,2.6,0.0,0.0,79.5,1003.2,1010.5
201308120100,168,25.4,234.4,3.1,0.0,0.0,82.9,1003.1,1010.5
201308120200,168,25.3,262.4,2.0,0.0,0.0,83.8,1003.1,1010.5
201308120300,168,25.5,282.3,1.5,0.0,0.0,86.1,1003.4,1010.8
201308120400,168,25.4,224.3,1.3,0.0,0.0,86.5,1003.2,1010.6
201308120500,168,25.2,227.3,2.3,0.0,0.0,90.4,1003.2,1010.6
201308120600,168,25.1,247.7,1.9,0.0,0.0,91.6,1003.6,1011.0
201308120700,168,25.7,224.5,1.9,0.0,0.0,90.5,1004.1,1011.5
201308120800,168,26.7,228.0,2.2,0.0,0.0,86.7,1004.3,1011.6
201308120900,168,28.0,222.2,3.2,0.0,0.0,81.6,1004.6,1011.9
201308121000,168,29.2,221.6,3.1,0.0,0.0,76.7,1004.5,1011.7
201308121100,168,29.0,229.3,3.6,0.0,0.0,74.5,1004.4,1011.6
201308121200,168,30.1,228.7,4.1,0.0,0.0,69.1,1003.8,1011.0
201308121300,168,30.1,228.6,3.3,0.0,0.0,65.1,1003.3,1010.5
201308121400,168,31.3,248.3,4.7,0.0,0.0,62.2,1003.1,1010.3
201308121500,168,30.8,248.2,5.2,0.0,0.0,60.6,1003.0,1010.2
201308121600,168,30.4,248.5,4.5,0.0,0.0,63.4,1002.9,1010.1
201308121700,168,29.7,242.8,5.6,0.0,0.0,66.0,1002.7,1009.9
201308121800,168,28.9,247.3,5.0,0.0,0.0,69.1,1002.7,1009.9
201308121900,168,27.4,240.3,6.1,0.0,0.0,77.4,1002.7,1010.0
201308122000,168,26.6,242.3,4.5,0.0,0.0,80.4,1002.8,1010.1
201308122100,168,26.4,251.4,3.5,0.0,0.0,80.7,1003.0,1010.3
201308122200,168,26.1,250.2,3.3,0.0,0.0,81.8,1003.2,1010.5
201308122300,168,25.8,239.3,3.5,0.0,0.0,82.4,1003.1,1010.4
201308130000,168,25.6,220.2,1.8,0.0,0.0,85.2,1003.1,1010.5
201308130100,168,25.9,285.5,2.4,0.0,0.0,83.0,1002.7,1010.0
201308130200,168,25.6,243.3,2.8,0.0,0.0,85.8,1002.5,1009.8
201308130300,168,25.2,251.2,2.7,0.0,0.0,88.8,1002.6,1010.0
201308130400,168,25.8,232.5,2.2,0.0,0.0,86.7,1002.8,1010.1
201308130500,168,25.2,246.1,2.9,0.0,0.0,89.5,1003.0,1010.4
201308130600,168,24.9,224.1,1.6,0.0,0.0,90.1,1003.9,1011.3
201308130700,168,25.7,230.3,1.1,0.0,0.0,87.9,1004.3,1011.7
201308130800,168,27.3,225.8,2.6,0.0,0.0,80.2,1004.4,1011.7
201308130900,168,28.2,244.5,4.8,0.0,0.0,74.3,1004.4,1011.7
201308131000,168,29.4,242.7,5.2,0.0,0.0,65.4,1004.3,1011.5
201308131100,168,30.0,233.2,4.9,0.0,0.0,62.7,1004.1,1011.4
201308131200,168,30.9,226.2,5.6,0.0,0.0,59.5,1003.8,1011.0
201308131300,168,31.0,224.6,5.8,0.0,0.0,56.8,1003.6,1010.8
201308131400,168,30.6,227.0,6.4,0.0,0.0,60.5,1003.1,1010.3
201308131500,168,30.8,235.2,5.5,0.0,0.0,62.3,1002.8,1010.0
201308131600,168,29.7,239.2,6.5,0.0,0.0,66.1,1002.6,1009.8
201308131700,168,29.9,239.6,5.0,0.0,0.0,66.8,1002.1,1009.3
201308131800,168,28.1,233.6,5.8,0.0,0.0,73.8,1002.0,1009.3
201308131900,168,27.5,244.7,5.2,0.0,0.0,76.7,1002.4,1009.7
201308132000,168,26.8,246.4,4.6,0.0,0.0,80.8,1002.5,1009.8
201308132100,168,26.5,251.1,4.1,0.0,0.0,81.6,1002.7,1010.0
201308132200,168,26.3,251.0,4.7,0.0,0.0,80.6,1002.7,1010.0
201308132300,168,26.0,250.4,4.2,0.0,0.0,81.4,1002.8,1010.1
201308140000,168,25.6,241.2,4.1,0.0,0.0,81.6,1003.0,1010.4
201308140100,168,25.4,239.4,4.2,0.0,0.0,82.8,1003.0,1010.4
201308140200,168,25.4,239.5,3.2,0.0,0.0,84.4,1003.1,1010.5
201308140300,168,25.6,225.8,1.7,0.0,0.0,85.6,1003.1,1010.5
201308140400,168,25.7,226.9,1.1,0.0,0.0,86.8,1002.9,1010.2
201308140500,168,25.8,243.0,2.5,0.0,0.0,86.0,1003.3,1010.6
201308140600,168,25.2,213.9,1.4,0.0,0.0,89.6,1003.7,1011.1
201308140700,168,25.5,222.4,0.9,0.0,0.0,89.6,1004.0,1011.4
201308140800,168,27.0,184.3,0.5,0.0,0.0,78.0,1004.3,1011.6
201308140900,168,28.2,120.0,0.8,0.0,0.0,75.6,1004.4,1011.7
201308141000,168,28.7,202.6,1.6,0.0,0.0,69.5,1004.5,1011.8
201308141100,168,30.0,219.4,4.8,0.0,0.0,64.2,1004.3,1011.6
201308141200,168,30.3,233.0,6.3,0.0,0.0,58.6,1003.9,1011.1
201308141300,168,29.7,227.5,7.3,0.0,0.0,63.2,1003.6,1010.8
201308141400,168,30.1,225.9,6.0,0.0,0.0,62.5,1003.4,1010.6
201308141500,168,30.2,232.5,6.1,0.0,0.0,60.8,1002.7,1009.9
201308141600,168,29.7,239.8,7.0,0.0,0.0,64.8,1002.7,1009.9
201308141700,168,29.1,253.3,6.9,0.0,0.0,68.4,1002.6,1009.8
201308141800,168,28.5,247.2,5.8,0.0,0.0,69.6,1002.3,1009.6
201308141900,168,28.0,247.8,5.6,0.0,0.0,73.8,1002.3,1009.6
201308142000,168,27.5,246.3,5.1,0.0,0.0,76.2,1002.7,1010.0
201308142100,168,27.1,244.3,3.9,0.0,0.0,79.7,1002.8,1010.1
201308142200,168,26.7,234.7,3.8,0.0,0.0,82.3,1003.0,1010.3
201308142300,168,26.3,232.2,3.6,0.0,0.0,85.3,1003.2,1010.5
201308150000,168,26.4,246.7,4.4,0.0,0.0,84.1,1003.2,1010.5
201308150100,168,25.9,239.7,2.9,0.0,0.0,86.6,1003.0,1010.3
201308150200,168,25.9,249.0,1.6,0.0,0.0,87.5,1003.3,1010.6
201308150300,168,26.5,210.5,1.0,0.0,0.0,81.3,1003.2,1010.5
201308150400,168,26.8,320.2,2.1,0.0,0.0,82.6,1003.1,1010.4
201308150500,168,25.9,217.2,1.6,0.0,0.0,88.7,1003.1,1010.4
201308150600,168,26.0,238.4,1.9,0.0,0.0,88.4,1003.3,1010.6
201308150700,168,26.0,253.3,1.5,0.0,0.0,87.6,1003.2,1010.5
201308150800,168,27.0,230.0,2.0,0.0,0.0,81.8,1003.0,1010.3
201308150900,168,28.2,203.8,1.8,0.0,0.0,77.1,1003.3,1010.6
201308151000,168,29.3,217.2,3.5,0.0,0.0,66.3,1003.3,1010.5
201308151100,168,29.7,226.3,3.9,0.0,0.0,64.6,1003.2,1010.4
201308151200,168,30.9,226.8,4.4,0.0,0.0,57.8,1002.8,1010.0
201308151300,168,30.7,224.1,6.0,0.0,0.0,62.4,1002.3,1009.5
201308151400,168,30.8,226.6,5.4,0.0,0.0,62.4,1001.8,1009.0
201308151500,168,31.1,235.9,4.3,0.0,0.0,62.2,1001.6,1008.8
201308151600,168,30.3,235.6,5.3,0.0,0.0,63.6,1001.5,1008.7
201308151700,168,29.3,244.9,4.7,0.0,0.0,69.3,1001.4,1008.6
201308151800,168,28.4,244.6,4.9,0.0,0.0,73.4,1001.5,1008.7
201308151900,168,27.9,257.8,3.9,0.0,0.0,75.5,1001.7,1009.0
201308152000,168,27.4,250.3,3.8,0.0,0.0,77.0,1002.1,1009.4
201308152100,168,27.3,245.9,3.7,0.0,0.0,77.0,1002.4,1009.7
201308152200,168,27.0,248.5,2.5,0.0,0.0,79.6,1002.5,1009.8
201308152300,168,26.7,239.7,1.5,0.0,0.0,82.2,1002.3,1009.6
201308160000,168,26.2,237.0,1.8,0.0,0.0,86.3,1001.9,1009.2
201308160100,168,26.5,223.4,0.4,0.0,0.0,81.9,1001.6,1008.9
201308160200,168,26.1,245.0,2.1,0.0,0.0,87.2,1001.3,1008.6
201308160300,168,25.9,238.5,2.2,0.0,0.0,88.1,1001.1,1008.4
201308160400,168,25.6,226.7,1.6,0.0,0.0,89.8,1000.5,1007.8
201308160500,168,25.5,295.2,1.5,0.0,0.0,89.5,1000.5,1007.8
201308160600,168,24.8,76.0,1.2,0.0,0.0,90.7,1000.8,1008.1
201308160700,168,25.8,307.0,0.5,0.0,0.0,86.1,1000.8,1008.1
201308160800,168,26.9,229.6,1.1,0.0,0.0,81.9,1000.9,1008.2
201308160900,168,27.9,178.1,0.9,0.0,0.0,77.3,1001.1,1008.4
201308161000,168,29.3,218.5,2.5,0.0,0.0,66.5,1000.9,1008.1
201308161100,168,29.9,219.0,1.8,0.0,0.0,62.2,1000.7,1007.9
201308161200,168,31.0,224.6,3.1,0.0,0.0,58.5,1000.0,1007.2
201308161300,168,30.8,223.6,5.0,0.0,0.0,57.4,999.9,1007.1
201308161400,168,31.2,232.2,5.9,0.0,0.0,54.6,999.6,1006.8
201308161500,168,30.5,227.5,6.1,0.0,0.0,61.2,999.4,1006.6
201308161600,168,30.6,232.4,5.8,0.0,0.0,61.5,999.4,1006.6
201308161700,168,30.0,227.4,4.7,0.0,0.0,64.0,999.5,1006.7
201308161800,168,29.2,240.7,4.5,0.0,0.0,69.5,999.0,1006.2
201308161900,168,28.3,236.2,5.2,0.0,0.0,73.6,999.3,1006.5
201308162000,168,27.7,246.4,3.4,0.0,0.0,77.7,999.7,1007.0
201308162100,168,27.5,233.8,3.6,0.0,0.0,79.2,1000.1,1007.4
201308162200,168,27.1,240.3,2.5,0.0,0.0,82.3,999.8,1007.1
201308162300,168,26.7,240.1,2.2,0.0,0.0,85.9,999.5,1006.8
201308170000,168,26.5,236.9,0.5,0.0,0.0,85.7,999.7,1007.0
201308170100,168,25.9,78.6,1.1,0.0,0.0,86.0,999.6,1006.9
201308170200,168,26.1,66.6,0.1,0.0,0.0,84.9,999.3,1006.6
201308170300,168,25.6,124.8,0.7,0.0,0.0,86.8,998.9,1006.2
201308170400,168,25.7,103.5,0.1,0.0,0.0,86.3,999.2,1006.5
201308170500,168,25.6,51.4,0.3,0.0,0.0,86.9,998.9,1006.2
201308170600,168,25.3,359.7,0.1,0.0,0.0,88.4,998.9,1006.2
201308170700,168,25.5,88.8,0.6,0.0,0.0,87.7,999.4,1006.7
201308170800,168,26.9,204.9,0.6,0.0,0.0,80.2,999.8,1007.1
201308170900,168,27.9,215.8,1.8,0.0,0.0,76.7,999.8,1007.1
201308171000,168,29.4,228.4,3.3,0.0,0.0,67.9,1000.0,1007.2
201308171100,168,30.2,240.9,4.5,0.0,0.0,65.4,999.6,1006.8
201308171200,168,30.5,226.6,4.8,0.0,0.0,65.7,999.3,1006.5
201308171300,168,31.2,242.2,6.0,0.0,0.0,61.0,998.9,1006.1
201308171400,168,31.7,241.6,5.2,0.0,0.0,61.5,998.6,1005.8
201308171500,168,30.9,230.3,4.8,0.0,0.0,63.4,998.1,1005.3
201308171600,168,30.6,228.5,5.2,0.0,0.0,65.4,997.8,1005.0
201308171700,168,30.2,228.0,3.7,0.0,0.0,66.1,997.5,1004.7
201308171800,168,29.7,236.1,4.7,0.0,0.0,68.0,997.3,1004.5
201308171900,168,28.7,233.2,3.1,0.0,0.0,73.8,997.8,1005.0
201308172000,168,27.8,238.6,2.0,0.0,0.0,80.1,998.2,1005.4
201308172100,168,27.6,243.7,2.5,0.0,0.0,81.0,998.5,1005.8
201308172200,168,27.0,226.3,0.7,0.0,0.0,84.7,998.9,1006.2
201308172300,168,26.6,90.0,0.3,0.0,0.0,85.2,998.7,1006.0
201308180000,168,26.9,276.1,0.3,0.0,0.0,84.7,998.9,1006.2
201308180100,168,26.5,85.9,0.6,0.0,0.0,84.6,998.8,1006.1
201308180200,168,26.5,261.8,0.0,0.0,0.0,87.2,998.6,1005.9
201308180300,168,26.3,38.8,0.4,0.0,0.0,85.0,998.7,1006.0
201308180400,168,26.0,267.9,0.4,0.0,0.0,87.6,998.9,1006.2
201308180500,168,26.1,72.4,0.1,0.0,0.0,86.4,998.7,1006.0
201308180600,168,26.0,341.3,0.3,0.0,0.0,87.9,998.9,1006.2
201308180700,168,26.6,29.1,0.1,0.0,0.0,85.8,999.1,1006.4
201308180800,168,27.3,88.1,1.3,0.0,0.0,83.6,999.0,1006.3
201308180900,168,28.5,165.0,1.3,0.0,0.0,78.4,999.4,1006.6
201308181000,168,29.4,225.9,1.3,0.0,0.0,74.1,999.4,1006.6
201308181100,168,30.2,197.2,2.0,0.0,0.0,68.4,999.5,1006.7
201308181200,168,31.2,224.7,3.1,0.0,0.0,60.4,999.3,1006.5
201308181300,168,32.0,219.1,4.7,0.0,0.0,58.7,998.8,1006.0
201308181400,168,31.5,229.2,5.9,0.0,0.0,58.2,998.4,1005.6
201308181500,168,31.7,226.9,5.8,0.0,0.0,58.6,997.8,1005.0
201308181600,168,30.8,230.5,5.5,0.0,0.0,62.6,997.5,1004.7
201308181700,168,30.7,238.6,5.8,0.0,0.0,64.2,997.7,1004.9
201308181800,168,29.8,235.0,4.0,0.0,0.0,70.9,997.9,1005.1
201308181900,168,29.1,241.6,4.0,0.0,0.0,73.0,998.3,1005.5
201308182000,168,28.3,242.7,3.9,0.0,0.0,78.1,998.5,1005.7
201308182100,168,27.9,240.8,2.1,0.0,0.0,79.6,999.2,1006.4
201308182200,168,27.6,229.0,1.4,0.0,0.0,81.8,999.5,1006.8
201308182300,168,27.4,237.8,2.0,0.0,0.0,82.6,999.3,1006.6
201308190000,168,27.3,252.2,1.7,0.0,0.0,85.3,999.3,1006.6
201308190100,168,27.0,262.1,1.3,0.0,0.0,86.8,999.2,1006.5
201308190200,168,26.9,8.6,0.2,0.0,0.0,88.0,999.1,1006.4
201308190300,168,26.2,67.7,1.4,0.0,0.0,86.4,998.8,1006.1
201308190400,168,26.3,239.4,1.0,0.0,0.0,87.5,998.9,1006.2
201308190500,168,26.7,0.0,0.0,0.0,0.0,86.9,999.0,1006.3
201308190600,168,26.0,88.2,1.4,0.0,0.0,88.1,999.4,1006.7
201308190700,168,26.4,97.5,0.8,0.0,0.0,85.6,999.7,1007.0
201308190800,168,28.4,117.4,1.5,0.0,0.0,76.2,999.8,1007.0
201308190900,168,28.3,89.5,1.8,0.0,0.0,76.1,999.9,1007.1
201308191000,168,30.6,165.4,0.7,0.0,0.0,67.3,1000.2,1007.4
201308191100,168,31.1,211.2,2.0,0.0,0.0,62.7,1000.0,1007.2
201308191200,168,32.5,231.0,3.9,0.0,0.0,56.9,999.7,1006.9
201308191300,168,32.4,224.0,4.4,0.0,0.0,55.4,999.2,1006.4
201308191400,168,32.7,229.7,6.1,0.0,0.0,54.2,998.8,1005.9
201308191500,168,31.9,225.4,6.8,0.0,0.0,56.9,998.3,1005.5
201308191600,168,32.0,232.8,5.1,0.0,0.0,57.3,998.2,1005.4
201308191700,168,30.7,232.3,4.6,0.0,0.0,61.3,998.4,1005.6
201308191800,168,30.2,243.0,4.5,0.0,0.0,65.3,998.0,1005.2
201308191900,168,29.2,260.9,3.8,0.0,0.0,70.5,998.2,1005.4
201308192000,168,28.6,244.0,3.4,0.0,0.0,74.0,998.8,1006.0
201308192100,168,28.3,244.7,3.6,0.0,0.0,75.6,999.2,1006.4
201308192200,168,27.7,231.3,2.4,0.0,0.0,78.4,999.5,1006.8
201308192300,168,27.4,227.1,2.1,0.0,0.0,79.9,999.5,1006.8
201308200000,168,27.7,246.8,2.8,0.0,0.0,79.5,999.7,1007.0
201308200100,168,27.6,224.0,2.6,0.0,0.0,81.8,999.5,1006.8
201308200200,168,27.8,223.7,2.1,0.0,0.0,83.7,999.0,1006.2
201308200300,168,27.7,217.6,1.7,0.0,0.0,83.8,998.9,1006.2
201308200400,168,27.3,86.2,0.2,0.0,0.0,84.1,998.7,1006.0
201308200500,168,27.1,190.5,0.2,0.0,0.0,86.9,998.6,1005.9
201308200600,168,27.0,0.0,0.0,0.0,0.0,85.9,999.0,1006.3
201308200700,168,27.1,104.7,0.1,0.0,0.0,84.7,999.5,1006.8
201308200800,168,28.6,190.5,0.5,0.0,0.0,76.3,999.9,1007.1
201308200900,168,29.5,133.1,0.7,0.0,0.0,71.6,999.8,1007.0
201308201000,168,31.1,182.7,1.0,0.0,0.0,68.0,999.8,1007.0
201308201100,168,31.5,204.8,1.9,0.0,0.0,64.3,999.4,1006.6
201308201200,168,32.7,164.5,1.4,0.0,0.0,58.5,999.0,1006.1
201308201300,168,32.3,159.5,1.4,0.0,0.0,60.1,998.6,1005.8
201308201400,168,32.4,190.6,1.9,0.0,0.0,60.5,998.2,1005.3
201308201500,168,32.9,226.8,2.4,0.0,0.0,56.8,997.9,1005.0
201308201600,168,32.1,229.6,2.5,0.0,0.0,57.2,997.8,1005.0
201308201700,168,31.9,219.3,1.8,0.0,0.0,58.7,998.0,1005.2
201308201800,168,28.2,132.3,4.0,0.0,0.0,80.2,998.2,1005.4
201308201900,168,27.7,135.9,2.6,0.0,0.0,83.7,998.4,1005.6
201308202000,168,27.6,134.6,1.0,0.0,0.0,84.2,999.1,1006.4
201308202100,168,27.2,127.0,2.5,0.0,0.0,85.2,999.6,1006.9
201308202200,168,27.6,175.5,1.2,0.0,0.0,81.1,1000.0,1007.3
201308202300,168,27.0,204.6,1.4,0.0,0.0,82.8,1000.3,1007.6
201308210000,168,27.1,155.0,0.4,0.0,0.0,79.8,1000.2,1007.5
201308210100,168,26.8,115.3,1.0,0.0,0.0,79.0,1000.0,1007.3
201308210200,168,26.5,104.9,1.2,0.0,0.0,79.1,1000.0,1007.3
201308210300,168,26.4,75.6,1.3,0.0,0.0,79.4,999.8,1007.1
201308210400,168,26.7,79.7,3.5,0.0,0.0,74.3,999.7,1007.0
201308210500,168,26.3,75.6,2.1,0.0,0.0,75.9,1000.0,1007.3
201308210600,168,26.4,77.5,4.1,0.0,0.0,72.6,1000.1,1007.4
201308210700,168,26.8,79.6,4.3,0.0,0.0,72.4,1000.6,1007.9
201308210800,168,26.8,74.6,4.1,0.0,0.0,74.3,1001.1,1008.4
201308210900,168,27.6,78.6,4.1,0.0,0.0,74.0,1001.4,1008.7
201308211000,168,28.9,78.3,3.5,0.0,0.0,68.4,1001.5,1008.7
201308211100,168,29.9,72.2,3.6,0.0,0.0,64.5,1001.5,1008.7
201308211200,168,31.3,99.1,2.3,0.0,0.0,60.0,1001.4,1008.6
201308211300,168,30.1,130.7,3.3,0.0,0.0,63.3,1001.2,1008.4
201308211400,168,30.0,128.9,2.8,0.0,0.0,62.9,1000.8,1008.0
201308211500,168,29.9,132.3,2.8,0.0,0.0,62.2,1000.4,1007.6
201308211600,168,29.7,254.3,1.6,0.0,0.0,65.3,1000.4,1007.6
201308211700,168,29.3,200.6,3.0,0.0,0.0,67.7,1000.4,1007.6
201308211800,168,28.0,255.4,1.8,0.0,0.0,76.6,1000.5,1007.8
201308211900,168,27.9,149.1,1.1,0.0,0.0,77.0,1001.1,1008.4
201308212000,168,27.4,147.5,3.0,0.0,0.0,79.8,1001.4,1008.7
201308212100,168,27.5,135.9,2.4,0.0,0.0,80.2,1001.9,1009.2
201308212200,168,27.0,147.0,1.4,0.0,0.0,81.0,1002.3,1009.6
201308212300,168,27.2,123.8,2.0,0.0,0.0,81.2,1002.1,1009.4
201308220000,168,27.0,118.5,1.7,0.0,0.0,84.8,1002.3,1009.6
201308220100,168,27.5,13.2,0.4,0.3,0.3,82.4,1001.8,1009.1
201308220200,168,26.5,85.6,1.5,1.0,0.7,87.8,1001.6,1008.9
201308220300,168,25.8,88.9,2.5,4.9,3.9,92.8,1001.9,1009.2
201308220400,168,25.7,89.7,1.2,4.9,0.0,91.9,1001.4,1008.7
201308220500,168,26.1,97.5,3.0,4.9,0.0,90.3,1001.7,1009.0
201308220600,168,25.4,72.0,3.1,4.9,0.0,93.4,1002.0,1009.4
201308220700,168,26.2,92.7,2.7,4.9,0.0,89.8,1002.4,1009.7
201308220800,168,27.3,81.4,3.1,4.9,0.0,84.7,1002.4,1009.7
201308220900,168,26.8,77.8,3.7,4.9,0.0,85.7,1002.8,1010.1
201308221000,168,27.7,77.7,3.4,4.9,0.0,82.8,1002.9,1010.2
201308221100,168,27.2,69.6,0.6,6.1,1.2,89.3,1003.4,1010.7
201308221200,168,26.9,197.1,0.6,6.1,0.0,86.9,1003.2,1010.5
201308221300,168,28.6,112.9,0.5,6.1,0.0,77.6,1002.9,1010.2
201308221400,168,28.3,307.1,0.2,6.4,0.3,83.8,1002.7,1010.0
201308221500,168,27.0,129.6,3.6,8.0,1.6,87.1,1002.4,1009.7
201308221600,168,27.0,130.9,0.5,8.6,0.6,83.4,1002.0,1009.3
201308221700,168,28.9,77.4,0.5,8.9,0.3,80.2,1001.9,1009.1
201308221800,168,26.5,108.9,2.6,8.9,0.0,88.6,1002.1,1009.4
201308221900,168,25.6,62.5,1.6,8.9,0.0,91.3,1002.1,1009.4
201308222000,168,26.2,74.9,1.8,8.9,0.0,87.2,1002.3,1009.6
201308222100,168,26.7,98.1,1.7,8.9,0.0,84.3,1003.1,1010.4
201308222200,168,25.7,222.8,0.4,21.2,12.3,91.8,1003.4,1010.8
201308222300,168,26.0,343.4,0.0,21.4,0.2,90.3,1002.3,1009.6
201308230000,168,25.5,64.0,1.1,21.4,0.0,92.2,1002.0,1009.3
201308230100,168,25.6,74.9,0.5,0.0,0.0,91.7,1002.3,1009.6
201308230200,168,25.9,58.9,1.2,0.0,0.0,90.3,1001.6,1008.9
201308230300,168,25.8,91.7,1.5,3.1,3.1,92.6,1001.3,1008.6
201308230400,168,25.8,122.8,1.0,3.2,0.1,92.2,1000.7,1008.0
201308230500,168,25.3,113.1,1.2,6.4,3.2,93.3,1000.7,1008.0
201308230600,168,25.3,248.5,1.3,9.1,2.7,94.1,1000.6,1007.9
201308230700,168,25.2,232.2,1.1,9.2,0.1,94.2,1000.9,1008.3
201308230800,168,25.7,260.5,1.2,9.2,0.0,94.2,1000.7,1008.0
201308230900,168,25.8,226.8,2.2,9.2,0.0,92.7,1001.0,1008.3
201308231000,168,26.3,229.5,4.2,9.2,0.0,88.6,1001.0,1008.3
201308231100,168,26.9,232.7,3.7,9.2,0.0,86.3,1001.0,1008.3
201308231200,168,26.9,256.1,5.2,9.2,0.0,86.1,1001.1,1008.4
201308231300,168,26.4,247.3,4.9,9.5,0.3,88.5,1000.8,1008.1
201308231400,168,24.7,311.4,3.6,29.4,19.9,90.7,1001.7,1009.0
201308231500,168,25.4,355.8,5.6,34.7,5.3,83.7,1000.9,1008.2
201308231600,168,25.7,334.5,2.0,34.8,0.1,85.6,1000.2,1007.5
201308231700,168,25.4,228.8,1.6,34.8,0.0,87.9,1000.7,1008.0
201308231800,168,25.5,246.0,1.2,34.8,0.0,87.7,1000.7,1008.0
201308231900,168,24.8,223.9,2.2,34.8,0.0,90.9,1000.6,1007.9
201308232000,168,24.8,235.2,3.2,34.8,0.0,90.5,1001.1,1008.4
201308232100,168,24.5,258.6,3.8,34.8,0.0,92.1,1001.6,1008.9
201308232200,168,24.3,244.9,2.1,34.8,0.0,92.4,1001.4,1008.7
201308232300,168,24.2,272.9,1.7,34.8,0.0,92.7,1001.6,1008.9
201308240000,168,24.3,270.8,1.5,34.8,0.0,93.2,1001.4,1008.7
201308240100,168,25.2,342.1,1.8,0.0,0.0,91.7,1001.3,1008.7
201308240200,168,24.6,250.3,1.0,0.0,0.0,92.0,1001.3,1008.6
201308240300,168,24.9,296.1,0.7,0.8,0.8,92.4,1000.5,1007.9
201308240400,168,24.8,254.4,1.1,0.9,0.1,93.4,1000.3,1007.6
201308240500,168,25.2,337.3,1.0,10.3,9.4,92.7,999.6,1006.9
201308240600,168,24.8,232.6,1.6,11.8,1.5,94.1,999.9,1007.2
201308240700,168,24.9,64.3,0.0,11.8,0.0,93.5,1000.0,1007.4
201308240800,168,25.0,0.0,0.0,12.0,0.2,93.0,1000.2,1007.6
201308240900,168,25.0,230.6,1.3,14.8,2.8,93.4,1000.3,1007.7
201308241000,168,25.2,0.0,0.0,15.7,0.9,93.5,1000.4,1007.7
201308241100,168,25.2,94.8,1.3,16.0,0.3,91.9,1000.4,1007.7
201308241200,168,25.1,112.7,0.4,17.5,1.5,92.8,1000.1,1007.4
201308241300,168,24.2,212.6,2.5,30.2,12.7,93.9,1000.1,1007.4
201308241400,168,24.4,162.9,1.0,42.5,12.3,94.3,999.3,1006.6
201308241500,168,23.9,136.1,2.7,59.1,16.6,94.4,998.7,1006.0
201308241600,168,24.5,222.8,1.9,61.0,1.9,94.6,998.6,1005.9
201308241700,168,24.6,239.2,2.6,61.4,0.4,94.4,998.2,1005.5
201308241800,168,24.5,243.0,2.1,61.9,0.5,93.5,998.1,1005.4
201308241900,168,24.5,259.7,2.0,63.0,1.1,93.8,998.2,1005.5
201308242000,168,24.4,254.4,1.6,63.3,0.3,94.0,998.2,1005.5
201308242100,168,24.6,263.2,2.7,63.4,0.1,94.2,998.6,1005.9
201308242200,168,24.2,232.6,2.0,63.4,0.0,94.4,999.0,1006.3
201308242300,168,24.2,222.4,1.9,63.4,0.0,94.3,998.5,1005.8
201308250000,168,24.3,238.4,1.4,64.1,0.7,94.4,998.3,1005.6
201308250100,168,24.4,285.0,1.9,2.0,2.0,94.9,998.0,1005.3
201308250200,168,24.1,84.8,2.0,6.4,4.4,94.8,997.7,1005.0
201308250300,168,23.1,70.0,2.7,9.2,2.8,94.9,997.9,1005.2
201308250400,168,23.0,72.5,2.7,11.7,2.5,95.0,997.6,1004.9
201308250500,168,22.8,68.8,2.2,11.7,0.0,93.3,997.4,1004.8
201308250600,168,22.5,106.0,2.1,11.8,0.1,90.2,997.6,1005.0
201308250700,168,22.6,83.1,2.1,11.8,0.0,86.2,997.9,1005.3
201308250800,168,23.1,90.2,1.7,11.8,0.0,84.9,998.4,1005.7
201308250900,168,23.7,80.3,2.3,11.9,0.1,83.2,998.4,1005.7
201308251000,168,25.4,105.3,1.2,11.9,0.0,77.0,998.8,1006.1
201308251100,168,26.2,136.3,2.2,11.9,0.0,68.7,998.6,1005.9
201308251200,168,25.5,134.6,2.6,11.9,0.0,69.3,998.3,1005.6
201308251300,168,25.7,129.3,3.1,11.9,0.0,69.0,998.4,1005.7
