YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201406010700,136,20.0,135.4,1.7,0.0,0.0,70.1,996.9,1013.1
201406010800,136,22.3,177.1,0.6,0.0,0.0,58.5,996.9,1012.9
201406010900,136,24.9,291.5,1.3,0.0,0.0,47.2,996.8,1012.7
201406011000,136,27.0,303.3,1.2,0.0,0.0,39.9,996.2,1012.0
201406011100,136,28.6,291.9,2.0,0.0,0.0,38.0,995.7,1011.4
201406011200,136,29.3,311.8,2.8,0.0,0.0,34.1,995.2,1010.8
201406011300,136,29.8,291.4,2.2,0.0,0.0,33.9,994.7,1010.3
201406011400,136,30.2,290.4,2.8,0.0,0.0,33.1,994.1,1009.7
201406011500,136,31.3,277.6,2.5,0.0,0.0,31.3,993.4,1008.9
201406011600,136,30.9,300.4,2.8,0.0,0.0,32.2,993.3,1008.9
201406011700,136,29.8,286.5,2.2,0.0,0.0,35.8,993.1,1008.7
201406011800,136,29.2,265.8,1.7,0.0,0.0,35.3,993.5,1009.1
201406011900,136,27.7,312.0,0.9,0.0,0.0,40.7,993.5,1009.2
201406012000,136,26.5,348.1,0.9,0.0,0.0,45.5,993.6,1009.4
201406012100,136,24.6,286.4,0.3,0.0,0.0,53.8,994.1,1009.9
201406012200,136,24.1,201.7,0.5,0.0,0.0,56.6,994.4,1010.2
201406012300,136,23.5,142.5,0.5,0.0,0.0,59.3,994.6,1010.5
201406020000,136,23.0,158.3,0.7,0.0,0.0,61.6,994.3,1010.2
201406020100,136,22.3,144.8,0.6,0.0,0.0,64.6,994.4,1010.4
201406020200,136,21.7,153.8,1.0,0.0,0.0,66.9,994.3,1010.3
201406020300,136,21.4,177.0,0.6,0.0,0.0,68.1,994.5,1010.6
201406020400,136,20.6,123.0,0.4,0.0,0.0,72.7,994.2,1010.3
201406020500,136,20.8,137.6,1.4,0.0,0.0,72.2,993.8,1009.9
201406020600,136,20.6,132.1,0.8,0.0,0.0,72.2,993.4,1009.5
201406020700,136,21.0,141.6,1.2,0.0,0.0,69.9,993.0,1009.1
201406020800,136,21.6,112.9,1.5,0.0,0.0,66.1,993.2,1009.2
201406020900,136,21.8,312.1,1.2,0.0,0.0,66.0,994.0,1010.0
201406021000,136,23.4,80.6,0.4,0.0,0.0,53.4,993.8,1009.7
201406021100,136,23.8,41.1,0.8,0.0,0.0,53.6,993.0,1008.8
201406021200,136,24.9,157.0,1.0,0.0,0.0,50.6,992.8,1008.7
201406021300,136,25.4,302.6,1.1,0.0,0.0,50.5,992.7,1008.5
201406021400,136,25.6,121.2,3.5,0.0,0.0,40.9,991.3,1007.1
201406021500,136,26.3,132.2,4.0,0.0,0.0,34.5,991.6,1007.4
201406021600,136,25.1,174.7,3.8,0.0,0.0,38.8,992.2,1008.1
201406021700,136,23.9,167.6,1.7,0.0,0.0,45.9,991.7,1007.5
201406021800,136,23.7,138.9,2.2,0.0,0.0,47.7,991.7,1007.5
201406021900,136,23.0,158.3,3.6,0.0,0.0,44.2,992.0,1007.9
201406022000,136,22.3,127.3,2.8,0.0,0.0,44.5,992.3,1008.3
201406022100,136,21.8,122.3,2.2,0.0,0.0,49.0,992.5,1008.5
201406022200,136,19.0,77.3,1.1,0.5,0.5,73.1,992.5,1008.6
201406022300,136,17.9,110.4,0.8,1.0,0.5,84.6,993.2,1009.4
201406030000,136,16.9,118.7,2.3,4.0,3.0,86.9,992.7,1009.0
201406030100,136,16.8,97.1,1.3,1.0,1.0,88.1,992.5,1008.8
201406030200,136,16.6,101.9,1.5,2.0,1.0,88.2,992.1,1008.4
201406030300,136,16.7,94.7,1.3,2.5,0.5,86.9,992.1,1008.4
201406030400,136,16.9,104.6,2.4,3.5,1.0,86.5,991.8,1008.1
201406030500,136,16.9,109.8,2.1,5.5,2.0,87.3,991.7,1008.0
201406030600,136,17.1,107.4,1.7,6.5,1.0,86.0,991.9,1008.2
201406030700,136,17.2,90.0,1.4,6.5,0.0,86.2,992.0,1008.3
201406030800,136,17.2,96.7,1.3,8.0,1.5,87.4,992.2,1008.5
201406030900,136,17.9,77.2,1.2,8.5,0.5,84.7,991.9,1008.1
201406031000,136,18.6,87.4,1.4,8.5,0.0,80.7,991.7,1007.8
201406031100,136,19.3,97.4,1.7,8.5,0.0,76.3,991.5,1007.6
201406031200,136,19.9,106.1,2.4,8.5,0.0,73.4,991.2,1007.4
201406031300,136,20.1,104.3,2.8,8.5,0.0,71.4,991.0,1007.1
201406031400,136,20.7,103.3,2.5,8.5,0.0,69.9,990.6,1006.7
201406031500,136,20.9,114.1,2.0,8.5,0.0,68.8,990.2,1006.3
201406031600,136,20.2,108.2,3.1,8.5,0.0,69.1,990.4,1006.5
201406031700,136,19.0,108.5,2.6,8.5,0.0,78.3,990.7,1006.8
201406031800,136,17.9,105.2,1.8,9.5,1.0,86.1,990.9,1007.1
201406031900,136,17.9,60.3,0.7,10.0,0.5,86.6,991.2,1007.4
201406032000,136,17.6,52.2,0.9,10.0,0.0,87.3,991.4,1007.6
201406032100,136,17.8,97.7,0.9,10.5,0.5,85.3,991.7,1007.9
201406032200,136,17.5,40.8,0.7,10.5,0.0,86.3,991.6,1007.8
201406032300,136,17.8,83.5,0.8,10.5,0.0,83.6,991.7,1007.9
201406040100,136,17.5,42.6,0.4,0.0,0.0,85.8,991.1,1007.3
201406040200,136,17.9,123.5,0.7,0.0,0.0,83.7,991.2,1007.4
201406040300,136,18.0,95.7,2.0,0.0,0.0,81.0,990.8,1007.0
201406040400,136,17.9,92.1,1.5,0.0,0.0,82.3,990.9,1007.1
201406040500,136,17.8,78.8,1.1,0.0,0.0,80.7,990.8,1007.0
201406040600,136,17.7,56.0,0.9,0.0,0.0,81.7,990.9,1007.1
201406040700,136,18.3,97.3,1.2,0.0,0.0,78.8,991.0,1007.2
201406040800,136,19.2,102.7,1.0,0.0,0.0,74.4,991.0,1007.1
201406040900,136,19.4,103.7,0.7,0.0,0.0,74.4,991.2,1007.3
201406041000,136,20.7,85.1,1.1,0.0,0.0,68.5,990.8,1006.9
201406041100,136,22.5,112.3,1.6,0.0,0.0,60.1,990.4,1006.3
201406041200,136,22.5,106.3,3.5,0.0,0.0,58.5,990.2,1006.1
201406041300,136,22.2,115.2,4.1,0.0,0.0,58.7,990.2,1006.1
201406041400,136,21.5,101.8,1.7,0.0,0.0,61.7,990.0,1006.0
201406041500,136,20.8,99.4,1.5,0.0,0.0,68.8,989.6,1005.7
201406041600,136,21.6,99.8,1.8,0.0,0.0,66.6,989.5,1005.5
201406041700,136,22.3,99.2,1.8,0.0,0.0,58.8,989.0,1004.9
201406041800,136,22.0,113.6,3.1,0.0,0.0,53.3,989.0,1004.9
201406041900,136,21.5,107.6,2.4,0.0,0.0,51.9,989.9,1005.9
201406042000,136,20.6,95.1,1.8,0.0,0.0,56.3,990.1,1006.2
201406042100,136,20.0,95.1,2.2,0.0,0.0,62.6,990.4,1006.5
201406042200,136,19.9,116.4,2.5,0.0,0.0,65.4,990.1,1006.2
201406042300,136,19.1,107.4,1.2,0.0,0.0,70.2,989.8,1005.9
201406050000,136,18.9,96.7,1.0,0.0,0.0,72.9,989.7,1005.8
201406050100,136,18.4,48.6,1.1,0.0,0.0,75.8,989.5,1005.6
201406050200,136,18.4,99.0,1.3,0.0,0.0,75.8,989.0,1005.1
201406050300,136,18.4,98.6,0.6,0.0,0.0,75.1,988.7,1004.8
201406050400,136,18.2,50.5,0.6,0.0,0.0,76.4,988.8,1004.9
201406050500,136,18.5,62.0,1.3,0.0,0.0,72.5,988.7,1004.8
201406050600,136,18.5,81.3,1.8,0.0,0.0,72.5,988.9,1005.0
201406050700,136,18.7,73.0,0.6,0.0,0.0,72.8,989.0,1005.1
201406050800,136,19.5,103.0,1.4,0.0,0.0,70.5,988.9,1004.9
201406050900,136,20.2,119.6,0.6,0.0,0.0,66.7,989.1,1005.2
201406051000,136,21.5,75.8,1.9,0.0,0.0,62.5,988.8,1004.8
201406051100,136,22.3,118.1,4.2,0.0,0.0,57.0,988.4,1004.3
201406051200,136,22.1,76.6,3.7,0.0,0.0,56.9,988.5,1004.4
201406051300,136,21.3,107.1,3.7,0.0,0.0,54.3,988.7,1004.7
201406051400,136,21.6,97.2,2.7,0.0,0.0,55.4,988.7,1004.7
201406051500,136,22.6,113.8,3.2,0.0,0.0,54.2,988.1,1004.0
201406051600,136,21.7,116.9,2.9,0.0,0.0,55.4,988.2,1004.1
201406051700,136,21.3,109.6,1.8,0.0,0.0,57.4,988.2,1004.2
201406051800,136,21.3,107.3,2.3,0.0,0.0,57.4,988.1,1004.1
201406051900,136,20.7,124.5,2.5,0.0,0.0,59.5,988.3,1004.3
201406052000,136,20.3,104.7,1.5,0.0,0.0,61.6,988.4,1004.5
201406052100,136,20.0,121.8,2.6,0.0,0.0,59.3,988.8,1004.9
201406052200,136,19.5,127.1,2.5,0.0,0.0,61.8,989.1,1005.1
201406052300,136,19.2,124.8,0.9,0.0,0.0,63.7,989.4,1005.4
201406060000,136,18.8,90.5,0.6,0.0,0.0,65.2,989.2,1005.3
201406060100,136,18.6,123.8,0.2,0.0,0.0,67.4,989.0,1005.1
201406060200,136,18.2,118.7,0.7,0.0,0.0,71.1,988.8,1004.9
201406060300,136,18.0,152.0,1.0,0.0,0.0,73.6,988.9,1005.0
201406060400,136,17.1,343.7,0.2,0.0,0.0,78.4,989.0,1005.2
201406060500,136,17.4,153.3,0.2,0.0,0.0,77.9,989.2,1005.4
201406060600,136,16.9,310.1,0.4,0.0,0.0,81.8,989.6,1005.9
201406060700,136,18.0,145.6,1.1,0.0,0.0,74.2,989.5,1005.7
201406060800,136,19.4,182.0,1.1,0.0,0.0,64.1,989.6,1005.6
201406060900,136,21.4,266.2,1.2,0.0,0.0,59.4,989.7,1005.7
201406061000,136,22.3,143.3,2.1,0.0,0.0,53.3,989.5,1005.4
201406061100,136,23.7,145.2,2.3,0.0,0.0,47.2,989.1,1004.9
201406061200,136,24.5,126.5,2.0,0.0,0.0,45.9,988.9,1004.6
201406061300,136,25.6,143.9,2.9,0.0,0.0,43.9,988.4,1004.2
201406061400,136,27.2,86.7,2.4,0.0,0.0,38.7,988.0,1003.6
201406061500,136,27.3,151.4,3.2,0.0,0.0,36.5,987.6,1003.2
201406061600,136,27.7,139.5,3.6,0.0,0.0,33.1,987.2,1002.8
201406061700,136,27.1,142.3,4.3,0.0,0.0,35.9,987.1,1002.7
201406061800,136,26.4,149.1,4.1,0.0,0.0,36.3,987.4,1003.1
201406061900,136,25.4,142.9,2.8,0.0,0.0,40.1,987.9,1003.7
201406062000,136,24.0,146.6,2.2,0.0,0.0,46.6,988.6,1004.3
201406062100,136,22.3,108.4,0.8,0.0,0.0,50.4,989.3,1005.2
201406062200,136,20.9,105.3,1.2,0.0,0.0,56.8,989.8,1005.8
201406062300,136,18.7,310.1,0.6,0.0,0.0,65.7,990.0,1006.1
201406070000,136,18.2,125.7,0.8,0.0,0.0,68.0,990.0,1006.1
201406070100,136,17.4,144.0,1.4,0.0,0.0,72.1,990.0,1006.2
201406070200,136,16.8,145.6,1.3,0.0,0.0,72.5,989.9,1006.2
201406070300,136,15.7,133.3,1.5,0.0,0.0,76.9,989.7,1006.1
201406070400,136,14.7,312.3,0.2,0.0,0.0,81.7,989.8,1006.3
201406070500,136,14.7,145.2,1.5,0.0,0.0,80.4,990.1,1006.6
201406070600,136,14.4,142.0,0.9,0.0,0.0,80.6,990.1,1006.5
201406070700,136,16.0,175.1,1.0,0.0,0.0,74.9,990.4,1006.8
201406070800,136,17.9,154.6,1.3,0.0,0.0,67.1,990.7,1006.9
201406070900,136,20.2,128.7,1.3,0.0,0.0,57.4,990.5,1006.6
201406071000,136,22.6,108.5,1.3,0.0,0.0,45.1,990.4,1006.3
201406071100,136,23.8,0.3,1.0,0.0,0.0,42.9,990.0,1005.8
201406071200,136,25.7,290.4,1.9,0.0,0.0,39.6,989.2,1005.0
201406071300,136,26.7,232.5,1.4,0.0,0.0,39.7,988.3,1004.0
201406071400,136,27.2,338.8,1.6,0.0,0.0,40.6,987.7,1003.3
201406071500,136,27.1,305.3,2.2,0.0,0.0,39.8,987.2,1002.8
201406071600,136,27.4,17.5,1.3,0.0,0.0,37.1,986.9,1002.5
201406071700,136,23.7,110.2,4.8,0.0,0.0,56.5,987.2,1002.9
201406071800,136,21.5,111.8,4.2,0.0,0.0,62.3,987.6,1003.6
201406071900,136,20.0,110.4,4.2,0.0,0.0,67.3,988.4,1004.5
201406072000,136,18.7,108.7,4.2,0.0,0.0,72.3,988.6,1004.7
201406072100,136,17.9,104.9,3.5,0.0,0.0,75.8,989.4,1005.6
201406072200,136,18.0,114.0,2.9,0.0,0.0,73.1,990.0,1006.2
201406072300,136,17.9,129.1,2.0,0.0,0.0,73.6,990.4,1006.6
201406080000,136,18.0,126.9,2.4,0.0,0.0,72.1,990.5,1006.7
201406080100,136,17.9,154.2,2.0,0.0,0.0,71.7,990.7,1006.9
201406080200,136,17.6,60.8,1.2,0.0,0.0,73.4,990.4,1006.6
201406080300,136,17.0,121.3,1.7,0.0,0.0,79.5,990.3,1006.6
201406080400,136,17.0,141.2,1.3,0.0,0.0,81.9,990.1,1006.4
201406080500,136,16.5,289.3,1.0,0.0,0.0,85.4,990.4,1006.7
201406080600,136,16.6,299.2,0.9,0.0,0.0,86.6,990.9,1007.2
201406080700,136,17.1,310.9,0.5,0.0,0.0,84.0,991.2,1007.5
201406080800,136,17.1,287.0,1.3,0.0,0.0,84.5,991.9,1008.2
201406080900,136,18.2,182.0,1.3,0.0,0.0,75.6,991.5,1007.7
201406081000,136,19.0,148.8,1.5,0.0,0.0,72.5,991.5,1007.6
201406081100,136,20.8,213.9,1.0,0.0,0.0,64.6,991.6,1007.7
201406081200,136,21.3,277.8,1.8,0.0,0.0,65.2,991.4,1007.4
201406081300,136,22.1,306.1,1.7,0.0,0.0,64.4,990.9,1006.9
201406081400,136,23.0,179.6,2.1,0.0,0.0,60.3,990.2,1006.1
201406081500,136,23.9,115.8,1.5,0.0,0.0,56.6,990.1,1005.9
201406081600,136,24.6,187.2,1.8,0.0,0.0,55.2,989.6,1005.3
201406081700,136,24.9,213.0,1.7,0.0,0.0,55.2,989.6,1005.4
201406081800,136,24.6,255.9,2.0,0.0,0.0,54.3,989.7,1005.4
201406081900,136,22.2,111.6,3.1,0.0,0.0,64.6,990.2,1006.1
201406082000,136,20.4,117.7,3.4,0.0,0.0,69.6,991.0,1007.1
201406082100,136,19.3,112.1,2.9,0.0,0.0,73.3,991.7,1007.8
201406082200,136,18.4,98.2,2.2,0.0,0.0,76.6,992.5,1008.7
201406082300,136,18.2,100.1,2.2,0.0,0.0,78.4,992.9,1009.1
201406090000,136,18.2,114.4,2.6,0.0,0.0,77.0,992.7,1008.9
201406090100,136,17.9,96.5,1.8,0.0,0.0,78.5,992.8,1009.0
201406090200,136,18.0,126.4,2.1,0.0,0.0,77.6,993.0,1009.2
201406090300,136,17.9,114.1,1.2,0.0,0.0,78.1,993.2,1009.4
201406090400,136,18.0,97.7,1.5,0.0,0.0,77.8,993.3,1009.5
201406090500,136,17.9,90.7,1.1,0.0,0.0,78.5,993.4,1009.6
201406090600,136,18.0,87.2,1.0,0.0,0.0,78.0,994.0,1010.2
201406090700,136,18.4,125.3,2.1,0.0,0.0,76.5,994.1,1010.3
201406090800,136,19.4,191.7,0.8,0.0,0.0,72.9,994.8,1010.9
201406090900,136,19.6,140.6,2.3,0.0,0.0,72.5,994.9,1011.0
201406091000,136,20.8,132.2,2.9,0.0,0.0,69.4,994.4,1010.5
201406091100,136,21.4,148.9,2.2,0.0,0.0,66.7,994.8,1010.9
201406091200,136,21.7,135.5,1.5,0.0,0.0,65.2,994.9,1011.0
201406091300,136,23.6,146.0,1.6,0.0,0.0,59.5,994.7,1010.6
201406091400,136,24.3,111.1,1.8,0.0,0.0,56.4,994.1,1009.9
201406091500,136,24.8,142.2,2.0,0.0,0.0,54.1,993.3,1009.2
201406091600,136,24.8,118.4,2.8,0.0,0.0,56.5,993.1,1009.0
201406091700,136,24.0,109.3,4.8,0.0,0.0,58.5,993.1,1008.9
201406091800,136,22.1,110.6,3.1,0.0,0.0,63.6,993.4,1009.4
201406091900,136,20.2,112.7,4.6,0.0,0.0,69.2,994.1,1010.3
201406092000,136,19.1,110.8,4.0,0.0,0.0,72.3,994.6,1010.7
201406092100,136,18.9,109.8,2.5,0.0,0.0,72.7,995.1,1011.3
201406092200,136,18.7,109.2,2.3,0.0,0.0,73.9,995.8,1012.0
201406092300,136,18.5,112.8,2.9,0.0,0.0,73.7,995.8,1012.0
201406100000,136,18.3,112.8,2.2,0.0,0.0,74.2,995.9,1012.1
201406100100,136,18.1,108.6,1.9,0.0,0.0,74.6,996.0,1012.3
201406100200,136,18.1,105.7,2.0,0.0,0.0,74.6,995.7,1011.9
201406100300,136,18.0,111.6,2.3,0.0,0.0,75.4,995.6,1011.9
201406100400,136,17.7,112.6,1.1,0.0,0.0,77.3,995.7,1012.0
201406100500,136,17.3,126.8,1.6,0.0,0.0,80.6,995.4,1011.7
201406100600,136,17.1,137.4,1.1,0.0,0.0,82.3,995.5,1011.8
201406100700,136,17.6,137.9,2.3,0.0,0.0,79.5,995.9,1012.2
201406100800,136,18.8,108.3,1.7,0.0,0.0,73.3,996.0,1012.2
201406100900,136,19.4,127.2,2.6,0.0,0.0,70.5,995.9,1012.0
201406101000,136,20.6,126.8,2.3,0.0,0.0,67.4,995.6,1011.8
201406101100,136,21.5,116.6,2.3,0.0,0.0,63.6,995.8,1011.9
201406101200,136,21.7,123.0,3.9,0.0,0.0,61.8,995.8,1011.9
201406101300,136,22.3,145.1,4.8,0.0,0.0,60.7,995.2,1011.2
201406101400,136,22.2,143.9,4.7,0.0,0.0,60.3,995.0,1011.0
201406101500,136,22.8,136.7,4.1,0.0,0.0,57.3,994.6,1010.5
201406101600,136,22.6,137.7,4.4,0.0,0.0,59.2,993.8,1009.8
201406101700,136,21.8,107.0,3.9,0.0,0.0,62.8,993.5,1009.5
201406101800,136,21.4,134.2,4.1,0.0,0.0,63.1,993.3,1009.4
201406101900,136,21.1,114.7,2.4,0.0,0.0,64.6,993.8,1009.9
201406102000,136,20.5,134.9,3.3,0.0,0.0,67.1,993.3,1009.4
201406102100,136,19.6,140.4,3.0,0.0,0.0,69.3,993.7,1009.8
201406102200,136,18.9,47.3,1.0,0.0,0.0,72.3,994.2,1010.4
201406102300,136,19.3,115.8,3.1,0.0,0.0,68.1,994.1,1010.2
201406110000,136,19.0,109.3,2.1,0.0,0.0,69.2,993.7,1009.8
201406110100,136,18.6,123.8,1.6,0.0,0.0,71.5,993.3,1009.5
201406110200,136,18.0,13.4,0.8,0.0,0.0,74.3,993.0,1009.2
201406110300,136,17.8,327.3,0.9,0.0,0.0,74.9,992.8,1009.0
201406110400,136,17.3,42.4,1.0,0.0,0.0,80.3,992.3,1008.6
201406110500,136,16.9,135.2,1.1,1.5,1.5,85.8,992.3,1008.6
201406110600,136,16.4,333.4,1.4,1.5,0.0,91.1,992.7,1009.1
201406110700,136,16.5,338.4,0.6,2.0,0.5,92.5,992.6,1009.0
201406110800,136,17.7,98.0,0.9,2.0,0.0,85.4,992.4,1008.6
201406110900,136,19.5,128.5,1.9,2.0,0.0,71.6,992.0,1008.1
201406111000,136,21.1,113.7,1.4,2.0,0.0,66.8,991.5,1007.6
201406111100,136,22.1,114.3,1.7,2.0,0.0,61.1,991.2,1007.2
201406111200,136,23.1,136.1,2.3,2.0,0.0,53.9,990.7,1006.6
201406111300,136,23.0,131.5,1.8,2.0,0.0,53.9,990.0,1005.9
201406111400,136,22.7,108.8,3.5,2.0,0.0,55.1,989.4,1005.3
201406111500,136,21.8,103.5,3.0,2.0,0.0,58.2,989.0,1005.0
201406111600,136,20.5,77.2,1.8,2.0,0.0,69.2,988.9,1005.0
201406111700,136,21.3,125.2,2.9,2.0,0.0,59.6,988.7,1004.7
201406111800,136,21.0,122.3,3.2,2.0,0.0,57.5,988.2,1004.2
201406111900,136,20.4,115.5,3.1,2.0,0.0,58.8,988.4,1004.5
201406112000,136,19.3,123.7,2.7,2.0,0.0,63.5,988.6,1004.6
201406112100,136,18.7,125.4,3.3,2.0,0.0,66.4,989.1,1005.2
201406112200,136,17.8,122.6,2.8,2.0,0.0,69.6,989.5,1005.7
201406112300,136,17.8,120.2,2.0,2.0,0.0,68.8,989.6,1005.8
201406120000,136,17.6,128.1,3.2,2.0,0.0,69.2,989.2,1005.4
201406120100,136,17.3,60.0,0.6,0.0,0.0,70.8,988.6,1004.8
201406120200,136,17.1,114.4,1.3,0.0,0.0,72.1,988.3,1004.5
201406120300,136,16.9,131.0,1.5,0.0,0.0,72.4,987.9,1004.1
201406120400,136,16.6,350.5,0.1,0.0,0.0,75.3,987.7,1004.0
201406120500,136,16.4,116.1,1.5,0.0,0.0,76.4,987.4,1003.7
201406120600,136,15.9,72.8,0.4,0.0,0.0,80.8,987.4,1003.7
201406120700,136,16.1,307.4,0.7,0.0,0.0,81.8,987.6,1003.9
201406120800,136,16.7,299.0,1.0,0.0,0.0,78.1,987.6,1003.8
201406120900,136,18.2,-99.0,-99.0,0.0,0.0,68.4,987.4,1003.5
201406121000,136,19.2,313.9,1.0,0.0,0.0,66.7,987.1,1003.1
201406121100,136,21.4,139.7,0.9,0.0,0.0,58.3,986.6,1002.5
201406121200,136,20.6,181.5,1.0,0.0,0.0,60.0,986.3,1002.3
201406121300,136,21.6,138.7,2.1,0.0,0.0,55.7,985.7,1001.6
201406121400,136,22.8,167.5,0.7,0.0,0.0,51.4,985.0,1000.8
201406121500,136,22.7,146.3,4.4,0.0,0.0,51.4,984.3,1000.1
201406121600,136,23.7,149.1,3.8,0.0,0.0,49.6,983.9,999.6
201406121700,136,22.9,120.2,2.5,0.0,0.0,49.7,984.0,999.8
201406121800,136,22.0,52.5,0.7,0.0,0.0,57.1,984.7,1000.6
201406121900,136,19.6,159.5,1.6,0.0,0.0,69.6,985.5,1001.4
201406122000,136,18.8,149.4,1.4,0.0,0.0,71.7,985.8,1001.8
201406122100,136,17.4,155.4,1.2,0.5,0.5,82.7,986.4,1002.6
201406122200,136,17.5,338.0,0.7,0.5,0.0,86.4,986.5,1002.7
201406122300,136,16.7,143.1,2.2,0.5,0.0,84.3,986.2,1002.4
201406130000,136,16.7,129.7,1.6,0.5,0.0,82.8,986.2,1002.4
201406130100,136,16.6,136.1,1.3,0.0,0.0,84.4,986.3,1002.5
201406130200,136,16.5,151.1,1.1,0.0,0.0,84.7,986.4,1002.6
201406130300,136,16.5,263.5,0.7,0.0,0.0,87.8,986.6,1002.9
201406130400,136,16.2,280.1,1.3,0.0,0.0,90.9,986.6,1002.9
201406130500,136,16.0,308.1,0.6,0.0,0.0,91.9,987.1,1003.4
201406130600,136,16.4,289.6,1.8,0.0,0.0,87.7,987.4,1003.7
201406130700,136,16.9,284.3,1.3,0.0,0.0,84.5,987.5,1003.7
201406130800,136,17.4,281.7,2.2,0.0,0.0,80.0,987.7,1003.9
201406130900,136,19.0,271.7,2.6,0.0,0.0,72.3,987.6,1003.6
201406131000,136,20.8,294.3,2.4,0.0,0.0,63.9,987.7,1003.7
201406131100,136,20.2,283.4,2.7,0.0,0.0,67.3,988.2,1004.3
201406131200,136,21.2,254.4,3.0,0.0,0.0,62.5,988.2,1004.2
201406131300,136,22.2,275.9,2.6,0.0,0.0,62.0,988.0,1003.9
201406131400,136,23.2,258.5,1.7,0.0,0.0,53.3,987.5,1003.3
201406131500,136,25.1,269.7,1.8,0.0,0.0,46.5,987.0,1002.8
201406131600,136,22.6,27.7,2.6,0.0,0.0,60.6,986.9,1002.7
201406131700,136,19.0,334.4,1.0,9.5,9.5,80.1,987.6,1003.6
201406131800,136,20.1,111.1,0.6,9.5,0.0,78.1,988.0,1004.1
201406131900,136,20.1,142.6,1.7,9.5,0.0,79.1,988.7,1004.8
201406132000,136,19.1,95.8,2.0,9.5,0.0,85.5,988.9,1004.9
201406132100,136,18.6,103.9,1.1,9.5,0.0,87.1,989.6,1005.7
201406132200,136,18.4,53.8,0.7,9.5,0.0,87.3,990.2,1006.3
201406132300,136,17.7,48.7,1.0,9.5,0.0,87.9,990.5,1006.7
201406140000,136,17.4,27.6,0.7,9.5,0.0,90.8,990.7,1006.9
201406140100,136,17.1,307.3,0.2,0.0,0.0,91.7,990.7,1007.0
201406140200,136,17.1,133.8,0.4,0.0,0.0,90.2,990.7,1007.0
201406140300,136,17.0,206.7,0.4,0.0,0.0,92.7,990.7,1007.0
201406140400,136,16.9,322.5,0.7,0.0,0.0,92.0,990.5,1006.8
201406140500,136,16.7,292.7,0.6,0.0,0.0,92.9,990.7,1007.0
201406140600,136,16.9,325.3,0.8,0.0,0.0,93.3,991.1,1007.4
201406140700,136,17.8,303.6,0.6,0.0,0.0,91.0,991.4,1007.6
201406140800,136,19.0,264.7,1.3,0.0,0.0,83.1,991.7,1007.8
201406140900,136,20.3,300.8,2.9,0.0,0.0,74.5,991.7,1007.8
201406141000,136,22.6,315.0,1.9,0.0,0.0,64.2,991.5,1007.4
201406141100,136,24.2,289.7,1.7,0.0,0.0,58.3,991.2,1007.0
201406141200,136,25.7,332.5,2.2,0.0,0.0,52.2,990.8,1006.6
201406141300,136,26.7,294.1,2.4,0.0,0.0,46.1,990.2,1005.9
201406141400,136,27.5,244.6,3.0,0.0,0.0,40.9,989.5,1005.1
201406141500,136,28.0,317.4,2.8,0.0,0.0,38.1,989.1,1004.7
201406141600,136,28.4,296.8,3.6,0.0,0.0,34.8,988.8,1004.4
201406141700,136,28.7,305.2,3.1,0.0,0.0,29.6,988.4,1003.9
201406141800,136,28.0,270.7,3.6,0.0,0.0,30.6,988.6,1004.2
201406141900,136,26.5,278.0,2.8,0.0,0.0,34.5,988.8,1004.5
201406142000,136,24.2,296.7,2.0,0.0,0.0,43.5,989.1,1004.8
201406142100,136,23.0,326.6,1.5,0.0,0.0,49.5,989.7,1005.6
201406142200,136,21.8,314.8,1.0,0.0,0.0,56.6,990.5,1006.5
201406142300,136,21.0,317.4,1.6,0.0,0.0,62.1,990.9,1007.0
201406150000,136,20.7,317.3,1.9,0.0,0.0,65.6,990.7,1006.8
201406150100,136,19.5,351.0,0.7,0.0,0.0,71.5,990.6,1006.6
201406150200,136,18.9,312.0,1.6,0.0,0.0,73.9,990.3,1006.4
201406150300,136,18.5,327.9,1.3,0.0,0.0,74.2,990.7,1006.8
201406150400,136,17.9,300.1,1.4,0.0,0.0,76.8,990.6,1006.8
201406150500,136,17.5,297.0,1.1,0.0,0.0,78.6,990.6,1006.8
201406150600,136,17.3,295.4,0.2,0.0,0.0,79.6,990.5,1006.7
201406150700,136,18.9,246.8,1.2,0.0,0.0,72.8,990.6,1006.7
201406150800,136,20.5,285.0,2.1,0.0,0.0,67.1,990.8,1006.9
201406150900,136,22.0,255.1,3.2,0.0,0.0,61.4,990.5,1006.5
201406151000,136,23.8,292.6,3.1,0.0,0.0,55.7,990.5,1006.3
201406151100,136,25.2,274.5,3.5,0.0,0.0,50.0,990.2,1006.0
201406151200,136,27.0,281.7,3.1,0.0,0.0,45.6,989.7,1005.4
201406151300,136,27.5,296.8,3.3,0.0,0.0,40.0,989.2,1004.8
201406151400,136,28.2,270.7,4.2,0.0,0.0,34.5,988.7,1004.3
201406151500,136,29.4,282.7,3.6,0.0,0.0,32.7,988.3,1003.8
201406151600,136,28.3,277.8,3.5,0.0,0.0,34.0,988.0,1003.6
201406151700,136,28.2,275.3,3.9,0.0,0.0,35.8,987.8,1003.4
201406151800,136,27.5,278.2,3.8,0.0,0.0,40.1,988.0,1003.6
201406151900,136,26.1,277.4,3.4,0.0,0.0,44.4,988.4,1004.1
