YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201307082300,156,25.4,208.0,4.2,0.0,0.0,88.2,1001.9,1010.1
201307090000,156,25.4,204.7,3.1,0.0,0.0,88.1,1001.8,1010.0
201307090100,156,25.4,213.7,2.6,0.0,0.0,87.3,1001.5,1009.7
201307090200,156,25.4,243.0,2.1,0.0,0.0,87.2,1001.6,1009.8
201307090300,156,25.3,209.5,5.3,0.0,0.0,87.9,1001.6,1009.8
201307090400,156,25.3,209.2,6.6,0.0,0.0,86.8,1001.4,1009.6
201307090500,156,25.3,206.1,5.2,0.0,0.0,86.3,1001.6,1009.8
201307090600,156,25.2,204.1,5.2,0.0,0.0,85.4,1001.6,1009.8
201307090700,156,24.8,207.0,3.9,1.5,1.5,87.1,1001.7,1009.9
201307090800,156,25.5,234.8,4.2,1.5,0.0,81.6,1002.7,1010.9
201307090900,156,25.1,206.2,6.2,1.5,0.0,87.3,1002.3,1010.6
201307091000,156,25.3,218.2,3.7,1.5,0.0,87.8,1002.1,1010.3
201307091100,156,27.9,207.1,3.5,1.5,0.0,79.7,1001.3,1009.4
201307091200,156,29.6,155.5,2.5,1.5,0.0,72.7,1000.4,1008.5
201307091300,156,29.4,167.7,4.4,1.5,0.0,67.3,999.9,1008.0
201307091400,156,29.4,177.0,3.8,1.5,0.0,69.8,999.8,1007.9
201307091500,156,30.1,208.2,4.2,1.5,0.0,69.9,999.6,1007.7
201307091600,156,29.0,211.4,5.6,1.5,0.0,71.2,999.4,1007.5
201307091700,156,28.5,217.5,3.7,1.5,0.0,76.2,999.4,1007.5
201307091800,156,27.7,223.1,2.9,1.5,0.0,79.0,999.2,1007.3
201307091900,156,27.4,201.4,3.1,1.5,0.0,78.3,999.3,1007.4
201307092000,156,27.0,183.8,3.4,1.5,0.0,78.8,999.6,1007.8
201307092100,156,26.9,181.8,2.8,1.5,0.0,78.4,1000.1,1008.3
201307092200,156,26.8,187.7,3.3,1.5,0.0,77.5,1000.6,1008.8
201307092300,156,26.6,187.9,3.4,1.5,0.0,78.3,1000.3,1008.5
201307100000,156,26.4,188.9,3.1,1.5,0.0,78.0,1000.3,1008.5
201307100100,156,26.2,200.4,2.9,0.0,0.0,79.2,999.8,1008.0
201307100200,156,25.5,227.7,2.9,0.0,0.0,84.7,999.8,1008.0
201307100300,156,25.4,206.8,3.6,0.0,0.0,83.5,999.9,1008.1
201307100400,156,25.1,214.3,3.4,0.0,0.0,82.3,999.9,1008.1
201307100500,156,24.6,245.6,2.6,0.0,0.0,84.3,1000.1,1008.3
201307100600,156,24.3,213.5,4.1,0.0,0.0,85.2,1000.2,1008.4
201307100700,156,25.1,207.1,1.7,0.0,0.0,81.9,1000.0,1008.2
201307100800,156,27.0,210.2,3.2,0.0,0.0,71.6,1000.3,1008.5
201307100900,156,28.3,207.6,3.2,0.0,0.0,69.7,1000.3,1008.4
201307101000,156,28.8,193.7,4.5,0.0,0.0,66.5,1000.4,1008.5
201307101100,156,28.5,232.7,5.1,0.0,0.0,67.6,1000.2,1008.3
201307101200,156,29.4,226.2,5.6,0.0,0.0,64.4,1000.1,1008.2
201307101300,156,30.6,223.4,4.9,0.0,0.0,61.4,999.8,1007.9
201307101400,156,30.6,226.7,4.4,0.0,0.0,63.3,999.4,1007.5
201307101500,156,31.1,234.7,5.0,0.0,0.0,63.0,999.1,1007.2
201307101600,156,30.3,229.2,5.0,0.0,0.0,64.6,998.9,1007.0
201307101700,156,30.3,232.1,5.2,0.0,0.0,65.0,999.0,1007.1
201307101800,156,28.8,232.2,5.8,0.0,0.0,69.0,998.9,1007.0
201307101900,156,27.6,233.9,3.9,0.0,0.0,72.3,999.5,1007.6
201307102000,156,26.6,219.4,3.3,0.0,0.0,77.3,1000.2,1008.4
201307102100,156,26.0,224.7,4.3,0.0,0.0,79.9,1000.7,1008.9
201307102200,156,25.7,238.5,2.6,0.0,0.0,80.1,1001.5,1009.7
201307102300,156,25.6,223.2,2.5,0.0,0.0,80.3,1001.7,1009.9
201307110000,156,25.6,197.0,3.0,0.0,0.0,79.5,1001.3,1009.5
201307110100,156,25.6,200.4,3.6,0.0,0.0,78.1,1001.1,1009.3
201307110200,156,25.3,190.1,2.6,0.0,0.0,79.1,1000.8,1009.0
201307110300,156,25.2,194.9,2.8,0.0,0.0,79.2,1000.8,1009.0
201307110400,156,25.3,184.3,2.6,0.0,0.0,77.8,1000.9,1009.1
201307110500,156,25.2,214.1,3.0,0.0,0.0,78.3,1001.1,1009.3
201307110600,156,25.2,211.4,3.9,0.0,0.0,79.2,1001.4,1009.6
201307110700,156,25.8,217.8,3.2,0.0,0.0,77.3,1001.8,1010.0
201307110800,156,26.8,214.6,4.3,0.0,0.0,73.5,1002.1,1010.3
201307110900,156,28.0,213.6,4.4,0.0,0.0,70.6,1002.0,1010.1
201307111000,156,28.3,217.2,4.9,0.0,0.0,69.6,1001.9,1010.0
201307111100,156,29.8,210.1,5.6,0.0,0.0,61.2,1001.8,1009.9
201307111200,156,30.8,202.3,5.4,0.0,0.0,61.6,1001.8,1009.9
201307111300,156,30.9,207.6,5.0,0.0,0.0,60.2,1001.3,1009.4
201307111400,156,31.8,227.5,5.5,0.0,0.0,52.9,1001.0,1009.0
201307111500,156,32.0,212.4,5.7,0.0,0.0,54.4,1001.1,1009.1
201307111600,156,31.4,204.5,5.3,0.0,0.0,58.8,1000.9,1009.0
201307111700,156,31.2,211.1,5.6,0.0,0.0,59.3,1000.8,1008.9
201307111800,156,30.0,205.7,5.7,0.0,0.0,62.7,1000.9,1009.0
201307111900,156,28.6,213.1,5.0,0.0,0.0,62.1,1001.3,1009.4
201307112000,156,27.1,219.8,4.4,0.0,0.0,70.4,1001.9,1010.1
201307112100,156,26.4,203.0,4.4,0.0,0.0,75.8,1002.5,1010.7
201307112200,156,26.0,212.5,2.6,0.0,0.0,78.1,1003.0,1011.2
201307112300,156,25.5,212.2,2.9,0.0,0.0,78.8,1003.0,1011.2
201307120000,156,25.1,225.4,2.6,0.0,0.0,80.2,1002.9,1011.2
201307120100,156,24.5,208.4,3.1,0.0,0.0,82.1,1002.4,1010.6
201307120200,156,24.8,194.7,2.1,0.0,0.0,77.9,1001.9,1010.1
201307120300,156,24.4,189.5,1.4,0.0,0.0,78.7,1001.3,1009.5
201307120400,156,24.0,160.1,1.0,0.0,0.0,80.0,1001.2,1009.4
201307120500,156,24.2,218.6,1.6,0.0,0.0,80.4,1001.4,1009.6
201307120600,156,25.0,207.7,3.8,0.0,0.0,79.2,1001.6,1009.8
201307120700,156,25.2,203.2,3.3,0.0,0.0,79.0,1001.6,1009.8
201307120800,156,25.7,214.6,3.2,0.0,0.0,77.5,1001.9,1010.1
201307120900,156,26.3,208.7,3.6,0.0,0.0,76.0,1002.1,1010.3
201307121000,156,27.0,213.6,3.3,0.0,0.0,74.3,1002.5,1010.7
201307121100,156,28.2,200.4,4.5,0.0,0.0,67.7,1002.6,1010.7
201307121200,156,29.1,229.8,5.5,0.0,0.0,63.8,1002.5,1010.6
201307121300,156,30.0,224.6,5.6,0.0,0.0,60.1,1002.1,1010.2
201307121400,156,30.8,200.2,5.9,0.0,0.0,62.9,1001.6,1009.7
201307121500,156,30.9,204.8,5.5,0.0,0.0,63.9,1001.3,1009.4
201307121600,156,29.7,207.4,5.8,0.0,0.0,63.7,1001.4,1009.5
201307121700,156,29.7,211.0,5.4,0.0,0.0,63.0,1001.5,1009.6
201307121800,156,29.0,199.4,5.3,0.0,0.0,65.8,1001.3,1009.4
201307121900,156,28.5,222.4,4.9,0.0,0.0,71.0,1001.1,1009.2
201307122000,156,27.9,202.0,3.5,0.0,0.0,74.2,1001.5,1009.6
201307122100,156,27.3,214.7,4.2,0.0,0.0,79.9,1002.1,1010.3
201307122200,156,26.9,214.5,2.9,0.0,0.0,81.6,1002.8,1011.0
201307122300,156,26.5,207.3,2.9,0.0,0.0,82.5,1002.9,1011.1
201307130000,156,26.6,185.1,2.0,0.0,0.0,79.3,1002.5,1010.7
201307130100,156,26.2,179.8,1.9,0.0,0.0,80.5,1002.2,1010.4
201307130200,156,26.3,167.7,2.0,0.0,0.0,81.0,1002.1,1010.3
201307130300,156,26.0,168.5,2.3,0.0,0.0,82.3,1001.9,1010.1
201307130400,156,26.2,173.6,0.9,0.0,0.0,81.6,1002.1,1010.3
201307130500,156,26.2,184.1,1.6,0.0,0.0,81.6,1002.4,1010.6
201307130600,156,26.5,195.4,1.9,0.0,0.0,80.2,1002.8,1011.0
201307130700,156,27.1,179.2,1.0,0.0,0.0,78.0,1003.2,1011.4
201307130800,156,27.8,195.3,2.4,0.0,0.0,73.0,1003.7,1011.9
201307130900,156,28.4,205.2,3.6,0.0,0.0,71.3,1003.9,1012.0
201307131000,156,28.9,211.8,3.1,0.0,0.0,71.1,1003.9,1012.0
201307131100,156,30.1,226.1,4.7,0.0,0.0,64.8,1003.8,1011.9
201307131200,156,31.2,236.0,4.4,0.0,0.0,59.5,1003.6,1011.7
201307131300,156,31.8,229.2,5.1,0.0,0.0,56.7,1003.4,1011.5
201307131400,156,32.5,235.0,5.9,0.0,0.0,52.4,1003.2,1011.2
201307131500,156,31.2,248.6,5.1,0.0,0.0,63.1,1003.3,1011.4
201307131600,156,30.8,238.2,5.5,0.0,0.0,57.1,1003.5,1011.6
201307131700,156,30.6,232.3,4.7,0.0,0.0,58.4,1003.1,1011.2
201307131800,156,30.0,234.4,4.5,0.0,0.0,58.0,1003.2,1011.3
201307131900,156,29.5,207.6,6.3,0.0,0.0,62.0,1003.4,1011.5
201307132000,156,28.9,208.7,5.0,0.0,0.0,66.0,1003.9,1012.0
201307132100,156,28.3,186.7,3.2,0.0,0.0,73.9,1004.2,1012.3
201307132200,156,27.6,164.4,3.2,0.0,0.0,75.1,1004.5,1012.7
201307132300,156,27.4,157.0,3.1,0.0,0.0,75.7,1004.4,1012.6
201307140000,156,27.2,193.4,2.7,0.0,0.0,76.4,1004.6,1012.8
201307140100,156,27.1,183.7,3.7,0.0,0.0,77.0,1004.0,1012.2
201307140200,156,26.9,169.0,4.0,0.0,0.0,77.2,1003.8,1012.0
201307140300,156,26.7,178.7,3.7,0.0,0.0,77.7,1004.0,1012.2
201307140400,156,26.7,177.0,2.3,0.0,0.0,77.5,1004.3,1012.5
201307140500,156,26.6,168.5,2.7,0.0,0.0,77.8,1004.5,1012.7
201307140600,156,26.6,189.4,2.4,0.0,0.0,78.0,1004.6,1012.8
201307140700,156,26.9,194.7,2.9,0.0,0.0,77.7,1004.8,1013.0
201307140800,156,27.0,196.3,4.4,0.0,0.0,77.4,1005.0,1013.2
201307140900,156,27.5,214.5,4.1,0.0,0.0,78.2,1005.1,1013.3
201307141000,156,28.1,231.5,4.9,0.0,0.0,76.8,1005.4,1013.6
201307141100,156,29.7,236.7,4.7,0.0,0.0,70.2,1005.4,1013.5
201307141200,156,31.0,219.7,5.5,0.0,0.0,63.5,1005.1,1013.2
201307141300,156,31.1,218.4,5.2,0.0,0.0,65.3,1005.0,1013.1
201307141400,156,29.9,225.1,4.9,0.0,0.0,68.3,1004.5,1012.6
201307141500,156,30.3,227.9,4.9,0.0,0.0,69.4,1004.5,1012.6
201307141600,156,31.2,224.3,4.5,0.0,0.0,61.7,1004.4,1012.5
201307141700,156,29.5,203.9,6.1,0.0,0.0,72.0,1004.3,1012.4
201307141800,156,29.0,205.4,5.7,0.0,0.0,71.3,1004.0,1012.1
201307141900,156,28.7,231.4,4.7,0.0,0.0,71.1,1004.4,1012.5
201307142000,156,27.9,211.7,3.8,0.0,0.0,75.6,1004.5,1012.7
201307142100,156,27.7,206.7,2.9,0.0,0.0,78.0,1005.3,1013.5
201307142200,156,27.6,206.2,3.3,0.0,0.0,78.6,1005.6,1013.8
201307142300,156,27.4,194.8,2.5,0.0,0.0,76.2,1005.5,1013.7
201307150000,156,26.9,139.4,1.3,0.0,0.0,78.9,1005.2,1013.4
201307150100,156,26.9,193.0,1.6,0.0,0.0,78.7,1004.8,1013.0
201307150200,156,26.8,184.1,3.3,0.0,0.0,78.6,1004.4,1012.6
201307150300,156,26.2,181.4,2.3,0.0,0.0,81.7,1004.5,1012.7
201307150400,156,26.2,187.5,1.9,0.0,0.0,81.1,1004.6,1012.8
201307150500,156,26.1,153.6,2.1,0.0,0.0,81.6,1005.0,1013.2
201307150600,156,26.4,159.7,2.8,0.0,0.0,77.8,1005.1,1013.3
201307150700,156,26.8,187.0,2.7,0.0,0.0,76.8,1005.0,1013.2
201307150800,156,27.4,192.2,3.6,0.0,0.0,74.9,1005.4,1013.6
201307150900,156,28.3,178.6,3.0,0.0,0.0,72.6,1005.0,1013.2
201307151000,156,29.1,205.7,4.9,0.0,0.0,69.4,1004.7,1012.8
201307151100,156,30.1,192.4,4.8,0.0,0.0,64.5,1004.4,1012.5
201307151200,156,30.3,208.4,5.3,0.0,0.0,61.4,1003.6,1011.7
201307151300,156,31.3,175.0,4.8,0.0,0.0,58.5,1003.3,1011.4
201307151400,156,31.9,181.5,3.8,0.0,0.0,57.8,1002.8,1010.9
201307151500,156,30.8,212.3,5.1,0.0,0.0,57.2,1002.4,1010.5
201307151600,156,30.3,198.4,5.2,0.0,0.0,58.1,1002.4,1010.5
201307151700,156,30.6,183.8,5.3,0.0,0.0,59.4,1002.3,1010.4
201307151800,156,29.9,203.6,4.5,0.0,0.0,60.8,1002.3,1010.4
201307151900,156,29.0,186.4,3.4,0.0,0.0,65.0,1002.5,1010.6
201307152000,156,27.9,174.8,4.0,0.0,0.0,69.6,1002.6,1010.7
201307152100,156,26.9,162.1,4.5,0.0,0.0,72.3,1003.0,1011.2
201307152200,156,26.5,166.5,3.4,0.0,0.0,75.0,1003.5,1011.7
201307152300,156,26.4,166.6,3.8,0.0,0.0,74.6,1003.1,1011.3
201307160000,156,26.1,164.7,4.0,0.0,0.0,75.8,1003.0,1011.2
201307160100,156,25.9,157.0,3.3,0.0,0.0,76.4,1002.6,1010.8
201307160200,156,25.8,167.6,2.1,0.0,0.0,75.7,1002.4,1010.6
201307160300,156,26.0,166.6,3.7,0.0,0.0,74.6,1002.2,1010.4
201307160400,156,25.7,190.5,3.6,0.0,0.0,76.2,1002.3,1010.5
201307160500,156,25.7,186.8,3.3,0.0,0.0,76.6,1002.2,1010.4
201307160600,156,25.7,176.4,3.2,0.0,0.0,76.0,1002.3,1010.5
201307160700,156,26.1,169.6,3.5,0.0,0.0,74.6,1002.4,1010.6
201307160800,156,26.7,185.3,4.8,0.0,0.0,70.6,1002.6,1010.8
201307160900,156,28.4,186.9,4.8,0.0,0.0,65.3,1002.5,1010.6
201307161000,156,28.9,177.6,5.2,0.0,0.0,61.4,1002.2,1010.3
201307161100,156,31.1,198.6,5.6,0.0,0.0,52.5,1002.2,1010.3
201307161200,156,30.7,215.0,6.4,0.0,0.0,52.5,1002.1,1010.2
201307161300,156,31.6,188.2,6.5,0.0,0.0,45.9,1001.8,1009.9
201307161400,156,32.0,191.6,8.0,0.0,0.0,43.4,1001.3,1009.3
201307161500,156,32.2,197.6,6.9,0.0,0.0,45.4,1001.1,1009.1
201307161600,156,32.0,211.3,6.8,0.0,0.0,42.8,1000.9,1008.9
201307161700,156,30.9,212.1,9.2,0.0,0.0,41.7,1000.9,1009.0
201307161800,156,29.7,208.3,6.8,0.0,0.0,50.2,1000.9,1009.0
201307161900,156,28.7,202.8,5.4,0.0,0.0,55.0,1001.3,1009.4
201307162000,156,27.9,202.7,5.9,0.0,0.0,58.7,1001.2,1009.3
201307162100,156,27.5,199.2,4.8,0.0,0.0,62.3,1002.0,1010.2
201307162200,156,27.2,198.5,5.4,0.0,0.0,65.0,1002.2,1010.4
201307162300,156,27.1,196.4,5.1,0.0,0.0,66.2,1002.2,1010.4
201307170000,156,26.5,207.9,4.4,0.0,0.0,68.8,1002.3,1010.5
201307170100,156,26.2,205.5,4.0,0.0,0.0,69.9,1002.3,1010.5
201307170200,156,26.1,202.6,3.7,0.0,0.0,71.0,1002.4,1010.6
201307170300,156,26.0,187.8,3.7,0.0,0.0,72.6,1001.9,1010.1
201307170400,156,25.9,175.6,3.2,0.0,0.0,73.3,1003.0,1011.2
201307170500,156,25.8,200.5,3.7,0.0,0.0,74.2,1002.3,1010.5
201307170600,156,25.7,202.9,3.8,0.0,0.0,74.9,1002.2,1010.4
201307170700,156,26.0,205.6,4.0,0.0,0.0,74.0,1002.4,1010.6
201307170800,156,26.8,204.3,4.2,0.0,0.0,70.9,1002.9,1011.1
201307170900,156,28.1,223.0,4.6,0.0,0.0,64.0,1002.8,1010.9
201307171000,156,27.8,202.9,7.8,0.0,0.0,66.3,1003.0,1011.2
201307171100,156,28.4,211.7,6.7,0.0,0.0,65.0,1002.5,1010.6
201307171200,156,29.1,228.1,5.6,0.0,0.0,60.8,1001.8,1009.9
201307171300,156,29.0,228.9,4.8,0.0,0.0,63.5,1001.8,1009.9
201307171400,156,29.2,232.9,4.5,0.0,0.0,63.5,1001.6,1009.7
201307171500,156,28.9,238.1,3.4,0.0,0.0,66.5,1001.4,1009.5
201307171600,156,30.0,222.5,4.0,0.0,0.0,63.7,1001.2,1009.3
201307171700,156,28.8,233.8,4.3,0.0,0.0,66.2,1001.1,1009.2
201307171800,156,28.2,258.0,3.5,0.0,0.0,67.4,1001.0,1009.1
201307171900,156,27.9,231.4,4.1,0.0,0.0,68.5,1001.3,1009.4
201307172000,156,27.1,223.3,4.3,0.0,0.0,71.6,1001.7,1009.9
201307172100,156,26.4,233.8,3.5,0.0,0.0,74.1,1002.3,1010.5
201307172200,156,26.1,209.5,3.9,0.0,0.0,75.0,1002.7,1010.9
201307172300,156,25.6,207.5,3.3,0.0,0.0,74.8,1002.8,1011.0
201307180000,156,25.5,230.5,2.8,0.0,0.0,78.3,1003.0,1011.2
201307180100,156,25.3,204.3,2.5,0.0,0.0,79.0,1002.9,1011.1
201307180200,156,25.2,192.2,1.8,0.0,0.0,80.3,1002.5,1010.7
201307180300,156,25.3,183.5,2.6,0.0,0.0,80.6,1002.3,1010.5
201307180400,156,25.2,169.9,1.4,0.0,0.0,80.8,1002.4,1010.6
201307180500,156,25.1,197.3,2.1,0.0,0.0,81.1,1002.5,1010.8
201307180600,156,25.0,211.8,1.2,0.0,0.0,80.9,1002.6,1010.9
201307180700,156,25.6,319.0,0.2,0.0,0.0,80.2,1002.7,1010.9
201307180800,156,26.6,170.0,1.9,0.0,0.0,74.3,1002.7,1010.9
201307180900,156,27.6,205.9,2.7,0.0,0.0,69.7,1002.5,1010.7
201307181000,156,27.9,213.4,4.0,0.0,0.0,67.3,1002.5,1010.6
201307181100,156,29.7,209.1,3.4,0.0,0.0,63.2,1002.7,1010.8
201307181200,156,30.1,209.4,3.2,0.0,0.0,56.8,1002.4,1010.5
201307181300,156,31.1,208.8,4.4,0.0,0.0,62.2,1002.3,1010.4
201307181400,156,32.5,228.5,4.0,0.0,0.0,49.9,1002.0,1010.0
201307181500,156,32.1,236.3,5.2,0.0,0.0,50.0,1001.9,1009.9
201307181600,156,30.9,241.1,4.5,0.0,0.0,55.1,1002.0,1010.1
201307181700,156,30.9,222.0,4.5,0.0,0.0,56.6,1001.7,1009.8
201307181800,156,30.6,218.9,3.7,0.0,0.0,54.5,1001.6,1009.7
201307181900,156,29.4,217.1,3.0,0.0,0.0,59.5,1001.9,1010.0
201307182000,156,28.4,216.2,2.4,0.0,0.0,58.7,1002.2,1010.3
201307182100,156,27.5,194.2,1.9,0.0,0.0,63.7,1002.7,1010.9
201307182200,156,26.4,169.4,0.8,0.0,0.0,70.3,1003.1,1011.3
201307182300,156,26.2,133.5,0.8,0.0,0.0,71.2,1003.3,1011.5
201307190000,156,26.0,161.9,1.2,0.0,0.0,72.8,1003.2,1011.4
201307190100,156,25.5,223.8,1.5,0.0,0.0,77.6,1002.9,1011.1
201307190200,156,25.2,247.1,1.6,0.0,0.0,79.8,1002.5,1010.7
201307190300,156,24.2,71.1,1.4,0.0,0.0,84.0,1002.2,1010.4
201307190400,156,24.4,79.9,1.2,0.0,0.0,80.7,1002.0,1010.2
201307190500,156,23.6,70.6,2.0,0.0,0.0,82.6,1002.0,1010.2
201307190600,156,23.9,93.6,0.1,0.0,0.0,80.0,1002.3,1010.5
201307190700,156,24.8,259.5,0.5,0.0,0.0,76.9,1003.2,1011.4
201307190800,156,27.2,69.3,0.7,0.0,0.0,70.9,1003.4,1011.6
201307190900,156,28.4,210.1,3.2,0.0,0.0,68.8,1003.2,1011.3
201307191000,156,30.2,222.5,2.1,0.0,0.0,63.4,1002.8,1010.9
201307191100,156,30.2,224.8,2.8,0.0,0.0,61.7,1002.7,1010.8
201307191200,156,31.4,231.4,4.3,0.0,0.0,54.6,1002.7,1010.8
201307191300,156,31.7,227.6,6.3,0.0,0.0,53.3,1002.6,1010.7
201307191400,156,32.8,221.8,5.7,0.0,0.0,46.7,1002.4,1010.4
201307191500,156,32.2,232.3,5.8,0.0,0.0,45.6,1001.8,1009.8
201307191600,156,31.3,231.5,5.5,0.0,0.0,51.1,1001.6,1009.7
201307191700,156,30.8,223.2,3.9,0.0,0.0,57.5,1001.4,1009.5
201307191800,156,29.4,216.8,4.9,0.0,0.0,59.6,1001.6,1009.7
201307191900,156,29.2,200.1,4.0,0.0,0.0,62.7,1001.5,1009.6
201307192000,156,28.4,157.3,3.2,0.0,0.0,66.6,1001.5,1009.6
201307192100,156,28.3,181.4,2.8,0.0,0.0,62.4,1002.3,1010.4
201307192200,156,28.2,202.3,2.7,0.0,0.0,61.0,1002.9,1011.0
201307192300,156,27.7,175.0,1.6,0.0,0.0,66.0,1003.0,1011.2
201307200000,156,27.0,181.6,1.6,0.0,0.0,70.2,1002.8,1011.0
201307200100,156,26.4,161.7,1.7,0.0,0.0,72.3,1002.5,1010.7
201307200200,156,26.2,177.8,1.2,0.0,0.0,71.1,1002.1,1010.3
201307200300,156,26.6,166.5,2.6,0.0,0.0,70.2,1002.0,1010.2
201307200400,156,26.2,171.3,2.3,0.0,0.0,72.0,1001.9,1010.1
201307200500,156,26.2,192.9,2.0,0.0,0.0,72.2,1002.1,1010.3
201307200600,156,26.1,200.7,1.8,0.0,0.0,72.4,1002.7,1010.9
201307200700,156,26.3,152.6,3.0,0.0,0.0,70.5,1002.4,1010.6
201307200800,156,27.9,185.7,2.5,0.0,0.0,67.4,1002.5,1010.6
201307200900,156,28.7,193.5,4.7,0.0,0.0,64.7,1002.2,1010.3
201307201000,156,30.6,206.9,4.3,0.0,0.0,58.2,1002.0,1010.1
201307201100,156,29.9,199.5,4.6,0.0,0.0,58.4,1002.0,1010.1
201307201200,156,30.3,197.2,4.7,0.0,0.0,57.0,1001.8,1009.9
201307201300,156,31.9,206.8,5.0,0.0,0.0,52.3,1001.5,1009.5
201307201400,156,32.5,205.8,4.6,0.0,0.0,52.6,1000.6,1008.6
201307201500,156,33.2,216.3,4.9,0.0,0.0,46.9,999.8,1007.8
201307201600,156,32.4,230.2,5.5,0.0,0.0,49.1,999.5,1007.5
201307201700,156,32.2,234.1,5.8,0.0,0.0,52.4,999.4,1007.4
201307201800,156,30.6,224.1,5.6,0.0,0.0,57.3,999.4,1007.5
201307201900,156,29.3,218.9,5.3,0.0,0.0,57.7,999.7,1007.8
201307202000,156,28.2,202.7,4.8,0.0,0.0,60.5,1000.2,1008.3
201307202100,156,27.3,206.6,4.9,0.0,0.0,68.5,1000.6,1008.8
201307202200,156,27.1,214.5,3.2,0.0,0.0,69.2,1000.9,1009.1
201307202300,156,27.3,195.7,3.1,0.0,0.0,66.4,1001.0,1009.2
201307210000,156,26.6,173.8,2.5,0.0,0.0,74.6,1000.8,1009.0
201307210100,156,26.4,171.7,2.6,0.0,0.0,76.9,1000.3,1008.5
201307210200,156,26.4,180.7,2.5,0.0,0.0,76.1,999.9,1008.1
201307210300,156,26.1,187.0,3.3,0.0,0.0,77.0,999.6,1007.8
201307210400,156,25.7,150.6,2.5,0.0,0.0,79.8,999.4,1007.6
201307210500,156,26.1,169.2,2.7,0.0,0.0,77.3,999.4,1007.6
201307210600,156,26.1,175.7,1.9,0.0,0.0,77.5,999.6,1007.8
201307210700,156,26.6,184.7,2.3,0.0,0.0,75.5,999.8,1008.0
201307210800,156,27.3,183.2,3.6,0.0,0.0,72.9,1000.0,1008.1
201307210900,156,28.2,185.6,4.0,0.0,0.0,69.7,999.9,1008.0
201307211000,156,28.3,204.3,6.0,0.0,0.0,68.7,999.7,1007.8
201307211100,156,26.3,193.5,4.7,0.0,0.0,82.6,999.9,1008.1
201307211200,156,29.2,206.5,3.3,0.0,0.0,72.9,999.8,1007.9
201307211300,156,31.3,205.4,6.5,0.0,0.0,65.1,999.4,1007.4
201307211400,156,29.5,218.7,6.4,0.0,0.0,69.0,999.3,1007.4
201307211500,156,29.7,205.9,8.6,0.5,0.5,68.1,999.3,1007.4
201307211600,156,30.5,208.5,5.2,0.5,0.0,65.5,999.4,1007.5
201307211700,156,29.4,224.7,3.7,0.5,0.0,70.6,999.4,1007.5
201307211800,156,28.5,202.2,5.7,0.5,0.0,73.2,999.5,1007.6
201307211900,156,28.0,215.6,4.0,0.5,0.0,76.3,999.9,1008.0
201307212000,156,27.7,211.0,4.6,0.5,0.0,76.8,1000.1,1008.2
201307212100,156,27.5,206.6,4.0,0.5,0.0,78.4,1000.1,1008.2
201307212200,156,27.7,201.7,3.0,0.5,0.0,76.4,1000.6,1008.7
201307212300,156,27.4,185.2,2.8,0.5,0.0,76.9,1000.7,1008.9
201307220000,156,27.3,214.1,3.2,0.5,0.0,76.3,1001.2,1009.4
201307220100,156,27.2,189.5,3.6,0.0,0.0,76.4,1001.3,1009.5
201307220200,156,26.9,209.4,6.3,0.0,0.0,78.5,1001.3,1009.5
201307220300,156,26.5,213.9,4.3,0.0,0.0,80.1,1001.0,1009.2
201307220400,156,26.5,228.4,2.8,0.0,0.0,79.1,1001.0,1009.2
201307220500,156,26.0,205.6,3.8,0.0,0.0,81.2,1001.0,1009.2
201307220600,156,26.1,174.2,1.1,0.0,0.0,78.3,1001.5,1009.7
201307220700,156,26.5,192.9,1.9,0.0,0.0,76.6,1001.6,1009.8
201307220800,156,27.0,202.2,4.5,0.0,0.0,73.8,1002.1,1010.3
201307220900,156,28.0,206.1,2.8,0.0,0.0,71.2,1002.2,1010.3
201307221000,156,30.3,199.6,2.4,0.0,0.0,61.7,1002.1,1010.2
201307221100,156,31.0,179.8,3.6,0.0,0.0,56.6,1001.8,1009.9
201307221200,156,31.5,178.1,3.8,0.0,0.0,55.7,1001.4,1009.5
201307221300,156,31.2,195.4,4.7,0.0,0.0,56.1,1001.3,1009.4
201307221400,156,30.6,231.6,5.3,0.0,0.0,60.8,1001.1,1009.2
201307221500,156,31.4,232.9,4.9,0.0,0.0,60.8,1001.0,1009.1
201307221600,156,29.8,217.1,5.4,0.0,0.0,65.4,1000.9,1009.0
201307221700,156,28.9,201.3,5.5,0.0,0.0,68.0,1000.6,1008.7
201307221800,156,29.2,195.5,5.2,0.0,0.0,65.8,1000.4,1008.5
201307221900,156,28.8,203.9,5.1,0.0,0.0,66.0,1000.8,1008.9
201307222000,156,28.2,210.3,5.0,0.0,0.0,68.4,1001.0,1009.1
201307222100,156,27.9,225.2,2.8,0.0,0.0,70.4,1001.4,1009.5
201307222200,156,27.2,208.4,2.5,0.0,0.0,73.6,1001.5,1009.7
201307222300,156,27.1,186.5,3.7,0.0,0.0,72.5,1001.8,1010.0
201307230000,156,27.1,193.1,3.1,0.0,0.0,73.6,1001.7,1009.9
201307230100,156,26.9,175.4,2.2,0.0,0.0,74.7,1001.2,1009.4
201307230200,156,26.8,186.6,3.0,0.0,0.0,74.3,1000.6,1008.8
