YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201408200200,143,23.5,126.9,1.5,0.0,0.0,96.5,1004.5,1011.8
201408200300,143,23.2,140.6,2.0,0.0,0.0,97.2,1004.4,1011.7
201408200400,143,23.0,66.6,0.4,0.0,0.0,98.3,1004.4,1011.7
201408200500,143,23.0,127.1,0.5,0.5,0.5,98.5,1004.5,1011.8
201408200600,143,22.9,112.2,0.8,0.5,0.0,98.7,1004.6,1011.9
201408200700,143,23.1,123.3,1.3,0.5,0.0,98.1,1005.1,1012.4
201408200800,143,23.2,131.6,1.9,0.5,0.0,96.7,1005.3,1012.6
201408200900,143,23.9,126.8,1.5,0.5,0.0,94.8,1005.3,1012.6
201408201000,143,24.2,121.0,2.5,0.5,0.0,94.2,1005.5,1012.8
201408201100,143,25.9,114.5,2.8,0.5,0.0,87.1,1005.5,1012.8
201408201200,143,24.7,130.4,1.8,0.5,0.0,94.2,1005.2,1012.5
201408201300,143,24.9,118.3,2.7,0.5,0.0,91.2,1004.7,1012.0
201408201400,143,24.6,141.9,2.2,0.5,0.0,95.3,1004.5,1011.8
201408201500,143,24.9,125.7,1.8,1.0,0.5,96.1,1003.7,1011.0
201408201600,143,25.0,130.4,2.3,1.0,0.0,94.9,1003.4,1010.7
201408201700,143,25.0,117.1,1.2,1.5,0.5,96.5,1003.3,1010.6
201408201800,143,24.7,115.4,1.4,2.5,1.0,96.3,1003.2,1010.5
201408201900,143,24.6,115.1,1.4,3.5,1.0,96.3,1003.1,1010.4
201408202000,143,24.6,115.5,0.9,3.5,0.0,97.8,1003.7,1011.0
201408202100,143,24.5,130.9,1.7,3.5,0.0,97.7,1004.4,1011.7
201408202200,143,24.4,111.1,1.1,3.5,0.0,97.9,1004.6,1011.9
201408202300,143,24.2,36.6,0.3,3.5,0.0,98.4,1004.5,1011.8
201408210000,143,24.0,33.2,0.1,4.0,0.5,96.3,1004.4,1011.7
201408210100,143,23.9,89.8,0.6,1.0,1.0,97.1,1003.6,1010.9
201408210200,143,23.6,125.2,1.1,1.5,0.5,99.4,1003.2,1010.5
201408210300,143,23.4,110.4,2.2,9.5,8.0,98.9,1002.5,1009.8
201408210400,143,23.2,339.2,1.3,23.0,13.5,97.9,1002.4,1009.7
201408210500,143,23.3,117.7,0.3,35.5,12.5,97.6,1001.8,1009.1
201408210600,143,23.2,102.9,1.4,37.0,1.5,97.7,1001.4,1008.7
201408210700,143,23.3,95.0,1.6,44.0,7.0,98.0,1000.7,1008.0
201408210800,143,23.4,97.5,1.3,50.5,6.5,97.9,1000.8,1008.1
201408210900,143,24.6,48.3,0.9,50.5,0.0,99.9,1000.3,1007.5
201408211000,143,27.1,106.2,1.8,50.5,0.0,93.5,1000.3,1007.5
201408211100,143,28.5,119.8,3.0,50.5,0.0,78.2,999.8,1007.0
201408211200,143,30.5,182.6,3.6,50.5,0.0,60.1,999.3,1006.4
201408211300,143,30.7,171.8,3.5,50.5,0.0,57.1,999.1,1006.2
201408211400,143,32.1,216.3,2.1,50.5,0.0,50.1,998.8,1005.9
201408211500,143,30.3,250.9,2.3,50.5,0.0,56.7,998.7,1005.8
201408211600,143,30.4,252.4,3.2,50.5,0.0,57.4,999.1,1006.2
201408211700,143,29.8,240.9,2.3,50.5,0.0,59.0,999.5,1006.6
201408211800,143,29.2,279.2,4.5,50.5,0.0,50.5,999.8,1006.9
201408211900,143,27.2,268.8,4.9,50.5,0.0,57.5,1000.7,1007.9
201408212000,143,26.5,259.4,1.8,50.5,0.0,60.4,1001.5,1008.7
201408212100,143,25.6,274.3,1.6,50.5,0.0,63.5,1002.4,1009.7
201408212200,143,25.6,266.9,2.5,50.5,0.0,61.5,1003.1,1010.4
201408212300,143,25.4,277.4,2.0,50.5,0.0,64.3,1003.5,1010.8
201408220000,143,25.2,277.1,2.6,50.5,0.0,67.0,1004.1,1011.4
201408220100,143,24.4,288.2,1.8,0.0,0.0,71.1,1004.0,1011.3
201408220200,143,23.9,291.4,1.7,0.0,0.0,73.9,1003.7,1011.0
201408220300,143,23.2,331.8,1.0,0.0,0.0,77.7,1003.6,1010.9
201408220400,143,22.4,344.7,0.4,0.0,0.0,83.6,1004.0,1011.4
201408220500,143,21.6,346.7,0.6,0.0,0.0,89.3,1004.3,1011.7
201408220600,143,21.7,341.1,1.0,0.0,0.0,87.8,1004.8,1012.2
201408220700,143,22.5,324.1,0.4,0.0,0.0,85.1,1005.4,1012.8
201408220800,143,24.1,311.1,1.3,0.0,0.0,73.5,1005.5,1012.8
201408220900,143,25.6,279.0,1.1,0.0,0.0,63.8,1004.9,1012.2
201408221000,143,28.0,269.4,1.1,0.0,0.0,53.2,1005.0,1012.2
201408221100,143,28.9,289.7,2.1,0.0,0.0,54.6,1005.0,1012.2
201408221200,143,28.4,292.8,2.2,0.0,0.0,51.9,1004.6,1011.8
201408221300,143,29.9,324.9,2.9,0.0,0.0,49.2,1003.9,1011.1
201408221400,143,30.5,283.7,2.5,0.0,0.0,45.6,1003.3,1010.5
201408221500,143,30.0,293.1,2.9,0.0,0.0,46.6,1002.6,1009.8
201408221600,143,30.5,303.4,3.3,0.0,0.0,44.3,1002.2,1009.4
201408221700,143,30.6,314.2,3.1,0.0,0.0,42.7,1002.1,1009.3
201408221800,143,29.9,310.4,2.7,0.0,0.0,45.2,1002.3,1009.5
201408221900,143,28.4,307.4,1.6,0.0,0.0,51.7,1002.9,1010.1
201408222000,143,27.5,339.4,0.9,0.0,0.0,52.3,1003.4,1010.6
201408222100,143,26.5,40.5,0.3,0.0,0.0,57.6,1004.0,1011.3
201408222200,143,25.4,2.6,0.2,0.0,0.0,65.3,1003.9,1011.2
201408222300,143,25.2,293.6,0.6,0.0,0.0,64.1,1004.1,1011.4
201408230000,143,24.0,42.2,0.7,0.0,0.0,72.4,1004.2,1011.5
201408230100,143,23.5,19.7,0.3,0.0,0.0,78.6,1004.6,1011.9
201408230200,143,23.5,307.4,1.0,0.0,0.0,80.2,1004.4,1011.7
201408230300,143,23.4,327.7,1.0,0.0,0.0,81.7,1004.1,1011.4
201408230400,143,23.0,309.0,1.0,0.0,0.0,84.4,1004.0,1011.3
201408230500,143,22.0,49.9,0.6,0.0,0.0,88.2,1004.2,1011.6
201408230600,143,21.7,39.9,0.8,0.0,0.0,87.2,1004.1,1011.5
201408230700,143,22.2,37.3,0.4,0.0,0.0,84.8,1004.2,1011.6
201408230800,143,23.6,59.4,0.8,0.0,0.0,79.7,1004.2,1011.5
201408230900,143,25.7,269.7,2.0,0.0,0.0,65.0,1004.4,1011.7
201408231000,143,26.7,282.4,2.0,0.0,0.0,47.9,1004.5,1011.8
201408231100,143,28.7,273.6,2.5,0.0,0.0,43.8,1004.5,1011.7
201408231200,143,29.7,271.4,1.9,0.0,0.0,37.6,1004.0,1011.2
201408231300,143,29.8,297.3,2.7,0.0,0.0,39.5,1003.5,1010.7
201408231400,143,30.9,300.8,2.2,0.0,0.0,38.8,1002.6,1009.8
201408231500,143,31.2,326.9,2.3,0.0,0.0,38.1,1001.8,1008.9
201408231600,143,30.6,309.6,2.6,0.0,0.0,40.3,1001.7,1008.9
201408231700,143,30.5,306.9,2.0,0.0,0.0,41.2,1001.6,1008.8
201408231800,143,30.3,277.7,2.2,0.0,0.0,34.8,1001.5,1008.7
201408231900,143,28.9,308.3,1.8,0.0,0.0,40.4,1001.7,1008.9
201408232000,143,27.4,63.5,0.2,0.0,0.0,55.9,1002.2,1009.4
201408232100,143,26.3,31.7,1.3,0.0,0.0,64.5,1003.0,1010.3
201408232200,143,25.1,52.0,1.4,0.0,0.0,67.1,1003.2,1010.5
201408232300,143,25.5,333.6,0.8,0.0,0.0,67.4,1003.5,1010.8
201408240000,143,24.7,30.2,0.6,0.0,0.0,72.2,1003.6,1010.9
201408240100,143,24.4,0.0,0.0,0.0,0.0,79.0,1003.1,1010.4
201408240200,143,24.2,307.7,0.9,0.0,0.0,81.9,1003.2,1010.5
201408240300,143,24.1,322.0,0.8,0.0,0.0,83.3,1002.5,1009.8
201408240400,143,24.0,358.4,0.1,0.0,0.0,82.7,1002.2,1009.5
201408240500,143,23.2,23.3,0.2,0.0,0.0,87.1,1002.4,1009.7
201408240600,143,23.5,288.1,0.2,0.0,0.0,87.0,1002.6,1009.9
201408240700,143,23.9,167.4,0.5,0.0,0.0,81.1,1002.8,1010.1
201408240800,143,24.3,344.7,0.1,0.0,0.0,82.7,1003.3,1010.6
201408240900,143,25.6,131.2,0.9,0.0,0.0,75.8,1003.6,1010.9
201408241000,143,26.9,4.7,1.5,0.0,0.0,71.2,1003.3,1010.5
201408241100,143,28.2,293.3,1.0,0.0,0.0,65.4,1003.1,1010.3
201408241200,143,29.0,324.6,1.0,0.0,0.0,57.8,1002.6,1009.8
201408241300,143,29.1,222.0,0.9,0.0,0.0,55.8,1002.0,1009.2
201408241400,143,30.5,256.2,1.1,0.0,0.0,52.1,1001.6,1008.8
201408241500,143,28.9,273.1,2.8,0.0,0.0,64.0,1001.4,1008.6
201408241600,143,28.2,283.3,2.8,0.0,0.0,66.4,1001.4,1008.6
201408241700,143,27.8,303.2,1.7,0.0,0.0,64.8,1001.5,1008.7
201408241800,143,27.4,315.0,1.5,0.0,0.0,65.7,1001.8,1009.0
201408241900,143,26.2,336.6,0.9,0.0,0.0,76.7,1001.9,1009.2
201408242000,143,25.8,313.7,0.1,0.0,0.0,79.0,1002.5,1009.8
201408242100,143,25.3,39.9,1.8,0.0,0.0,85.3,1002.9,1010.2
201408242200,143,25.2,343.9,0.8,0.0,0.0,80.0,1002.8,1010.1
201408242300,143,24.9,83.0,0.7,0.0,0.0,84.9,1002.6,1009.9
201408250000,143,24.4,58.2,0.6,0.0,0.0,95.2,1003.0,1010.3
201408250100,143,24.5,103.2,0.9,0.5,0.5,93.0,1002.6,1009.9
201408250200,143,24.4,104.7,1.1,0.5,0.0,94.9,1002.0,1009.3
201408250300,143,24.4,84.8,0.6,0.5,0.0,94.5,1001.5,1008.8
201408250400,143,24.3,56.9,0.4,0.5,0.0,95.6,1001.4,1008.7
201408250500,143,24.3,126.8,0.5,0.5,0.0,95.2,1001.3,1008.6
201408250600,143,23.9,145.0,1.5,1.0,0.5,95.6,1001.5,1008.8
201408250700,143,24.2,120.6,0.7,1.5,0.5,97.4,1001.5,1008.8
201408250800,143,24.3,136.2,1.7,1.5,0.0,96.5,1001.2,1008.5
201408250900,143,24.0,112.9,2.1,6.0,4.5,96.1,1001.4,1008.7
201408251000,143,24.1,89.8,1.4,15.5,9.5,97.1,1001.4,1008.7
201408251100,143,23.9,132.0,2.5,21.0,5.5,97.2,1001.0,1008.3
201408251200,143,23.9,342.0,0.2,26.5,5.5,97.1,1001.0,1008.3
201408251300,143,23.9,103.6,2.2,28.5,2.0,97.2,1000.3,1007.6
201408251400,143,23.8,87.0,1.4,31.5,3.0,97.3,999.7,1007.0
201408251500,143,23.0,142.1,2.4,36.0,4.5,97.3,998.6,1005.9
201408251600,143,23.1,128.1,2.9,37.0,1.0,97.1,998.9,1006.2
201408251700,143,23.2,109.5,1.1,37.5,0.5,94.9,998.5,1005.8
201408251800,143,22.8,141.7,2.2,38.0,0.5,93.6,999.0,1006.3
201408251900,143,22.8,118.2,1.2,38.0,0.0,96.1,999.5,1006.8
201408252000,143,23.0,163.2,1.0,38.0,0.0,95.3,1000.0,1007.3
201408252100,143,22.9,162.7,1.2,38.0,0.0,94.9,1000.4,1007.7
201408252200,143,22.8,136.6,0.7,38.0,0.0,94.9,1000.9,1008.2
201408252300,143,22.6,167.9,1.0,38.0,0.0,96.7,1001.2,1008.5
201408260000,143,22.8,213.1,0.3,38.0,0.0,96.5,1001.1,1008.4
201408260100,143,22.9,265.8,0.7,0.0,0.0,96.0,1001.6,1008.9
201408260200,143,22.9,82.5,0.7,0.0,0.0,97.0,1001.6,1008.9
201408260300,143,22.9,41.7,0.2,0.0,0.0,97.2,1001.6,1008.9
201408260400,143,23.1,267.2,1.1,0.0,0.0,97.0,1002.0,1009.3
201408260500,143,23.1,325.0,0.4,0.0,0.0,95.4,1002.0,1009.3
201408260600,143,23.1,0.0,0.0,0.0,0.0,95.8,1002.6,1009.9
201408260700,143,23.5,316.4,0.4,0.0,0.0,95.0,1003.3,1010.6
201408260800,143,24.2,338.9,0.6,0.0,0.0,90.9,1003.8,1011.1
201408260900,143,25.9,325.0,0.8,-99.0,-99.0,83.3,1004.0,1011.3
201408261000,143,27.2,301.9,1.3,-99.0,-99.0,76.2,1004.3,1011.5
201408261100,143,27.7,312.0,1.4,-99.0,-99.0,70.2,1004.3,1011.5
201408261200,143,28.4,316.0,1.5,-99.0,-99.0,65.6,1004.2,1011.4
201408261300,143,29.5,324.4,1.4,-99.0,-99.0,56.6,1003.8,1011.0
201408261400,143,30.0,345.5,1.2,-99.0,-99.0,54.4,1003.3,1010.5
201408261500,143,30.7,113.8,0.7,-99.0,-99.0,57.2,1002.8,1010.0
201408261600,143,30.2,61.4,1.7,-99.0,-99.0,54.4,1002.8,1010.0
201408261700,143,30.2,59.3,1.4,-99.0,-99.0,54.3,1002.6,1009.8
201408261800,143,27.3,115.7,3.5,0.5,-99.0,72.0,1003.4,1010.6
201408261900,143,24.0,108.1,2.5,0.5,0.0,89.5,1004.5,1011.8
201408262000,143,23.4,118.4,4.4,1.0,0.5,88.7,1005.1,1012.4
201408262100,143,23.1,122.3,3.5,1.0,0.0,88.3,1005.8,1013.1
201408262200,143,22.8,114.1,4.4,1.0,0.0,84.9,1006.4,1013.8
201408262300,143,22.5,118.7,2.9,1.0,0.0,84.1,1006.9,1014.3
201408270000,143,22.2,133.4,4.3,1.0,0.0,83.3,1007.2,1014.6
201408270100,143,22.2,131.1,2.6,0.0,0.0,84.4,1007.5,1014.9
201408270200,143,22.0,114.1,2.5,0.0,0.0,83.7,1007.6,1015.0
201408270300,143,21.8,138.6,3.0,0.0,0.0,85.1,1007.3,1014.7
201408270400,143,21.7,135.5,3.3,0.0,0.0,80.3,1007.4,1014.8
201408270500,143,21.5,116.0,2.0,0.0,0.0,82.4,1007.9,1015.3
201408270600,143,21.5,128.1,3.1,0.0,0.0,79.8,1008.5,1015.9
201408270700,143,21.8,127.0,3.2,0.0,0.0,79.9,1008.7,1016.1
201408270800,143,22.3,132.4,3.9,0.0,0.0,76.6,1009.0,1016.4
201408270900,143,24.5,122.3,3.3,0.0,0.0,65.0,1009.1,1016.4
201408271000,143,24.4,121.4,4.4,0.0,0.0,63.8,1009.6,1016.9
201408271100,143,24.7,120.9,3.3,0.0,0.0,64.0,1009.5,1016.8
201408271200,143,24.5,121.0,3.7,0.0,0.0,66.6,1009.6,1016.9
201408271300,143,25.6,121.8,3.5,0.0,0.0,64.7,1009.2,1016.5
201408271400,143,24.5,114.4,2.8,0.0,0.0,66.7,1009.4,1016.7
201408271500,143,24.1,89.1,2.8,0.0,0.0,66.4,1009.2,1016.5
201408271600,143,24.0,103.3,2.8,0.0,0.0,65.3,1009.5,1016.8
201408271700,143,23.9,106.5,2.6,0.0,0.0,67.9,1009.5,1016.8
201408271800,143,23.6,108.3,2.6,0.0,0.0,68.0,1009.6,1016.9
201408271900,143,22.7,96.7,3.9,0.0,0.0,73.0,1009.9,1017.3
201408272000,143,22.3,103.4,2.9,0.0,0.0,73.3,1010.4,1017.8
201408272100,143,22.0,103.3,2.5,0.0,0.0,75.8,1011.3,1018.7
201408272200,143,21.6,119.1,2.7,0.0,0.0,78.2,1011.2,1018.6
201408272300,143,21.3,121.8,3.3,0.0,0.0,78.9,1010.7,1018.2
201408280000,143,20.9,141.2,3.0,0.0,0.0,79.4,1010.8,1018.3
201408280100,143,20.6,103.4,1.4,0.0,0.0,80.2,1011.2,1018.7
201408280200,143,20.4,66.6,1.0,0.0,0.0,82.6,1011.1,1018.6
201408280300,143,19.9,45.0,1.6,0.0,0.0,86.0,1011.2,1018.7
201408280400,143,19.6,50.7,1.1,0.0,0.0,85.9,1010.8,1018.3
201408280500,143,19.7,38.7,0.5,0.0,0.0,85.3,1011.0,1018.5
201408280600,143,19.6,50.2,1.2,0.0,0.0,86.6,1011.3,1018.8
201408280700,143,20.3,57.6,0.4,0.0,0.0,85.5,1011.6,1019.1
201408280800,143,20.8,77.3,0.7,0.0,0.0,84.2,1011.8,1019.3
201408280900,143,22.2,129.1,1.2,0.0,0.0,74.9,1012.0,1019.4
201408281000,143,24.1,125.7,2.2,0.0,0.0,62.8,1011.7,1019.0
201408281100,143,24.4,118.5,2.8,0.0,0.0,59.5,1011.5,1018.8
201408281200,143,26.0,93.3,1.5,0.0,0.0,52.8,1010.6,1017.9
201408281300,143,25.9,113.1,2.1,0.0,0.0,54.4,1010.3,1017.6
201408281400,143,26.3,119.0,2.4,0.0,0.0,49.8,1010.1,1017.4
201408281500,143,26.1,105.6,2.5,0.0,0.0,46.6,1009.6,1016.9
201408281600,143,27.3,122.1,2.8,0.0,0.0,44.5,1009.2,1016.5
201408281700,143,26.6,102.3,2.4,0.0,0.0,48.7,1009.1,1016.4
201408281800,143,25.3,93.6,3.5,0.0,0.0,55.2,1009.1,1016.4
201408281900,143,24.0,103.6,2.9,0.0,0.0,64.0,1009.4,1016.7
201408282000,143,23.1,116.0,2.8,0.0,0.0,68.0,1009.8,1017.2
201408282100,143,22.4,103.1,2.7,0.0,0.0,69.7,1010.2,1017.6
201408282200,143,22.0,123.7,3.4,0.0,0.0,71.6,1010.4,1017.8
201408282300,143,21.6,133.1,3.5,0.0,0.0,74.9,1010.6,1018.0
201408290000,143,21.2,120.2,2.4,0.0,0.0,78.0,1010.5,1018.0
201408290100,143,20.9,131.1,1.8,0.0,0.0,79.9,1010.3,1017.8
201408290200,143,20.5,111.0,2.0,0.0,0.0,82.5,1010.0,1017.5
201408290300,143,20.1,121.0,1.9,0.0,0.0,83.5,1009.8,1017.3
201408290400,143,19.9,72.9,1.4,0.0,0.0,85.2,1009.8,1017.3
201408290500,143,19.5,53.7,1.4,0.0,0.0,88.7,1010.0,1017.5
201408290600,143,19.4,63.1,1.3,0.0,0.0,90.0,1009.6,1017.1
201408290700,143,19.8,121.7,1.4,0.0,0.0,86.6,1009.8,1017.2
201408290800,143,20.2,101.6,1.4,0.0,0.0,84.7,1010.1,1017.6
201408290900,143,20.9,353.3,0.2,0.0,0.0,81.2,1010.7,1018.2
201408291000,143,22.8,111.4,1.6,0.0,0.0,72.7,1010.5,1017.9
201408291100,143,24.5,113.9,2.8,0.0,0.0,63.1,1009.9,1017.2
201408291200,143,25.0,84.3,3.4,0.0,0.0,58.7,1009.4,1016.8
201408291300,143,25.3,91.3,2.7,0.0,0.0,57.3,1009.3,1016.6
201408291400,143,27.7,107.9,3.1,0.0,0.0,48.8,1009.0,1016.3
201408291500,143,27.8,127.5,3.9,0.0,0.0,42.7,1008.6,1015.9
201408291600,143,27.1,107.0,3.7,0.0,0.0,43.8,1008.5,1015.8
201408291700,143,26.3,101.9,3.5,0.0,0.0,47.6,1008.5,1015.8
201408291800,143,25.0,114.9,4.1,0.0,0.0,54.9,1008.7,1016.1
201408291900,143,23.6,98.4,4.2,0.0,0.0,61.4,1009.1,1016.4
201408292000,143,22.8,107.7,3.6,0.0,0.0,67.4,1009.5,1016.9
201408292100,143,22.3,99.4,3.0,0.0,0.0,72.1,1010.0,1017.4
201408292200,143,21.9,113.5,2.7,0.0,0.0,76.7,1010.3,1017.7
201408292300,143,21.3,122.1,2.2,0.0,0.0,79.4,1010.2,1017.6
201408300000,143,20.9,126.6,2.0,0.0,0.0,80.9,1010.0,1017.5
201408300100,143,20.5,103.7,1.1,0.0,0.0,82.9,1010.1,1017.6
201408300200,143,19.3,48.5,1.3,0.0,0.0,87.4,1009.7,1017.2
201408300300,143,18.6,29.3,0.7,0.0,0.0,89.7,1009.6,1017.1
201408300400,143,18.4,37.4,0.6,0.0,0.0,91.8,1009.7,1017.2
201408300500,143,18.4,41.2,0.8,0.0,0.0,90.1,1009.7,1017.2
201408300600,143,18.1,39.3,1.0,0.0,0.0,91.2,1009.7,1017.2
201408300700,143,19.3,18.9,0.2,0.0,0.0,85.6,1010.0,1017.5
201408300800,143,21.0,62.1,0.2,0.0,0.0,77.5,1010.1,1017.6
201408300900,143,23.2,168.1,1.2,0.0,0.0,68.2,1009.9,1017.3
201408301000,143,24.8,107.3,2.6,0.0,0.0,56.9,1010.1,1017.4
201408301100,143,24.5,61.8,2.1,0.0,0.0,57.4,1009.4,1016.7
201408301200,143,25.5,110.8,2.9,0.0,0.0,53.1,1008.8,1016.1
201408301300,143,25.1,111.1,2.8,0.0,0.0,55.2,1008.5,1015.8
201408301400,143,25.3,112.0,3.7,0.0,0.0,56.9,1008.2,1015.5
201408301500,143,26.4,119.5,3.4,0.0,0.0,53.6,1007.6,1014.9
201408301600,143,26.5,92.6,3.7,0.0,0.0,50.7,1007.5,1014.8
201408301700,143,25.9,94.6,3.8,0.0,0.0,49.7,1007.4,1014.7
201408301800,143,24.4,95.5,3.7,0.0,0.0,44.5,1007.4,1014.7
201408301900,143,22.7,107.9,3.6,0.0,0.0,59.1,1007.5,1014.9
201408302000,143,22.1,124.8,3.5,0.0,0.0,66.7,1007.9,1015.3
201408302100,143,21.4,124.5,3.3,0.0,0.0,69.5,1008.2,1015.6
201408302200,143,20.8,128.3,3.1,0.0,0.0,72.2,1008.5,1016.0
201408302300,143,20.6,119.2,2.2,0.0,0.0,73.3,1008.7,1016.2
201408310000,143,19.9,131.4,1.5,0.0,0.0,78.3,1008.4,1015.9
201408310100,143,19.5,98.5,1.0,0.0,0.0,80.6,1008.2,1015.6
201408310200,143,18.7,36.6,1.3,0.0,0.0,84.4,1008.2,1015.7
201408310300,143,18.0,20.8,0.7,0.0,0.0,87.6,1008.1,1015.6
201408310400,143,18.0,76.1,0.6,0.0,0.0,88.0,1007.8,1015.3
201408310500,143,17.4,18.1,0.6,0.0,0.0,90.8,1007.6,1015.1
201408310600,143,17.4,34.3,0.7,0.0,0.0,90.7,1007.7,1015.2
201408310700,143,18.4,35.9,0.8,0.0,0.0,86.3,1008.2,1015.7
201408310800,143,19.5,12.8,0.6,0.0,0.0,80.5,1008.1,1015.5
201408310900,143,21.1,291.4,0.5,0.0,0.0,71.7,1008.3,1015.7
201408311000,143,23.6,148.7,1.5,0.0,0.0,60.3,1008.6,1015.9
201408311100,143,25.0,64.2,1.9,0.0,0.0,55.0,1008.1,1015.4
201408311200,143,25.8,112.5,2.7,0.0,0.0,48.1,1007.6,1014.9
201408311300,143,26.2,124.0,2.8,0.0,0.0,45.9,1006.9,1014.2
201408311400,143,26.2,117.7,3.2,0.0,0.0,42.8,1006.6,1013.9
201408311500,143,26.0,106.8,2.6,0.0,0.0,45.6,1006.4,1013.7
201408311600,143,25.5,76.7,2.8,0.0,0.0,49.1,1006.6,1013.9
201408311700,143,24.8,97.0,2.8,0.0,0.0,52.4,1006.7,1014.0
201408311800,143,24.1,10.5,0.8,0.0,0.0,53.8,1007.2,1014.5
201408311900,143,23.6,104.0,3.2,0.0,0.0,55.5,1006.2,1013.5
201408312000,143,22.9,99.9,2.5,0.0,0.0,55.7,1007.1,1014.5
201408312100,143,22.2,116.9,2.7,0.0,0.0,67.2,1008.0,1015.4
201408312200,143,21.6,119.6,1.9,0.0,0.0,76.6,1008.3,1015.7
201408312300,143,20.6,45.6,1.1,0.0,0.0,78.1,1007.9,1015.4
201409010000,143,20.2,46.4,0.7,0.0,0.0,80.5,1007.8,1015.3
201409010100,143,19.9,87.2,1.3,0.0,0.0,84.9,1007.8,1015.3
201409010200,143,19.3,16.7,0.2,0.0,0.0,88.9,1007.9,1015.3
201409010300,143,18.8,21.5,0.5,0.0,0.0,89.2,1007.7,1015.2
201409010400,143,19.1,48.6,0.8,0.0,0.0,86.7,1007.8,1015.3
201409010500,143,18.2,304.9,0.4,0.0,0.0,87.5,1008.1,1015.6
201409010600,143,18.3,253.1,0.2,0.0,0.0,87.7,1008.6,1016.1
201409010700,143,19.4,330.3,0.4,0.0,0.0,82.1,1009.0,1016.5
201409010800,143,20.4,8.4,0.7,0.0,0.0,77.0,1008.9,1016.4
201409010900,143,22.6,279.1,0.7,0.0,0.0,66.4,1008.9,1016.3
201409011000,143,24.7,115.4,1.0,0.0,0.0,64.1,1008.8,1016.1
201409011100,143,26.2,134.1,2.4,0.0,0.0,56.9,1008.5,1015.8
201409011200,143,27.5,107.8,3.1,0.0,0.0,49.2,1007.8,1015.1
201409011300,143,27.7,98.0,4.4,0.0,0.0,48.3,1007.4,1014.7
201409011400,143,28.6,99.9,3.3,0.0,0.0,42.1,1006.9,1014.1
201409011500,143,28.4,97.9,4.3,0.0,0.0,41.9,1006.2,1013.4
201409011600,143,28.0,85.3,4.5,0.0,0.0,43.2,1006.4,1013.6
201409011700,143,27.5,101.8,3.6,0.0,0.0,46.1,1006.7,1014.0
201409011800,143,25.8,90.9,3.8,0.0,0.0,53.4,1007.2,1014.5
201409011900,143,24.3,99.4,3.8,0.0,0.0,57.4,1007.7,1015.0
201409012000,143,23.6,97.2,3.1,0.0,0.0,60.8,1008.1,1015.4
201409012100,143,22.9,118.4,2.7,0.0,0.0,66.9,1008.8,1016.2
201409012200,143,22.1,113.9,2.4,0.0,0.0,74.2,1008.6,1016.0
201409012300,143,21.5,127.3,2.7,0.0,0.0,81.6,1008.5,1015.9
201409020000,143,21.3,119.9,1.6,0.0,0.0,82.0,1008.8,1016.2
201409020100,143,21.6,0.0,0.0,0.0,0.0,79.4,1009.0,1016.4
201409020200,143,21.4,41.5,0.1,0.0,0.0,78.2,1008.7,1016.1
201409020300,143,20.7,84.9,1.2,0.0,0.0,82.6,1008.0,1015.5
201409020400,143,20.4,83.1,0.7,0.0,0.0,85.4,1007.9,1015.4
201409020500,143,19.7,73.7,0.8,0.0,0.0,88.4,1008.0,1015.4
201409020600,143,19.6,106.6,1.6,0.0,0.0,88.1,1008.4,1015.8
201409020700,143,19.7,87.2,1.7,0.0,0.0,85.6,1008.6,1016.0
201409020800,143,20.4,311.8,0.2,0.0,0.0,83.3,1008.6,1016.1
201409020900,143,21.8,113.4,1.1,0.0,0.0,78.8,1008.3,1015.7
201409021000,143,23.2,104.1,2.0,0.0,0.0,73.5,1008.3,1015.7
201409021100,143,24.9,107.0,3.0,0.0,0.0,65.1,1008.1,1015.5
201409021200,143,25.5,102.4,2.7,0.0,0.0,63.1,1007.6,1014.9
201409021300,143,25.1,104.2,3.7,0.0,0.0,61.5,1006.7,1014.0
201409021400,143,25.2,91.9,3.2,0.0,0.0,61.4,1006.1,1013.4
201409021500,143,25.8,99.9,3.5,0.0,0.0,59.5,1005.6,1012.9
201409021600,143,25.4,91.2,4.1,0.0,0.0,60.2,1005.1,1012.4
201409021700,143,24.7,92.0,3.6,0.0,0.0,61.7,1005.2,1012.5
201409021800,143,24.0,101.4,3.0,0.0,0.0,65.7,1005.3,1012.6
201409021900,143,23.4,100.8,4.0,0.0,0.0,68.0,1005.0,1012.3
201409022000,143,22.7,99.4,4.3,0.0,0.0,75.0,1005.1,1012.5
201409022100,143,21.6,102.6,3.5,0.5,0.5,82.7,1004.3,1011.7
201409022200,143,21.5,121.0,3.1,0.5,0.0,86.8,1004.1,1011.5
201409022300,143,20.4,104.8,2.3,2.5,2.0,90.0,1003.7,1011.1
201409030000,143,19.8,125.3,2.3,8.5,6.0,95.5,1003.0,1010.4
201409030100,143,20.3,140.1,2.3,0.0,0.0,96.7,1002.0,1009.4
201409030200,143,20.4,149.6,2.6,0.0,0.0,96.2,1000.9,1008.3
201409030300,143,20.7,128.5,2.1,0.0,0.0,95.4,999.7,1007.1
201409030400,143,20.8,145.5,2.2,0.0,0.0,94.6,999.2,1006.6
