YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201208240600,146,21.8,0.0,0.0,7.5,1.0,99.1,1006.4,1012.6
201208240700,146,21.9,175.5,0.5,8.0,0.5,98.9,1006.7,1012.9
201208240800,146,22.3,325.6,0.1,8.0,0.0,98.2,1007.1,1013.3
201208240900,146,22.8,0.0,0.0,9.0,1.0,98.1,1007.5,1013.6
201208241000,146,23.6,314.9,0.6,10.5,1.5,97.1,1007.4,1013.5
201208241100,146,24.0,70.4,1.4,12.5,2.0,94.3,1007.5,1013.6
201208241200,146,23.5,0.0,0.0,16.5,4.0,97.7,1007.2,1013.3
201208241300,146,23.5,117.1,1.5,20.0,3.5,96.1,1007.2,1013.3
201208241400,146,23.6,97.2,2.8,26.0,6.0,95.2,1006.6,1012.7
201208241500,146,23.4,103.6,4.8,32.0,6.0,91.6,1006.6,1012.7
201208241600,146,24.8,59.0,0.5,33.0,1.0,90.0,1006.7,1012.8
201208241700,146,25.0,75.6,1.4,33.0,0.0,88.5,1006.2,1012.3
201208241800,146,24.9,122.7,0.4,33.0,0.0,91.6,1006.7,1012.8
201208241900,146,24.6,128.4,3.0,33.0,0.0,85.4,1006.7,1012.8
201208242000,146,24.7,115.4,2.5,33.0,0.0,83.7,1006.8,1012.9
201208242100,146,25.3,115.6,2.9,33.0,0.0,79.7,1007.5,1013.6
201208242200,146,25.6,120.2,3.0,33.0,0.0,78.2,1007.9,1014.0
201208242300,146,25.4,137.6,4.0,33.0,0.0,78.8,1007.8,1013.9
201208250000,146,25.6,131.5,2.4,33.0,0.0,77.0,1007.8,1013.9
201208250100,146,26.0,118.0,2.8,0.0,0.0,73.3,1007.4,1013.5
201208250200,146,25.2,38.4,1.5,0.0,0.0,79.5,1007.4,1013.5
201208250300,146,25.4,119.8,1.8,0.5,0.5,79.5,1007.2,1013.3
201208250400,146,25.6,126.8,1.7,0.5,0.0,79.1,1007.3,1013.4
201208250500,146,24.5,334.3,0.7,0.5,0.0,87.9,1007.6,1013.7
201208250600,146,25.5,124.2,2.1,0.5,0.0,79.8,1008.0,1014.1
201208250700,146,24.6,107.9,0.3,0.5,0.0,88.7,1008.3,1014.4
201208250800,146,26.1,139.3,1.0,0.5,0.0,80.3,1008.4,1014.5
201208250900,146,27.4,123.3,2.1,0.5,0.0,74.0,1008.9,1015.0
201208251000,146,28.4,112.2,4.8,0.5,0.0,72.3,1008.8,1014.8
201208251100,146,28.9,139.4,2.6,0.5,0.0,70.6,1008.9,1014.9
201208251200,146,31.0,126.8,2.9,0.5,0.0,61.9,1008.3,1014.3
201208251300,146,31.8,115.7,2.8,0.5,0.0,57.2,1007.6,1013.6
201208251400,146,32.7,124.9,1.8,0.5,0.0,56.4,1007.2,1013.1
201208251500,146,33.0,179.2,2.4,0.5,0.0,48.8,1006.6,1012.5
201208251600,146,32.4,161.6,2.9,0.5,0.0,51.7,1006.3,1012.3
201208251700,146,31.5,200.2,1.7,0.5,0.0,53.9,1006.5,1012.5
201208251800,146,29.6,320.2,2.6,0.5,0.0,66.8,1006.6,1012.6
201208251900,146,28.6,337.6,2.6,0.5,0.0,65.9,1006.9,1012.9
201208252000,146,28.4,258.3,1.2,0.5,0.0,64.7,1007.3,1013.3
201208252100,146,27.0,149.7,1.3,0.5,0.0,82.2,1007.9,1014.0
201208252200,146,26.3,144.2,1.1,0.5,0.0,86.0,1007.8,1013.9
201208252300,146,26.0,153.0,0.3,0.5,0.0,88.2,1007.9,1014.0
201208260000,146,25.4,139.4,1.1,0.5,0.0,91.9,1007.7,1013.8
201208260100,146,25.2,137.6,0.3,0.0,0.0,92.3,1007.4,1013.5
201208260200,146,24.9,128.0,0.4,0.0,0.0,93.6,1007.1,1013.2
201208260300,146,24.5,127.0,0.1,0.0,0.0,94.4,1007.0,1013.1
201208260400,146,24.4,155.4,1.0,0.0,0.0,94.1,1006.6,1012.7
201208260500,146,23.7,152.5,0.4,0.0,0.0,96.2,1006.7,1012.8
201208260600,146,23.3,140.9,0.3,0.0,0.0,96.5,1006.7,1012.8
201208260700,146,24.2,149.1,0.1,0.0,0.0,92.4,1007.1,1013.2
201208260800,146,27.8,270.6,0.3,0.0,0.0,75.9,1006.9,1012.9
201208260900,146,29.0,166.0,1.3,0.0,0.0,68.4,1006.7,1012.7
201208261000,146,31.6,126.2,1.2,0.0,0.0,52.3,1006.5,1012.5
201208261100,146,32.6,83.6,1.1,0.0,0.0,51.2,1005.7,1011.6
201208261200,146,33.8,4.7,1.6,0.0,0.0,43.4,1004.9,1010.8
201208261300,146,34.0,83.0,2.2,0.0,0.0,37.7,1004.2,1010.1
201208261400,146,34.4,73.6,2.9,0.0,0.0,37.3,1003.6,1009.5
201208261500,146,34.5,79.8,3.0,0.0,0.0,38.4,1003.1,1009.0
201208261600,146,34.6,111.6,2.6,0.0,0.0,36.7,1002.7,1008.6
201208261700,146,33.9,115.1,3.1,0.0,0.0,38.4,1002.7,1008.6
201208261800,146,32.7,69.5,2.1,0.0,0.0,45.8,1002.8,1008.7
201208261900,146,31.0,104.4,2.1,0.0,0.0,52.6,1003.1,1009.1
201208262000,146,29.1,135.8,1.5,0.0,0.0,58.8,1003.6,1009.6
201208262100,146,28.4,122.2,1.7,0.0,0.0,64.7,1004.3,1010.3
201208262200,146,27.3,140.1,0.9,0.0,0.0,72.4,1004.6,1010.6
201208262300,146,26.3,125.5,1.9,0.0,0.0,81.2,1004.5,1010.6
201208270000,146,25.5,152.8,0.5,0.0,0.0,85.1,1004.4,1010.5
201208270100,146,24.9,141.9,0.8,0.0,0.0,87.2,1004.4,1010.5
201208270200,146,24.7,147.3,0.6,0.0,0.0,86.5,1004.1,1010.1
201208270300,146,23.8,163.2,0.7,0.0,0.0,90.1,1003.8,1009.9
201208270400,146,23.4,131.9,0.5,0.0,0.0,91.3,1003.3,1009.4
201208270500,146,23.2,199.4,0.7,0.0,0.0,91.4,1003.0,1009.1
201208270600,146,23.5,69.7,0.7,0.0,0.0,89.3,1003.1,1009.2
201208270700,146,24.0,177.6,0.8,0.0,0.0,87.5,1003.4,1009.5
201208270800,146,25.8,93.0,0.9,0.0,0.0,77.6,1003.4,1009.5
201208270900,146,27.2,160.5,1.0,0.0,0.0,72.8,1003.1,1009.1
201208271000,146,29.6,57.4,2.3,0.0,0.0,54.3,1002.8,1008.8
201208271100,146,30.8,60.8,3.4,0.0,0.0,46.7,1002.3,1008.3
201208271200,146,31.3,80.3,2.4,0.0,0.0,46.6,1002.0,1007.9
201208271300,146,31.6,72.1,4.0,0.0,0.0,47.4,1000.9,1006.8
201208271400,146,31.5,107.0,3.6,0.0,0.0,47.8,1000.4,1006.3
201208271500,146,31.9,84.3,5.1,0.0,0.0,46.9,999.5,1005.4
201208271600,146,31.3,103.2,3.0,0.0,0.0,48.6,999.3,1005.2
201208271700,146,31.0,79.4,4.4,0.0,0.0,47.9,998.8,1004.7
201208271800,146,30.7,59.2,2.1,0.0,0.0,48.1,998.7,1004.6
201208271900,146,30.5,87.8,3.3,0.0,0.0,48.2,998.3,1004.2
201208272000,146,30.3,79.8,5.6,0.0,0.0,48.5,998.5,1004.4
201208272100,146,30.0,81.6,3.5,0.0,0.0,48.6,998.5,1004.5
201208272200,146,30.6,67.8,5.9,0.0,0.0,46.0,997.4,1003.3
201208272300,146,30.4,85.5,4.3,0.0,0.0,46.5,996.7,1002.6
201208280000,146,30.6,75.6,5.1,0.0,0.0,46.4,995.3,1001.2
201208280100,146,29.4,81.2,4.9,0.0,0.0,53.8,994.3,1000.2
201208280200,146,27.0,80.7,4.2,0.5,0.5,69.5,993.2,999.2
201208280300,146,27.4,59.4,6.3,0.5,0.0,64.8,990.9,996.8
201208280400,146,28.6,80.3,9.4,1.0,0.5,55.0,988.2,994.1
201208280500,146,26.7,75.2,6.3,1.0,0.0,66.1,986.1,992.0
201208280600,146,26.3,79.4,5.9,2.5,1.5,79.6,983.8,989.7
201208280700,146,26.8,75.4,8.4,3.0,0.5,77.7,982.2,988.1
201208280800,146,26.5,82.3,5.6,6.5,3.5,82.5,980.5,986.4
201208280900,146,27.0,97.0,6.8,9.5,3.0,81.2,979.7,985.6
201208281000,146,27.0,124.0,5.4,11.0,1.5,81.7,979.5,985.4
201208281100,146,29.3,128.0,13.1,11.5,0.5,62.2,980.4,986.2
201208281200,146,29.2,131.0,15.7,11.5,0.0,61.6,980.3,986.1
201208281300,146,28.6,129.1,11.0,11.5,0.0,65.5,981.4,987.3
201208281400,146,28.0,131.2,11.1,11.5,0.0,68.6,982.4,988.3
201208281500,146,27.8,135.3,8.7,11.5,0.0,68.5,983.0,988.9
201208281600,146,26.3,153.3,8.0,11.5,0.0,77.3,984.9,990.8
201208281700,146,26.0,148.0,7.4,11.5,0.0,78.9,986.4,992.4
201208281800,146,26.1,159.4,9.9,11.5,0.0,76.2,988.0,994.0
201208281900,146,24.3,172.7,6.7,12.0,0.5,88.4,990.7,996.7
201208282000,146,23.8,200.1,7.1,13.5,1.5,88.9,993.7,999.7
201208282100,146,24.2,188.2,5.0,14.0,0.5,84.2,995.7,1001.7
201208282200,146,23.8,184.6,4.9,14.0,0.0,87.0,997.1,1003.1
201208282300,146,24.3,192.1,4.5,14.5,0.5,83.7,998.1,1004.1
201208290000,146,25.0,175.4,5.1,14.5,0.0,75.8,998.6,1004.7
201208290100,146,25.3,197.7,4.9,0.0,0.0,71.2,999.7,1005.8
201208290200,146,24.4,161.9,4.1,0.0,0.0,73.7,1000.1,1006.1
201208290300,146,24.2,172.6,3.4,0.0,0.0,76.9,1001.0,1007.0
201208290400,146,23.2,161.1,1.3,0.0,0.0,85.1,1001.6,1007.7
201208290500,146,23.6,151.3,1.5,0.0,0.0,85.2,1002.1,1008.2
201208290600,146,23.6,138.1,0.6,0.0,0.0,86.9,1002.9,1009.0
201208290700,146,23.7,109.7,0.6,0.0,0.0,88.9,1003.6,1009.7
201208290800,146,24.9,139.5,0.8,0.0,0.0,85.3,1003.9,1010.0
201208290900,146,26.2,144.6,1.4,0.0,0.0,78.7,1004.4,1010.5
201208291000,146,26.9,145.6,1.6,0.0,0.0,75.5,1004.9,1010.9
201208291100,146,28.2,192.2,2.1,0.0,0.0,67.1,1004.9,1010.9
201208291200,146,29.1,246.5,1.9,0.0,0.0,62.8,1004.6,1010.6
201208291300,146,29.8,225.6,2.1,0.0,0.0,60.3,1004.1,1010.1
201208291400,146,29.1,317.4,4.3,0.0,0.0,71.0,1003.8,1009.8
201208291500,146,30.5,260.4,3.1,0.0,0.0,67.5,1003.6,1009.6
201208291600,146,29.6,276.4,2.2,0.0,0.0,68.8,1003.5,1009.5
201208291700,146,28.6,308.8,3.0,0.0,0.0,73.9,1003.6,1009.6
201208291800,146,27.8,245.2,1.8,0.0,0.0,75.7,1004.0,1010.0
201208291900,146,25.5,147.6,1.5,1.0,1.0,93.4,1004.8,1010.9
201208292000,146,25.1,104.7,0.8,1.5,0.5,95.7,1005.5,1011.6
201208292100,146,24.6,123.1,0.6,2.0,0.5,96.9,1005.8,1011.9
201208292200,146,24.1,156.5,0.6,2.0,0.0,97.6,1005.5,1011.6
201208292300,146,23.9,0.0,0.0,2.0,0.0,97.6,1005.1,1011.2
201208300000,146,23.8,168.6,0.4,2.0,0.0,97.8,1004.4,1010.5
201208300100,146,24.0,111.4,0.6,0.0,0.0,96.3,1004.3,1010.4
201208300200,146,24.1,78.8,1.7,0.0,0.0,96.6,1003.7,1009.8
201208300300,146,23.7,165.3,1.4,0.0,0.0,98.0,1003.2,1009.3
201208300400,146,23.9,52.9,0.2,0.5,0.5,98.2,1002.2,1008.3
201208300500,146,23.9,0.0,0.0,0.5,0.0,98.4,1001.9,1008.0
201208300600,146,23.4,346.1,2.1,6.0,5.5,98.5,1001.5,1007.6
201208300700,146,22.6,351.4,4.3,18.0,12.0,98.9,1001.5,1007.6
201208300800,146,22.5,357.6,3.7,23.5,5.5,98.3,1000.4,1006.5
201208300900,146,22.2,355.6,4.6,30.0,6.5,98.4,999.2,1005.3
201208301000,146,22.5,352.8,5.6,34.5,4.5,92.9,997.7,1003.8
201208301100,146,21.9,330.7,3.7,41.0,6.5,96.0,995.9,1002.0
201208301200,146,21.2,345.4,7.1,48.5,7.5,96.8,993.1,999.2
201208301300,146,20.5,330.8,6.5,63.0,14.5,98.5,992.0,998.1
201208301400,146,20.9,359.3,3.8,79.5,16.5,98.9,993.3,999.4
201208301500,146,21.2,329.1,3.5,81.5,2.0,92.5,994.7,1000.8
201208301600,146,20.8,325.4,3.0,83.0,1.5,95.3,995.9,1002.0
201208301700,146,20.2,287.9,5.5,84.0,1.0,95.8,997.9,1004.1
201208301800,146,20.3,292.4,5.7,86.0,2.0,95.4,999.2,1005.4
201208301900,146,20.3,288.0,3.8,86.0,0.0,94.2,1000.5,1006.7
201208302000,146,19.6,325.5,4.4,86.0,0.0,92.4,1002.1,1008.3
201208302100,146,19.8,270.5,2.8,86.0,0.0,94.7,1003.1,1009.3
201208302200,146,19.7,273.5,2.6,86.0,0.0,94.2,1003.6,1009.8
201208302300,146,19.9,286.1,1.8,86.0,0.0,91.5,1004.1,1010.3
201208310000,146,19.8,308.2,2.5,86.0,0.0,90.6,1004.9,1011.1
201208310100,146,19.8,318.5,1.9,0.0,0.0,89.8,1005.3,1011.5
201208310200,146,19.4,152.9,0.7,0.0,0.0,94.3,1005.6,1011.8
201208310300,146,19.3,156.5,1.2,0.0,0.0,94.8,1006.0,1012.2
201208310400,146,19.2,159.8,1.1,0.0,0.0,94.3,1006.3,1012.5
201208310500,146,19.3,331.0,0.1,0.0,0.0,93.8,1006.5,1012.7
201208310600,146,18.1,101.6,0.9,0.0,0.0,98.2,1006.9,1013.1
201208310700,146,18.6,140.1,0.1,0.0,0.0,97.4,1007.3,1013.5
201208310800,146,20.3,174.0,0.4,0.0,0.0,89.7,1007.6,1013.8
201208310900,146,22.6,236.4,1.0,0.0,0.0,75.8,1007.6,1013.7
201208311000,146,25.0,346.4,1.0,0.0,0.0,61.4,1007.5,1013.6
201208311100,146,25.3,331.0,3.8,0.0,0.0,57.7,1007.4,1013.5
201208311200,146,26.6,332.7,3.2,0.0,0.0,47.7,1006.8,1012.9
201208311300,146,27.5,331.9,3.9,0.0,0.0,42.5,1006.6,1012.6
201208311400,146,28.5,326.0,2.6,0.0,0.0,44.9,1006.6,1012.6
201208311500,146,28.6,342.1,3.9,0.0,0.0,41.9,1006.3,1012.3
201208311600,146,28.1,324.7,2.5,0.0,0.0,44.4,1006.2,1012.2
201208311700,146,28.6,251.2,2.7,0.0,0.0,45.0,1006.3,1012.3
201208311800,146,26.3,245.6,3.0,0.0,0.0,60.3,1006.7,1012.8
201208311900,146,24.8,243.9,3.4,0.0,0.0,64.6,1007.1,1013.2
201208312000,146,23.6,250.6,2.3,0.0,0.0,70.2,1007.9,1014.0
201208312100,146,22.5,123.3,1.1,0.0,0.0,84.1,1008.4,1014.6
201208312200,146,21.6,135.5,0.5,0.0,0.0,88.7,1008.6,1014.8
201208312300,146,20.8,142.6,1.4,0.0,0.0,92.0,1008.6,1014.8
201209010000,146,20.3,148.0,0.7,0.0,0.0,94.0,1008.6,1014.8
201209010100,146,20.6,151.8,1.0,0.0,0.0,92.7,1008.4,1014.6
201209010200,146,20.7,154.1,0.3,0.0,0.0,92.0,1008.0,1014.2
201209010300,146,20.8,119.0,0.6,0.0,0.0,91.4,1007.9,1014.1
201209010400,146,20.2,170.7,0.4,0.0,0.0,93.6,1007.7,1013.9
201209010500,146,19.8,125.9,1.9,0.0,0.0,95.0,1007.4,1013.6
201209010600,146,19.3,138.3,0.1,0.0,0.0,96.6,1007.7,1013.9
201209010700,146,19.8,131.8,0.9,0.0,0.0,94.1,1008.2,1014.4
201209010800,146,22.2,307.7,0.2,0.0,0.0,85.7,1008.8,1015.0
201209010900,146,22.9,139.8,0.3,0.0,0.0,79.7,1009.2,1015.3
201209011000,146,25.8,142.0,1.5,0.0,0.0,67.7,1008.7,1014.8
201209011100,146,26.9,169.6,0.9,0.0,0.0,61.9,1008.0,1014.1
201209011200,146,27.6,318.9,1.9,0.0,0.0,57.4,1007.2,1013.2
201209011300,146,28.5,294.5,3.5,0.0,0.0,56.6,1006.9,1012.9
201209011400,146,28.5,302.9,2.7,0.0,0.0,49.8,1006.6,1012.6
201209011500,146,29.5,261.4,3.0,0.0,0.0,48.3,1005.9,1011.9
201209011600,146,28.7,292.2,3.1,0.0,0.0,56.8,1005.7,1011.7
201209011700,146,28.1,281.7,2.7,0.0,0.0,59.7,1005.9,1011.9
201209011800,146,26.5,235.9,2.1,0.0,0.0,62.5,1005.9,1012.0
201209011900,146,25.5,233.8,2.4,0.0,0.0,68.8,1006.5,1012.6
201209012000,146,24.8,254.3,1.6,0.0,0.0,76.7,1007.3,1013.4
201209012100,146,24.7,251.4,0.5,0.0,0.0,71.4,1007.8,1013.9
201209012200,146,23.7,155.0,1.4,0.0,0.0,85.6,1008.0,1014.1
201209012300,146,23.0,136.5,1.3,0.0,0.0,89.8,1008.0,1014.1
201209020000,146,22.4,151.2,0.6,0.0,0.0,92.6,1007.9,1014.1
201209020100,146,22.7,121.1,0.3,0.0,0.0,90.2,1007.6,1013.7
201209020200,146,22.6,349.4,1.1,0.0,0.0,90.5,1007.2,1013.3
201209020300,146,22.1,173.1,1.3,0.0,0.0,89.6,1007.1,1013.3
201209020400,146,21.7,99.9,0.4,0.0,0.0,90.3,1006.8,1013.0
201209020500,146,21.1,122.7,0.6,0.0,0.0,92.6,1006.6,1012.8
201209020600,146,21.1,117.4,0.5,0.0,0.0,92.8,1007.0,1013.2
201209020700,146,21.8,346.2,0.4,0.0,0.0,88.6,1007.5,1013.7
201209020800,146,23.0,147.4,1.4,0.0,0.0,82.3,1007.5,1013.6
201209020900,146,25.0,149.3,1.9,0.0,0.0,72.5,1007.5,1013.6
201209021000,146,25.8,143.6,1.2,0.0,0.0,65.6,1007.8,1013.9
201209021100,146,26.5,340.7,1.7,0.0,0.0,63.4,1007.7,1013.8
201209021200,146,26.4,323.5,2.1,0.0,0.0,64.9,1007.4,1013.5
201209021300,146,27.6,339.4,2.4,0.0,0.0,57.7,1006.9,1012.9
201209021400,146,27.9,287.1,2.2,0.0,0.0,65.5,1006.3,1012.3
201209021500,146,27.6,5.8,0.9,0.0,0.0,60.7,1005.7,1011.7
201209021600,146,27.5,336.0,1.9,0.0,0.0,63.1,1005.3,1011.3
201209021700,146,28.2,289.8,1.3,0.0,0.0,61.1,1005.2,1011.2
201209021800,146,27.6,346.0,2.0,0.0,0.0,63.4,1005.0,1011.0
201209021900,146,25.8,258.4,2.8,0.0,0.0,75.6,1005.3,1011.4
201209022000,146,25.0,302.2,1.7,0.0,0.0,76.5,1005.5,1011.6
201209022100,146,24.5,252.1,1.7,0.0,0.0,79.2,1006.0,1012.1
201209022200,146,23.7,131.7,1.1,0.0,0.0,85.8,1006.2,1012.3
201209022300,146,23.5,135.9,1.7,0.0,0.0,87.3,1006.4,1012.5
201209030000,146,22.9,127.8,0.8,0.0,0.0,91.1,1006.3,1012.4
201209030100,146,22.8,118.0,1.0,0.0,0.0,91.3,1006.2,1012.3
201209030200,146,22.0,157.9,1.3,0.0,0.0,94.8,1006.2,1012.4
201209030300,146,21.9,0.0,0.0,0.0,0.0,95.1,1006.1,1012.3
201209030400,146,21.5,0.0,0.0,0.0,0.0,95.8,1006.0,1012.2
201209030500,146,21.7,133.6,0.5,0.0,0.0,94.3,1006.1,1012.3
201209030600,146,21.8,101.1,0.2,0.0,0.0,92.6,1006.3,1012.5
201209030700,146,21.7,0.0,0.0,0.0,0.0,93.4,1006.5,1012.7
201209030800,146,23.9,0.0,0.0,0.0,0.0,85.2,1006.6,1012.7
201209030900,146,26.2,131.3,0.7,0.0,0.0,71.1,1006.3,1012.4
201209031000,146,27.6,318.6,1.3,0.0,0.0,65.1,1006.3,1012.3
201209031100,146,28.9,284.1,1.0,0.0,0.0,54.2,1006.1,1012.1
201209031200,146,29.1,322.9,2.4,0.0,0.0,48.3,1005.4,1011.4
201209031300,146,29.1,256.0,1.0,0.0,0.0,50.1,1005.2,1011.2
201209031400,146,30.1,31.2,0.7,0.0,0.0,46.1,1004.6,1010.6
201209031500,146,29.4,112.2,0.5,0.0,0.0,49.0,1004.3,1010.3
201209031600,146,30.8,176.6,1.2,0.0,0.0,43.2,1003.9,1009.9
201209031700,146,30.2,161.7,0.7,0.0,0.0,47.0,1004.0,1010.0
201209031800,146,28.3,140.8,2.4,0.0,0.0,55.9,1004.3,1010.3
201209031900,146,27.5,156.9,3.2,0.0,0.0,56.8,1004.9,1010.9
201209032000,146,26.6,199.9,2.0,0.0,0.0,58.5,1006.0,1012.1
201209032100,146,25.5,142.8,1.1,0.0,0.0,60.5,1006.9,1013.0
201209032200,146,24.3,127.9,1.8,0.0,0.0,66.3,1007.1,1013.2
201209032300,146,22.8,151.2,1.3,0.0,0.0,81.7,1007.1,1013.2
201209040000,146,22.4,136.0,1.3,0.0,0.0,82.4,1007.1,1013.2
201209040100,146,22.7,137.8,2.3,0.0,0.0,79.7,1006.6,1012.7
201209040200,146,22.5,154.1,2.4,0.0,0.0,80.0,1006.6,1012.7
201209040300,146,22.4,134.5,2.8,0.0,0.0,80.8,1006.8,1012.9
201209040400,146,22.1,133.9,2.5,0.0,0.0,80.3,1006.7,1012.9
201209040500,146,22.1,139.9,3.1,0.0,0.0,78.2,1006.8,1013.0
201209040600,146,22.4,108.0,4.0,0.0,0.0,76.7,1006.6,1012.7
201209040700,146,23.4,139.8,2.0,0.0,0.0,70.0,1006.9,1013.0
201209040800,146,23.8,140.5,2.9,0.0,0.0,70.6,1006.9,1013.0
201209040900,146,24.6,153.8,2.7,0.0,0.0,73.5,1007.0,1013.1
201209041000,146,25.1,155.8,3.5,0.0,0.0,74.3,1007.2,1013.3
201209041100,146,26.3,139.8,3.1,0.0,0.0,73.5,1007.4,1013.5
201209041200,146,28.9,159.3,3.0,0.0,0.0,65.0,1006.9,1012.9
201209041300,146,26.0,325.7,2.8,0.0,0.0,77.4,1006.5,1012.6
201209041400,146,26.5,319.8,3.7,0.0,0.0,76.1,1006.4,1012.5
201209041500,146,26.3,329.0,0.9,0.0,0.0,76.4,1006.3,1012.4
201209041600,146,24.0,195.0,0.9,18.0,18.0,97.7,1006.5,1012.6
201209041700,146,23.5,272.9,1.6,24.0,6.0,92.4,1007.1,1013.2
201209041800,146,23.7,144.7,2.2,26.0,2.0,94.9,1007.6,1013.7
201209041900,146,23.7,157.7,1.7,27.0,1.0,94.4,1007.5,1013.6
201209042000,146,23.8,148.0,2.8,27.0,0.0,93.0,1007.7,1013.8
201209042100,146,23.4,218.2,3.1,31.0,4.0,97.1,1009.0,1015.1
201209042200,146,22.5,130.9,1.5,49.0,18.0,99.0,1008.9,1015.1
201209042300,146,22.6,145.8,1.7,53.5,4.5,98.7,1009.2,1015.4
201209050000,146,22.5,207.7,1.3,59.0,5.5,98.8,1009.4,1015.6
201209050100,146,22.5,210.6,2.8,4.5,4.5,94.7,1009.5,1015.7
201209050200,146,22.1,90.8,0.9,5.5,1.0,98.3,1009.3,1015.5
201209050300,146,21.7,140.3,1.3,6.5,1.0,97.8,1009.5,1015.7
201209050400,146,21.8,150.2,1.6,7.0,0.5,97.6,1010.0,1016.2
201209050500,146,21.6,195.4,0.8,8.0,1.0,98.9,1010.4,1016.6
201209050600,146,21.8,229.5,2.1,8.0,0.0,98.4,1010.5,1016.7
201209050700,146,21.8,182.3,1.5,8.0,0.0,97.5,1011.1,1017.3
201209050800,146,22.2,227.0,2.0,8.0,0.0,96.3,1011.6,1017.8
201209050900,146,22.5,242.6,2.0,8.0,0.0,94.3,1012.1,1018.3
201209051000,146,23.2,234.0,2.6,8.0,0.0,86.6,1012.2,1018.3
201209051100,146,25.3,245.1,3.2,8.0,0.0,74.2,1012.1,1018.2
201209051200,146,26.5,259.8,3.1,8.0,0.0,62.7,1011.8,1017.9
201209051300,146,25.9,241.9,3.1,8.0,0.0,63.2,1011.5,1017.6
201209051400,146,26.2,233.2,3.6,8.0,0.0,55.8,1011.3,1017.4
201209051500,146,27.0,262.8,3.2,8.0,0.0,44.5,1011.2,1017.3
201209051600,146,26.5,254.3,3.8,8.0,0.0,52.1,1011.3,1017.4
201209051700,146,26.0,256.9,3.6,8.0,0.0,51.4,1011.4,1017.5
201209051800,146,24.2,283.0,2.9,8.0,0.0,56.7,1011.8,1017.9
201209051900,146,22.8,253.0,2.6,8.0,0.0,58.9,1012.1,1018.3
201209052000,146,22.0,251.4,2.6,8.0,0.0,54.1,1013.0,1019.2
201209052100,146,21.3,268.3,0.8,8.0,0.0,60.7,1013.6,1019.8
201209052200,146,19.2,139.9,1.5,8.0,0.0,81.0,1013.7,1019.9
201209052300,146,18.5,134.2,0.7,8.0,0.0,86.5,1013.8,1020.1
201209060000,146,17.6,149.3,0.8,8.0,0.0,91.5,1013.7,1020.0
201209060100,146,17.3,144.6,0.2,0.0,0.0,91.9,1013.5,1019.8
201209060200,146,16.6,150.1,1.3,0.0,0.0,93.9,1013.4,1019.7
201209060300,146,16.3,173.9,0.7,0.0,0.0,93.9,1013.4,1019.7
201209060400,146,16.1,0.0,0.0,0.0,0.0,94.5,1013.3,1019.7
201209060500,146,15.6,162.2,0.1,0.0,0.0,95.2,1013.6,1020.0
201209060600,146,15.3,137.0,0.2,0.0,0.0,96.4,1013.6,1020.0
201209060700,146,16.1,134.2,0.4,0.0,0.0,91.6,1013.9,1020.3
201209060800,146,18.2,152.2,0.0,0.0,0.0,82.6,1014.0,1020.3
201209060900,146,21.6,136.8,0.1,0.0,0.0,64.1,1014.0,1020.2
201209061000,146,24.0,318.8,2.1,0.0,0.0,45.0,1014.3,1020.4
201209061100,146,25.0,35.1,2.6,0.0,0.0,44.4,1013.7,1019.9
201209061200,146,25.8,338.8,4.2,0.0,0.0,35.6,1013.0,1019.1
201209061300,146,26.4,321.1,4.5,0.0,0.0,35.3,1012.8,1018.9
201209061400,146,27.3,339.9,2.5,0.0,0.0,37.1,1012.5,1018.6
201209061500,146,27.5,340.1,3.6,0.0,0.0,36.0,1011.9,1018.0
201209061600,146,27.0,321.6,4.6,0.0,0.0,38.1,1011.8,1017.9
201209061700,146,26.5,319.0,3.7,0.0,0.0,38.3,1011.7,1017.8
201209061800,146,25.6,327.1,2.8,0.0,0.0,40.7,1011.7,1017.8
201209061900,146,24.8,325.4,2.4,0.0,0.0,43.6,1011.9,1018.0
201209062000,146,21.5,137.7,1.1,0.0,0.0,66.3,1012.4,1018.6
201209062100,146,20.3,131.1,1.7,0.0,0.0,82.6,1012.9,1019.2
201209062200,146,19.5,157.3,0.9,0.0,0.0,86.9,1012.8,1019.0
201209062300,146,18.9,149.1,0.9,0.0,0.0,88.5,1013.1,1019.3
201209070000,146,18.4,152.6,0.4,0.0,0.0,91.5,1013.3,1019.6
201209070100,146,17.7,165.0,0.3,0.0,0.0,93.0,1013.1,1019.4
201209070200,146,17.6,151.7,0.1,0.0,0.0,93.8,1012.6,1018.9
201209070300,146,17.2,149.7,1.2,0.0,0.0,92.0,1012.7,1019.0
201209070400,146,16.7,0.0,0.0,0.0,0.0,93.9,1012.6,1018.9
201209070500,146,16.6,136.9,0.0,0.0,0.0,92.5,1012.7,1019.0
201209070600,146,16.3,0.0,0.0,0.0,0.0,92.8,1012.9,1019.2
201209070700,146,17.5,0.0,0.0,0.0,0.0,87.2,1013.0,1019.3
201209070800,146,20.0,217.2,0.3,0.0,0.0,77.8,1012.7,1019.0
201209070900,146,23.8,155.5,0.6,0.0,0.0,63.5,1012.8,1018.9
201209071000,146,25.7,114.4,0.7,0.0,0.0,56.2,1013.2,1019.3
